right_humerus-x;right_humerus-y;right_humerus-z;right_radius-x;right_radius-y;right_radius-z;pelvis-x;pelvis-y;pelvis-z;pelvis_right_femur-x;pelvis_right_femur-y;pelvis_right_femur-z;pelvis_left_femur-x;pelvis_left_femur-y;pelvis_left_femur-z;left_femur_tibia-x;left_femur_tibia-y;left_femur_tibia-z;spine1-x;spine1-y;spine1-z;spine2-x;spine2-y;spine2-z;left_humerus-x;left_humerus-y;left_humerus-z;left_radius-x;left_radius-y;left_radius-z;pelvis-x;pelvis-y;pelvis-z;pelvis_spine1-x;pelvis_spine1-y;pelvis_spine1-z;pelvis-x;pelvis-y;pelvis-z;pelvis_left_femur-x;pelvis_left_femur-y;pelvis_left_femur-z;right_manubrium-x;right_manubrium-y;right_manubrium-z;right_clavicle-x;right_clavicle-y;right_clavicle-z;left_manubrium-x;left_manubrium-y;left_manubrium-z;left_clavicle-x;left_clavicle-y;left_clavicle-z;spine2-x;spine2-y;spine2-z;neck-x;neck-y;neck-z;right_clavicle-x;right_clavicle-y;right_clavicle-z;right_humerus-x;right_humerus-y;right_humerus-z;left_clavicle-x;left_clavicle-y;left_clavicle-z;left_humerus-x;left_humerus-y;left_humerus-z;pelvis_spine1-x;pelvis_spine1-y;pelvis_spine1-z;spine1-x;spine1-y;spine1-z;left_femur_tibia-x;left_femur_tibia-y;left_femur_tibia-z;left_tibia_foot-x;left_tibia_foot-y;left_tibia_foot-z;pelvis_right_femur-x;pelvis_right_femur-y;pelvis_right_femur-z;right_femur_tibia-x;right_femur_tibia-y;right_femur_tibia-z;right_femur_tibia-x;right_femur_tibia-y;right_femur_tibia-z;right_tibia_foot-x;right_tibia_foot-y;right_tibia_foot-z
-59.141;13.07;-1.937;-57.669;11.058;-2.298;-59.524;11.169;-4.168;-59.401;10.857;-3.086;-59.622;10.785;-5.229;-57.945;6.738;-5.692;-60.223;14.097;-4.093;-60.546;16.213;-4.07;-61.227;13.089;-6.629;-61.007;10.635;-6.601;-59.524;11.169;-4.168;-59.955;11.744;-4.143;-59.524;11.169;-4.168;-59.622;10.785;-5.229;-59.619;15.696;-3.607;-59.594;15.884;-2.212;-59.764;15.686;-4.742;-60.087;15.759;-6.11;-60.546;16.213;-4.07;-59.122;17.165;-4.316;-59.594;15.884;-2.212;-59.141;13.07;-1.937;-60.087;15.759;-6.11;-61.227;13.089;-6.629;-59.955;11.744;-4.143;-60.223;14.097;-4.093;-57.945;6.738;-5.692;-58.494;1.929;-5.41;-59.401;10.857;-3.086;-59.123;6.488;-3.571;-59.123;6.488;-3.571;-60.34;1.889;-4.345
-58.601;13.068;-2.115;-57.124;11.056;-2.457;-58.956;11.168;-4.35;-58.847;10.855;-3.267;-59.039;10.784;-5.413;-57.357;6.737;-5.854;-59.655;14.096;-4.284;-59.979;16.212;-4.266;-60.626;13.087;-6.833;-60.407;10.634;-6.803;-58.956;11.168;-4.35;-59.387;11.743;-4.331;-58.956;11.168;-4.35;-59.039;10.784;-5.413;-59.058;15.695;-3.791;-59.051;15.883;-2.395;-59.188;15.685;-4.928;-59.493;15.758;-6.3;-59.979;16.212;-4.266;-58.552;17.163;-4.493;-59.051;15.883;-2.395;-58.601;13.068;-2.115;-59.493;15.758;-6.3;-60.626;13.087;-6.833;-59.387;11.743;-4.331;-59.655;14.096;-4.284;-57.357;6.737;-5.854;-57.909;1.927;-5.579;-58.847;10.855;-3.267;-58.563;6.486;-3.748;-58.563;6.486;-3.748;-59.769;1.888;-4.538
-58.059;13.067;-2.286;-56.578;11.055;-2.608;-58.385;11.167;-4.526;-58.29;10.854;-3.441;-58.455;10.782;-5.59;-56.767;6.735;-6.009;-59.085;14.094;-4.469;-59.409;16.21;-4.455;-60.023;13.086;-7.03;-59.804;10.633;-6.997;-58.385;11.167;-4.526;-58.816;11.741;-4.512;-58.385;11.167;-4.526;-58.455;10.782;-5.59;-58.494;15.693;-3.967;-58.505;15.881;-2.572;-58.609;15.683;-5.106;-58.897;15.757;-6.482;-59.409;16.21;-4.455;-57.979;17.162;-4.663;-58.505;15.881;-2.572;-58.059;13.067;-2.286;-58.897;15.757;-6.482;-60.023;13.086;-7.03;-58.816;11.741;-4.512;-59.085;14.094;-4.469;-56.767;6.735;-6.009;-57.323;1.926;-5.74;-58.29;10.854;-3.441;-58.0;6.485;-3.919;-58.0;6.485;-3.919;-59.196;1.887;-4.724
-57.515;13.065;-2.449;-56.03;11.054;-2.753;-57.812;11.165;-4.694;-57.731;10.852;-3.608;-57.868;10.781;-5.758;-56.175;6.734;-6.156;-58.513;14.093;-4.646;-58.837;16.209;-4.636;-59.417;13.085;-7.219;-59.199;10.631;-7.183;-57.812;11.165;-4.694;-58.243;11.74;-4.685;-57.812;11.165;-4.694;-57.868;10.781;-5.758;-57.929;15.692;-4.137;-57.957;15.88;-2.742;-58.029;15.682;-5.277;-58.298;15.755;-6.656;-58.837;16.209;-4.636;-57.404;17.161;-4.826;-57.957;15.88;-2.742;-57.515;13.065;-2.449;-58.298;15.755;-6.656;-59.417;13.085;-7.219;-58.243;11.74;-4.685;-58.513;14.093;-4.646;-56.175;6.734;-6.156;-56.734;1.924;-5.895;-57.731;10.852;-3.608;-57.434;6.483;-4.082;-57.434;6.483;-4.082;-58.62;1.885;-4.902
-56.969;13.064;-2.606;-55.48;11.052;-2.891;-57.237;11.164;-4.854;-57.17;10.851;-3.767;-57.279;10.78;-5.919;-55.581;6.733;-6.295;-57.938;14.091;-4.815;-58.262;16.207;-4.81;-58.809;13.083;-7.4;-58.591;10.63;-7.361;-57.237;11.164;-4.854;-57.668;11.739;-4.851;-57.237;11.164;-4.854;-57.279;10.78;-5.919;-57.361;15.691;-4.299;-57.407;15.879;-2.904;-57.446;15.681;-5.44;-57.698;15.754;-6.823;-58.262;16.207;-4.81;-56.827;17.159;-4.981;-57.407;15.879;-2.904;-56.969;13.064;-2.606;-57.698;15.754;-6.823;-58.809;13.083;-7.4;-57.668;11.739;-4.851;-57.938;14.091;-4.815;-55.581;6.733;-6.295;-56.143;1.923;-6.041;-57.17;10.851;-3.767;-56.867;6.482;-4.237;-56.867;6.482;-4.237;-58.042;1.884;-5.073
-56.421;13.063;-2.756;-54.928;11.051;-3.021;-56.659;11.162;-5.007;-56.606;10.85;-3.919;-56.688;10.778;-6.073;-54.985;6.731;-6.426;-57.361;14.09;-4.977;-57.685;16.206;-4.976;-58.199;13.082;-7.573;-57.981;10.628;-7.532;-56.659;11.162;-5.007;-57.091;11.737;-5.01;-56.659;11.162;-5.007;-56.688;10.778;-6.073;-56.79;15.689;-4.453;-56.855;15.877;-3.06;-56.861;15.679;-5.596;-57.095;15.752;-6.982;-57.685;16.206;-4.976;-56.248;17.158;-5.129;-56.855;15.877;-3.06;-56.421;13.063;-2.756;-57.095;15.752;-6.982;-58.199;13.082;-7.573;-57.091;11.737;-5.01;-57.361;14.09;-4.977;-54.985;6.731;-6.426;-55.551;1.922;-6.18;-56.606;10.85;-3.919;-56.298;6.481;-4.386;-56.298;6.481;-4.386;-57.462;1.882;-5.237
-55.871;13.061;-2.899;-54.375;11.049;-3.144;-56.08;11.161;-5.153;-56.041;10.848;-4.064;-56.095;10.777;-6.219;-54.388;6.73;-6.55;-56.783;14.089;-5.132;-57.107;16.205;-5.135;-57.586;13.08;-7.739;-57.369;10.627;-7.694;-56.08;11.161;-5.153;-56.511;11.736;-5.161;-56.08;11.161;-5.153;-56.095;10.777;-6.219;-56.218;15.688;-4.601;-56.301;15.876;-3.208;-56.274;15.678;-5.744;-56.49;15.751;-7.133;-57.107;16.205;-5.135;-55.668;17.157;-5.269;-56.301;15.876;-3.208;-55.871;13.061;-2.899;-56.49;15.751;-7.133;-57.586;13.08;-7.739;-56.511;11.736;-5.161;-56.783;14.089;-5.132;-54.388;6.73;-6.55;-54.956;1.92;-6.311;-56.041;10.848;-4.064;-55.727;6.479;-4.527;-55.727;6.479;-4.527;-56.879;1.881;-5.393
-55.319;13.06;-3.034;-53.82;11.048;-3.261;-55.499;11.16;-5.291;-55.474;10.847;-4.202;-55.5;10.775;-6.357;-53.789;6.728;-6.666;-56.202;14.087;-5.279;-56.526;16.203;-5.286;-56.972;13.079;-7.896;-56.755;10.626;-7.848;-55.499;11.16;-5.291;-55.93;11.734;-5.305;-55.499;11.16;-5.291;-55.5;10.775;-6.357;-55.644;15.686;-4.74;-55.745;15.874;-3.349;-55.685;15.676;-5.884;-55.884;15.75;-7.276;-56.526;16.203;-5.286;-55.085;17.155;-5.402;-55.745;15.874;-3.349;-55.319;13.06;-3.034;-55.884;15.75;-7.276;-56.972;13.079;-7.896;-55.93;11.734;-5.305;-56.202;14.087;-5.279;-53.789;6.728;-6.666;-54.361;1.919;-6.434;-55.474;10.847;-4.202;-55.154;6.478;-4.66;-55.154;6.478;-4.66;-56.295;1.88;-5.541
-54.765;13.058;-3.163;-53.264;11.047;-3.37;-54.916;11.158;-5.421;-54.906;10.845;-4.332;-54.903;10.774;-6.487;-53.188;6.727;-6.774;-55.619;14.086;-5.419;-55.943;16.202;-5.43;-56.355;13.078;-8.045;-56.139;10.624;-7.995;-54.916;11.158;-5.421;-55.347;11.733;-5.441;-54.916;11.158;-5.421;-54.903;10.774;-6.487;-55.069;15.685;-4.873;-55.187;15.873;-3.483;-55.095;15.675;-6.017;-55.275;15.748;-7.411;-55.943;16.202;-5.43;-54.501;17.154;-5.527;-55.187;15.873;-3.483;-54.765;13.058;-3.163;-55.275;15.748;-7.411;-56.355;13.078;-8.045;-55.347;11.733;-5.441;-55.619;14.086;-5.419;-53.188;6.727;-6.774;-53.763;1.917;-6.55;-54.906;10.845;-4.332;-54.579;6.476;-4.786;-54.579;6.476;-4.786;-55.709;1.878;-5.682
-54.21;13.057;-3.284;-52.706;11.045;-3.471;-54.332;11.157;-5.544;-54.335;10.844;-4.455;-54.305;10.773;-6.61;-52.587;6.726;-6.875;-55.035;14.084;-5.551;-55.358;16.201;-5.566;-55.737;13.076;-8.187;-55.521;10.623;-8.134;-54.332;11.157;-5.544;-54.763;11.732;-5.569;-54.332;11.157;-5.544;-54.305;10.773;-6.61;-54.491;15.684;-4.998;-54.628;15.872;-3.609;-54.503;15.674;-6.142;-54.665;15.747;-7.539;-55.358;16.201;-5.566;-53.915;17.152;-5.644;-54.628;15.872;-3.609;-54.21;13.057;-3.284;-54.665;15.747;-7.539;-55.737;13.076;-8.187;-54.763;11.732;-5.569;-55.035;14.084;-5.551;-52.587;6.726;-6.875;-53.164;1.916;-6.658;-54.335;10.844;-4.455;-54.003;6.475;-4.905;-54.003;6.475;-4.905;-55.121;1.877;-5.815
-53.653;13.056;-3.398;-52.147;11.044;-3.566;-53.746;11.155;-5.66;-53.763;10.843;-4.571;-53.706;10.771;-6.725;-51.984;6.724;-6.967;-54.448;14.083;-5.675;-54.772;16.199;-5.695;-55.117;13.075;-8.32;-54.902;10.621;-8.264;-53.746;11.155;-5.66;-54.176;11.73;-5.69;-53.746;11.155;-5.66;-53.706;10.771;-6.725;-53.913;15.682;-5.115;-54.067;15.87;-3.729;-53.909;15.672;-6.26;-54.053;15.745;-7.658;-54.772;16.199;-5.695;-53.328;17.151;-5.754;-54.067;15.87;-3.729;-53.653;13.056;-3.398;-54.053;15.745;-7.658;-55.117;13.075;-8.32;-54.176;11.73;-5.69;-54.448;14.083;-5.675;-51.984;6.724;-6.967;-52.564;1.915;-6.758;-53.763;10.843;-4.571;-53.425;6.474;-5.016;-53.425;6.474;-5.016;-54.532;1.875;-5.941
-53.095;13.054;-3.505;-51.587;11.042;-3.653;-53.159;11.154;-5.767;-53.19;10.841;-4.679;-53.104;10.77;-6.832;-51.379;6.723;-7.052;-53.861;14.082;-5.792;-54.184;16.198;-5.816;-54.495;13.073;-8.445;-54.281;10.62;-8.387;-53.159;11.154;-5.767;-53.588;11.729;-5.804;-53.159;11.154;-5.767;-53.104;10.77;-6.832;-53.332;15.681;-5.225;-53.505;15.869;-3.841;-53.314;15.671;-6.37;-53.44;15.744;-7.77;-54.184;16.198;-5.816;-52.739;17.15;-5.857;-53.505;15.869;-3.841;-53.095;13.054;-3.505;-53.44;15.744;-7.77;-54.495;13.073;-8.445;-53.588;11.729;-5.804;-53.861;14.082;-5.792;-51.379;6.723;-7.052;-51.962;1.913;-6.851;-53.19;10.841;-4.679;-52.846;6.472;-5.12;-52.846;6.472;-5.12;-53.941;1.874;-6.059
-52.536;13.053;-3.604;-51.025;11.041;-3.733;-52.57;11.153;-5.868;-52.615;10.84;-4.779;-52.502;10.768;-6.932;-50.774;6.721;-7.129;-53.272;14.08;-5.901;-53.595;16.196;-5.929;-53.871;13.072;-8.562;-53.658;10.619;-8.501;-52.57;11.153;-5.868;-52.999;11.727;-5.909;-52.57;11.153;-5.868;-52.502;10.768;-6.932;-52.75;15.679;-5.328;-52.941;15.867;-3.946;-52.717;15.669;-6.472;-52.825;15.743;-7.874;-53.595;16.196;-5.929;-52.15;17.148;-5.951;-52.941;15.867;-3.946;-52.536;13.053;-3.604;-52.825;15.743;-7.874;-53.871;13.072;-8.562;-52.999;11.727;-5.909;-53.272;14.08;-5.901;-50.774;6.721;-7.129;-51.36;1.912;-6.935;-52.615;10.84;-4.779;-52.266;6.471;-5.216;-52.266;6.471;-5.216;-53.348;1.873;-6.169
-51.975;13.051;-3.697;-50.463;11.04;-3.806;-51.98;11.151;-5.96;-52.039;10.838;-4.873;-51.898;10.767;-7.023;-50.168;6.72;-7.199;-52.681;14.079;-6.003;-53.004;16.195;-6.035;-53.246;13.071;-8.672;-53.034;10.617;-8.608;-51.98;11.151;-5.96;-52.409;11.726;-6.008;-51.98;11.151;-5.96;-51.898;10.767;-7.023;-52.167;15.678;-5.423;-52.376;15.866;-4.043;-52.12;15.668;-6.566;-52.209;15.741;-7.969;-53.004;16.195;-6.035;-51.558;17.147;-6.039;-52.376;15.866;-4.043;-51.975;13.051;-3.697;-52.209;15.741;-7.969;-53.246;13.071;-8.672;-52.409;11.726;-6.008;-52.681;14.079;-6.003;-50.168;6.72;-7.199;-50.756;1.91;-7.012;-52.039;10.838;-4.873;-51.684;6.469;-5.305;-51.684;6.469;-5.305;-52.754;1.871;-6.271
-51.413;13.05;-3.782;-49.9;11.038;-3.871;-51.389;11.15;-6.045;-51.462;10.837;-4.959;-51.293;10.766;-7.107;-49.561;6.719;-7.26;-52.089;14.077;-6.097;-52.411;16.194;-6.133;-52.62;13.069;-8.773;-52.408;10.616;-8.706;-51.389;11.15;-6.045;-51.817;11.725;-6.098;-51.389;11.15;-6.045;-51.293;10.766;-7.107;-51.583;15.677;-5.51;-51.809;15.865;-4.134;-51.521;15.667;-6.653;-51.592;15.74;-8.057;-52.411;16.194;-6.133;-50.966;17.145;-6.118;-51.809;15.865;-4.134;-51.413;13.05;-3.782;-51.592;15.74;-8.057;-52.62;13.069;-8.773;-51.817;11.725;-6.098;-52.089;14.077;-6.097;-49.561;6.719;-7.26;-50.151;1.909;-7.081;-51.462;10.837;-4.959;-51.102;6.468;-5.386;-51.102;6.468;-5.386;-52.159;1.87;-6.366
-50.85;13.049;-3.859;-49.336;11.037;-3.93;-50.797;11.148;-6.122;-50.884;10.836;-5.037;-50.687;10.764;-7.183;-48.953;6.717;-7.314;-51.497;14.076;-6.183;-51.818;16.192;-6.224;-51.992;13.068;-8.866;-51.782;10.614;-8.796;-50.797;11.148;-6.122;-51.224;11.723;-6.181;-50.797;11.148;-6.122;-50.687;10.764;-7.183;-50.998;15.675;-5.59;-51.242;15.863;-4.216;-50.92;15.665;-6.732;-50.974;15.738;-8.137;-51.818;16.192;-6.224;-50.373;17.144;-6.19;-51.242;15.863;-4.216;-50.85;13.049;-3.859;-50.974;15.738;-8.137;-51.992;13.068;-8.866;-51.224;11.723;-6.181;-51.497;14.076;-6.183;-48.953;6.717;-7.314;-49.546;1.908;-7.142;-50.884;10.836;-5.037;-50.518;6.467;-5.459;-50.518;6.467;-5.459;-51.563;1.868;-6.454
-50.286;13.047;-3.93;-48.772;11.035;-3.981;-50.203;11.147;-6.192;-50.305;10.834;-5.108;-50.08;10.763;-7.251;-48.345;6.716;-7.359;-50.903;14.075;-6.262;-51.223;16.191;-6.307;-51.364;13.066;-8.951;-51.154;10.613;-8.878;-50.203;11.147;-6.192;-50.63;11.722;-6.256;-50.203;11.147;-6.192;-50.08;10.763;-7.251;-50.412;15.674;-5.662;-50.673;15.862;-4.292;-50.319;15.664;-6.803;-50.355;15.737;-8.209;-51.223;16.191;-6.307;-49.779;17.143;-6.254;-50.673;15.862;-4.292;-50.286;13.047;-3.93;-50.355;15.737;-8.209;-51.364;13.066;-8.951;-50.63;11.722;-6.256;-50.903;14.075;-6.262;-48.345;6.716;-7.359;-48.94;1.906;-7.196;-50.305;10.834;-5.108;-49.934;6.465;-5.525;-49.934;6.465;-5.525;-50.965;1.867;-6.533
-49.722;13.046;-3.993;-48.206;11.034;-4.024;-49.609;11.146;-6.254;-49.725;10.833;-5.171;-49.473;10.761;-7.311;-47.736;6.714;-7.397;-50.308;14.073;-6.333;-50.628;16.189;-6.382;-50.734;13.065;-9.027;-50.525;10.612;-8.952;-49.609;11.146;-6.254;-50.035;11.72;-6.323;-49.609;11.146;-6.254;-49.473;10.761;-7.311;-49.825;15.673;-5.727;-50.104;15.86;-4.36;-49.718;15.662;-6.867;-49.734;15.736;-8.272;-50.628;16.189;-6.382;-49.185;17.141;-6.31;-50.104;15.86;-4.36;-49.722;13.046;-3.993;-49.734;15.736;-8.272;-50.734;13.065;-9.027;-50.035;11.72;-6.323;-50.308;14.073;-6.333;-47.736;6.714;-7.397;-48.333;1.905;-7.241;-49.725;10.833;-5.171;-49.348;6.464;-5.584;-49.348;6.464;-5.584;-50.367;1.866;-6.605
-49.156;13.044;-4.049;-47.64;11.033;-4.06;-49.015;11.144;-6.308;-49.144;10.831;-5.227;-48.864;10.76;-7.364;-47.127;6.713;-7.427;-49.712;14.072;-6.396;-50.031;16.188;-6.449;-50.103;13.064;-9.096;-49.895;10.61;-9.018;-49.015;11.144;-6.308;-49.439;11.719;-6.383;-49.015;11.144;-6.308;-48.864;10.76;-7.364;-49.237;15.671;-5.784;-49.534;15.859;-4.421;-49.115;15.661;-6.922;-49.114;15.734;-8.328;-50.031;16.188;-6.449;-48.589;17.14;-6.359;-49.534;15.859;-4.421;-49.156;13.044;-4.049;-49.114;15.734;-8.328;-50.103;13.064;-9.096;-49.439;11.719;-6.383;-49.712;14.072;-6.396;-47.127;6.713;-7.427;-47.725;1.903;-7.279;-49.144;10.831;-5.227;-48.762;6.462;-5.635;-48.762;6.462;-5.635;-49.767;1.864;-6.669
-48.59;13.043;-4.098;-47.074;11.031;-4.089;-48.419;11.143;-6.355;-48.563;10.83;-5.275;-48.255;10.759;-7.408;-46.517;6.712;-7.449;-49.115;14.07;-6.452;-49.434;16.187;-6.509;-49.472;13.062;-9.156;-49.265;10.609;-9.076;-48.419;11.143;-6.355;-48.843;11.718;-6.435;-48.419;11.143;-6.355;-48.255;10.759;-7.408;-48.648;15.67;-5.834;-48.963;15.858;-4.474;-48.512;15.66;-6.97;-48.492;15.733;-8.376;-49.434;16.187;-6.509;-47.993;17.138;-6.4;-48.963;15.858;-4.474;-48.59;13.043;-4.098;-48.492;15.733;-8.376;-49.472;13.062;-9.156;-48.843;11.718;-6.435;-49.115;14.07;-6.452;-46.517;6.712;-7.449;-47.118;1.902;-7.309;-48.563;10.83;-5.275;-48.175;6.461;-5.678;-48.175;6.461;-5.678;-49.167;1.863;-6.725
-48.023;13.042;-4.139;-46.508;11.03;-4.111;-47.823;11.141;-6.394;-47.981;10.829;-5.316;-47.646;10.757;-7.445;-45.907;6.71;-7.463;-48.518;14.069;-6.5;-48.836;16.185;-6.561;-48.839;13.061;-9.208;-48.634;10.607;-9.126;-47.823;11.141;-6.394;-48.246;11.716;-6.48;-47.823;11.141;-6.394;-47.646;10.757;-7.445;-48.059;15.668;-5.875;-48.391;15.856;-4.52;-47.908;15.658;-7.01;-47.87;15.731;-8.415;-48.836;16.185;-6.561;-47.397;17.137;-6.434;-48.391;15.856;-4.52;-48.023;13.042;-4.139;-47.87;15.731;-8.415;-48.839;13.061;-9.208;-48.246;11.716;-6.48;-48.518;14.069;-6.5;-45.907;6.71;-7.463;-46.509;1.901;-7.331;-47.981;10.829;-5.316;-47.588;6.46;-5.714;-47.588;6.46;-5.714;-48.566;1.861;-6.774
-47.456;13.04;-4.173;-45.941;11.028;-4.125;-47.227;11.14;-6.425;-47.399;10.827;-5.349;-47.036;10.756;-7.474;-45.297;6.709;-7.47;-47.92;14.068;-6.54;-48.237;16.184;-6.605;-48.206;13.059;-9.253;-48.002;10.606;-9.167;-47.227;11.14;-6.425;-47.648;11.715;-6.516;-47.227;11.14;-6.425;-47.036;10.756;-7.474;-47.469;15.667;-5.91;-47.819;15.855;-4.559;-47.303;15.657;-7.042;-47.247;15.73;-8.447;-48.237;16.184;-6.605;-46.8;17.136;-6.459;-47.819;15.855;-4.559;-47.456;13.04;-4.173;-47.247;15.73;-8.447;-48.206;13.059;-9.253;-47.648;11.715;-6.516;-47.92;14.068;-6.54;-45.297;6.709;-7.47;-45.901;1.899;-7.345;-47.399;10.827;-5.349;-47.001;6.458;-5.742;-47.001;6.458;-5.742;-47.965;1.86;-6.814
-46.888;13.039;-4.199;-45.374;11.027;-4.132;-46.63;11.139;-6.448;-46.816;10.826;-5.375;-46.426;10.754;-7.494;-44.687;6.707;-7.468;-47.322;14.066;-6.572;-47.638;16.182;-6.642;-47.573;13.058;-9.288;-47.37;10.605;-9.2;-46.63;11.139;-6.448;-47.05;11.713;-6.545;-46.63;11.139;-6.448;-46.426;10.754;-7.494;-46.879;15.666;-5.936;-47.246;15.853;-4.59;-46.698;15.655;-7.066;-46.625;15.729;-8.47;-47.638;16.182;-6.642;-46.203;17.134;-6.477;-47.246;15.853;-4.59;-46.888;13.039;-4.199;-46.625;15.729;-8.47;-47.573;13.058;-9.288;-47.05;11.713;-6.545;-47.322;14.066;-6.572;-44.687;6.707;-7.468;-45.293;1.898;-7.351;-46.816;10.826;-5.375;-46.413;6.457;-5.763;-46.413;6.457;-5.763;-47.363;1.859;-6.847
-46.32;13.037;-4.219;-44.807;11.026;-4.132;-46.033;11.137;-6.464;-46.233;10.824;-5.393;-45.815;10.753;-7.507;-44.077;6.706;-7.458;-46.723;14.065;-6.597;-47.039;16.181;-6.67;-46.939;13.057;-9.316;-46.737;10.603;-9.225;-46.033;11.137;-6.464;-46.452;11.712;-6.566;-46.033;11.137;-6.464;-45.815;10.753;-7.507;-46.289;15.664;-5.955;-46.673;15.852;-4.614;-46.093;15.654;-7.083;-46.001;15.727;-8.486;-47.039;16.181;-6.67;-45.605;17.133;-6.487;-46.673;15.852;-4.614;-46.32;13.037;-4.219;-46.001;15.727;-8.486;-46.939;13.057;-9.316;-46.452;11.712;-6.566;-46.723;14.065;-6.597;-44.077;6.706;-7.458;-44.684;1.896;-7.349;-46.233;10.824;-5.393;-45.825;6.455;-5.776;-45.825;6.455;-5.776;-46.761;1.857;-6.872
-45.752;13.036;-4.23;-44.24;11.024;-4.124;-45.436;11.136;-6.472;-45.649;10.823;-5.404;-45.204;10.752;-7.512;-43.467;6.705;-7.441;-46.124;14.063;-6.614;-46.439;16.18;-6.691;-46.305;13.055;-9.335;-46.104;10.602;-9.242;-45.436;11.136;-6.472;-45.854;11.711;-6.58;-45.436;11.136;-6.472;-45.204;10.752;-7.512;-45.698;15.663;-5.967;-46.1;15.851;-4.631;-45.488;15.653;-7.092;-45.378;15.726;-8.493;-46.439;16.18;-6.691;-45.008;17.131;-6.49;-46.1;15.851;-4.631;-45.752;13.036;-4.23;-45.378;15.726;-8.493;-46.305;13.055;-9.335;-45.854;11.711;-6.58;-46.124;14.063;-6.614;-43.467;6.705;-7.441;-44.075;1.895;-7.34;-45.649;10.823;-5.404;-45.236;6.454;-5.781;-45.236;6.454;-5.781;-46.158;1.856;-6.89
-45.184;13.035;-4.235;-43.674;11.023;-4.109;-44.839;11.134;-6.472;-45.066;10.822;-5.407;-44.594;10.75;-7.51;-42.857;6.703;-7.416;-45.525;14.062;-6.623;-45.839;16.178;-6.705;-45.671;13.054;-9.347;-45.471;10.6;-9.251;-44.839;11.134;-6.472;-45.255;11.709;-6.585;-44.839;11.134;-6.472;-44.594;10.75;-7.51;-45.107;15.661;-5.97;-45.526;15.849;-4.639;-44.883;15.651;-7.093;-44.755;15.724;-8.493;-45.839;16.178;-6.705;-44.41;17.13;-6.484;-45.526;15.849;-4.639;-45.184;13.035;-4.235;-44.755;15.724;-8.493;-45.671;13.054;-9.347;-45.255;11.709;-6.585;-45.525;14.062;-6.623;-42.857;6.703;-7.416;-43.467;1.894;-7.322;-45.066;10.822;-5.407;-44.648;6.453;-5.779;-44.648;6.453;-5.779;-45.556;1.854;-6.899
-44.616;13.033;-4.232;-43.107;11.021;-4.087;-44.242;11.133;-6.465;-44.482;10.82;-5.402;-43.983;10.749;-7.499;-42.248;6.702;-7.382;-44.926;14.061;-6.624;-45.238;16.177;-6.71;-45.036;13.052;-9.35;-44.838;10.599;-9.251;-44.242;11.133;-6.465;-44.656;11.708;-6.583;-44.242;11.133;-6.465;-43.983;10.749;-7.499;-44.517;15.66;-5.966;-44.953;15.848;-4.641;-44.278;15.65;-7.086;-44.131;15.723;-8.484;-45.238;16.177;-6.71;-43.813;17.129;-6.471;-44.953;15.848;-4.641;-44.616;13.033;-4.232;-44.131;15.723;-8.484;-45.036;13.052;-9.35;-44.656;11.708;-6.583;-44.926;14.061;-6.624;-42.248;6.702;-7.382;-42.859;1.892;-7.297;-44.482;10.82;-5.402;-44.06;6.451;-5.769;-44.06;6.451;-5.769;-44.953;1.853;-6.901
-44.048;13.032;-4.222;-42.541;11.02;-4.057;-43.645;11.132;-6.449;-43.899;10.819;-5.39;-43.373;10.747;-7.48;-41.639;6.7;-7.341;-44.327;14.059;-6.618;-44.638;16.175;-6.708;-44.402;13.051;-9.345;-44.205;10.598;-9.243;-43.645;11.132;-6.449;-44.058;11.706;-6.573;-43.645;11.132;-6.449;-43.373;10.747;-7.48;-43.926;15.659;-5.955;-44.379;15.846;-4.635;-43.673;15.648;-7.071;-43.508;15.722;-8.467;-44.638;16.175;-6.708;-43.216;17.127;-6.451;-44.379;15.846;-4.635;-44.048;13.032;-4.222;-43.508;15.722;-8.467;-44.402;13.051;-9.345;-44.058;11.706;-6.573;-44.327;14.059;-6.618;-41.639;6.7;-7.341;-42.251;1.891;-7.264;-43.899;10.819;-5.39;-43.472;6.45;-5.751;-43.472;6.45;-5.751;-44.35;1.852;-6.895
-43.48;13.03;-4.204;-41.975;11.019;-4.02;-43.048;11.13;-6.427;-43.316;10.817;-5.371;-42.763;10.746;-7.454;-41.031;6.699;-7.292;-43.728;14.058;-6.604;-44.038;16.174;-6.698;-43.768;13.05;-9.331;-43.572;10.596;-9.228;-43.048;11.13;-6.427;-43.459;11.705;-6.556;-43.048;11.13;-6.427;-42.763;10.746;-7.454;-43.336;15.657;-5.935;-43.806;15.845;-4.622;-43.068;15.647;-7.048;-42.885;15.72;-8.442;-44.038;16.174;-6.698;-42.619;17.126;-6.422;-43.806;15.845;-4.622;-43.48;13.03;-4.204;-42.885;15.72;-8.442;-43.768;13.05;-9.331;-43.459;11.705;-6.556;-43.728;14.058;-6.604;-41.031;6.699;-7.292;-41.644;1.889;-7.223;-43.316;10.817;-5.371;-42.884;6.448;-5.726;-42.884;6.448;-5.726;-43.748;1.85;-6.881
