right_humerus-x;right_humerus-y;right_humerus-z;right_radius-x;right_radius-y;right_radius-z;pelvis-x;pelvis-y;pelvis-z;pelvis_right_femur-x;pelvis_right_femur-y;pelvis_right_femur-z;pelvis_left_femur-x;pelvis_left_femur-y;pelvis_left_femur-z;left_femur_tibia-x;left_femur_tibia-y;left_femur_tibia-z;spine1-x;spine1-y;spine1-z;spine2-x;spine2-y;spine2-z;left_humerus-x;left_humerus-y;left_humerus-z;left_radius-x;left_radius-y;left_radius-z;pelvis-x;pelvis-y;pelvis-z;pelvis_spine1-x;pelvis_spine1-y;pelvis_spine1-z;pelvis-x;pelvis-y;pelvis-z;pelvis_left_femur-x;pelvis_left_femur-y;pelvis_left_femur-z;right_manubrium-x;right_manubrium-y;right_manubrium-z;right_clavicle-x;right_clavicle-y;right_clavicle-z;left_manubrium-x;left_manubrium-y;left_manubrium-z;left_clavicle-x;left_clavicle-y;left_clavicle-z;spine2-x;spine2-y;spine2-z;neck-x;neck-y;neck-z;right_clavicle-x;right_clavicle-y;right_clavicle-z;right_humerus-x;right_humerus-y;right_humerus-z;left_clavicle-x;left_clavicle-y;left_clavicle-z;left_humerus-x;left_humerus-y;left_humerus-z;pelvis_spine1-x;pelvis_spine1-y;pelvis_spine1-z;spine1-x;spine1-y;spine1-z;left_femur_tibia-x;left_femur_tibia-y;left_femur_tibia-z;left_tibia_foot-x;left_tibia_foot-y;left_tibia_foot-z;pelvis_right_femur-x;pelvis_right_femur-y;pelvis_right_femur-z;right_femur_tibia-x;right_femur_tibia-y;right_femur_tibia-z;right_femur_tibia-x;right_femur_tibia-y;right_femur_tibia-z;right_tibia_foot-x;right_tibia_foot-y;right_tibia_foot-z
-3.462;12.401;401.103;-3.743;9.924;401.466;-0.908;10.471;401.54;-1.973;10.095;401.441;0.175;10.15;401.628;0.042;5.751;401.819;-0.868;13.431;401.287;-0.725;15.548;401.002;1.644;12.35;402.199;1.726;10.146;403.295;-0.908;10.471;401.54;-0.889;11.067;401.139;-0.908;10.471;401.54;0.175;10.15;401.628;-1.426;15.046;401.776;-2.768;15.167;401.369;-0.292;14.989;401.919;1.092;15.22;401.798;-0.725;15.548;401.002;-0.755;16.365;402.528;-2.768;15.167;401.369;-3.462;12.401;401.103;1.092;15.22;401.798;1.644;12.35;402.199;-0.889;11.067;401.139;-0.868;13.431;401.287;0.042;5.751;401.819;-0.056;1.158;400.269;-1.973;10.095;401.441;-2.131;5.983;403.013;-2.131;5.983;403.013;-1.352;1.246;402.591
-3.452;12.4;401.628;-3.733;9.923;401.991;-0.898;10.471;402.065;-1.962;10.094;401.966;0.185;10.15;402.153;0.052;5.751;402.344;-0.858;13.431;401.812;-0.715;15.548;401.527;1.655;12.35;402.723;1.737;10.145;403.819;-0.898;10.471;402.065;-0.879;11.067;401.664;-0.898;10.471;402.065;0.185;10.15;402.153;-1.415;15.046;402.301;-2.758;15.166;401.894;-0.281;14.988;402.444;1.102;15.219;402.323;-0.715;15.548;401.527;-0.745;16.364;403.052;-2.758;15.166;401.894;-3.452;12.4;401.628;1.102;15.219;402.323;1.655;12.35;402.723;-0.879;11.067;401.664;-0.858;13.431;401.812;0.052;5.751;402.344;-0.045;1.157;400.794;-1.962;10.094;401.966;-2.121;5.982;403.538;-2.121;5.982;403.538;-1.341;1.246;403.115
-3.441;12.4;402.154;-3.723;9.923;402.516;-0.888;10.47;402.59;-1.952;10.094;402.491;0.195;10.149;402.678;0.063;5.75;402.868;-0.848;13.43;402.336;-0.704;15.547;402.052;1.665;12.349;403.248;1.747;10.145;404.344;-0.888;10.47;402.59;-0.868;11.066;402.189;-0.888;10.47;402.59;0.195;10.149;402.678;-1.405;15.045;402.826;-2.748;15.166;402.419;-0.271;14.987;402.969;1.112;15.219;402.847;-0.704;15.547;402.052;-0.735;16.364;403.577;-2.748;15.166;402.419;-3.441;12.4;402.154;1.112;15.219;402.847;1.665;12.349;403.248;-0.868;11.066;402.189;-0.848;13.43;402.336;0.063;5.75;402.868;-0.035;1.157;401.319;-1.952;10.094;402.491;-2.11;5.982;404.063;-2.11;5.982;404.063;-1.331;1.245;403.64
-3.431;12.399;402.679;-3.712;9.922;403.041;-0.878;10.47;403.115;-1.942;10.093;403.016;0.206;10.149;403.203;0.073;5.75;403.393;-0.838;13.43;402.861;-0.694;15.547;402.577;1.675;12.349;403.773;1.758;10.144;404.869;-0.878;10.47;403.115;-0.858;11.066;402.714;-0.878;10.47;403.115;0.206;10.149;403.203;-1.395;15.045;403.351;-2.737;15.165;402.944;-0.261;14.987;403.494;1.123;15.218;403.372;-0.694;15.547;402.577;-0.724;16.363;404.102;-2.737;15.165;402.944;-3.431;12.399;402.679;1.123;15.218;403.372;1.675;12.349;403.773;-0.858;11.066;402.714;-0.838;13.43;402.861;0.073;5.75;403.393;-0.025;1.156;401.844;-1.942;10.093;403.016;-2.1;5.981;404.588;-2.1;5.981;404.588;-1.321;1.244;404.165
-3.421;12.399;403.204;-3.702;9.922;403.566;-0.867;10.469;403.64;-1.931;10.093;403.541;0.216;10.148;403.728;0.083;5.749;403.918;-0.827;13.429;403.386;-0.684;15.546;403.102;1.686;12.348;404.298;1.768;10.144;405.394;-0.867;10.469;403.64;-0.848;11.065;403.239;-0.867;10.469;403.64;0.216;10.148;403.728;-1.384;15.044;403.876;-2.727;15.165;403.469;-0.25;14.986;404.019;1.133;15.218;403.897;-0.684;15.546;403.102;-0.714;16.363;404.627;-2.727;15.165;403.469;-3.421;12.399;403.204;1.133;15.218;403.897;1.686;12.348;404.298;-0.848;11.065;403.239;-0.827;13.429;403.386;0.083;5.749;403.918;-0.015;1.156;402.369;-1.931;10.093;403.541;-2.089;5.981;405.113;-2.089;5.981;405.113;-1.31;1.244;404.69
-3.41;12.398;403.729;-3.692;9.921;404.091;-0.857;10.468;404.164;-1.921;10.092;404.066;0.226;10.147;404.253;0.094;5.749;404.443;-0.817;13.429;403.911;-0.673;15.545;403.627;1.696;12.348;404.822;1.779;10.143;405.918;-0.857;10.468;404.164;-0.837;11.065;403.764;-0.857;10.468;404.164;0.226;10.147;404.253;-1.374;15.044;404.4;-2.716;15.164;403.994;-0.24;14.986;404.544;1.143;15.217;404.422;-0.673;15.545;403.627;-0.703;16.362;405.152;-2.716;15.164;403.994;-3.41;12.398;403.729;1.143;15.217;404.422;1.696;12.348;404.822;-0.837;11.065;403.764;-0.817;13.429;403.911;0.094;5.749;404.443;-0.004;1.155;402.894;-1.921;10.092;404.066;-2.079;5.98;405.638;-2.079;5.98;405.638;-1.3;1.243;405.215
-3.4;12.398;404.254;-3.681;9.921;404.616;-0.846;10.468;404.689;-1.911;10.092;404.591;0.237;10.147;404.777;0.104;5.748;404.968;-0.806;13.428;404.436;-0.663;15.545;404.152;1.707;12.347;405.347;1.789;10.143;406.443;-0.846;10.468;404.689;-0.827;11.064;404.289;-0.846;10.468;404.689;0.237;10.147;404.777;-1.364;15.043;404.925;-2.706;15.164;404.519;-0.229;14.985;405.069;1.154;15.217;404.947;-0.663;15.545;404.152;-0.693;16.362;405.677;-2.706;15.164;404.519;-3.4;12.398;404.254;1.154;15.217;404.947;1.707;12.347;405.347;-0.827;11.064;404.289;-0.806;13.428;404.436;0.104;5.748;404.968;0.006;1.155;403.419;-1.911;10.092;404.591;-2.068;5.98;406.163;-2.068;5.98;406.163;-1.289;1.243;405.74
-3.39;12.397;404.779;-3.671;9.92;405.141;-0.836;10.467;405.214;-1.9;10.091;405.116;0.247;10.146;405.302;0.115;5.748;405.493;-0.796;13.428;404.961;-0.652;15.544;404.677;1.717;12.347;405.872;1.8;10.142;406.968;-0.836;10.467;405.214;-0.816;11.064;404.814;-0.836;10.467;405.214;0.247;10.146;405.302;-1.353;15.043;405.45;-2.696;15.163;405.044;-0.219;14.985;405.593;1.164;15.216;405.471;-0.652;15.544;404.677;-0.682;16.361;406.202;-2.696;15.163;405.044;-3.39;12.397;404.779;1.164;15.216;405.471;1.717;12.347;405.872;-0.816;11.064;404.814;-0.796;13.428;404.961;0.115;5.748;405.493;0.016;1.154;403.943;-1.9;10.091;405.116;-2.058;5.979;406.688;-2.058;5.979;406.688;-1.279;1.242;406.265
-3.379;12.397;405.304;-3.66;9.92;405.666;-0.825;10.467;405.739;-1.89;10.091;405.641;0.258;10.146;405.827;0.125;5.747;406.017;-0.785;13.427;405.486;-0.642;15.544;405.202;1.728;12.346;406.397;1.81;10.142;407.492;-0.825;10.467;405.739;-0.806;11.063;405.338;-0.825;10.467;405.739;0.258;10.146;405.827;-1.343;15.042;405.975;-2.685;15.163;405.569;-0.208;14.984;406.118;1.175;15.216;405.996;-0.642;15.544;405.202;-0.672;16.361;406.727;-2.685;15.163;405.569;-3.379;12.397;405.304;1.175;15.216;405.996;1.728;12.346;406.397;-0.806;11.063;405.338;-0.785;13.427;405.486;0.125;5.747;406.017;0.027;1.153;404.468;-1.89;10.091;405.641;-2.047;5.979;407.212;-2.047;5.979;407.212;-1.268;1.242;406.79
-3.369;12.396;405.829;-3.65;9.919;406.191;-0.815;10.466;406.264;-1.879;10.09;406.166;0.268;10.145;406.352;0.136;5.747;406.542;-0.775;13.426;406.011;-0.631;15.543;405.726;1.738;12.346;406.921;1.821;10.141;408.017;-0.815;10.466;406.264;-0.795;11.063;405.863;-0.815;10.466;406.264;0.268;10.145;406.352;-1.332;15.042;406.5;-2.675;15.162;406.094;-0.198;14.984;406.643;1.185;15.215;406.521;-0.631;15.543;405.726;-0.661;16.36;407.252;-2.675;15.162;406.094;-3.369;12.396;405.829;1.185;15.215;406.521;1.738;12.346;406.921;-0.795;11.063;405.863;-0.775;13.426;406.011;0.136;5.747;406.542;0.037;1.153;404.993;-1.879;10.09;406.166;-2.037;5.978;407.737;-2.037;5.978;407.737;-1.257;1.241;407.315
-3.358;12.396;406.354;-3.639;9.919;406.717;-0.804;10.466;406.789;-1.869;10.089;406.691;0.279;10.145;406.877;0.146;5.746;407.067;-0.764;13.426;406.536;-0.621;15.543;406.251;1.749;12.345;407.446;1.832;10.141;408.542;-0.804;10.466;406.789;-0.785;11.062;406.388;-0.804;10.466;406.789;0.279;10.145;406.877;-1.321;15.041;407.025;-2.664;15.162;406.619;-0.187;14.983;407.168;1.196;15.215;407.046;-0.621;15.543;406.251;-0.651;16.36;407.777;-2.664;15.162;406.619;-3.358;12.396;406.354;1.196;15.215;407.046;1.749;12.345;407.446;-0.785;11.062;406.388;-0.764;13.426;406.536;0.146;5.746;407.067;0.048;1.152;405.518;-1.869;10.089;406.691;-2.026;5.978;408.262;-2.026;5.978;408.262;-1.247;1.241;407.84
-3.348;12.395;406.879;-3.629;9.918;407.242;-0.794;10.465;407.314;-1.858;10.089;407.216;0.29;10.144;407.402;0.157;5.746;407.592;-0.754;13.425;407.061;-0.61;15.542;406.776;1.76;12.345;407.971;1.842;10.14;409.067;-0.794;10.465;407.314;-0.774;11.062;406.913;-0.794;10.465;407.314;0.29;10.144;407.402;-1.311;15.041;407.55;-2.653;15.161;407.144;-0.177;14.983;407.693;1.207;15.214;407.57;-0.61;15.542;406.776;-0.64;16.359;408.301;-2.653;15.161;407.144;-3.348;12.395;406.879;1.207;15.214;407.57;1.76;12.345;407.971;-0.774;11.062;406.913;-0.754;13.425;407.061;0.157;5.746;407.592;0.058;1.152;406.043;-1.858;10.089;407.216;-2.015;5.977;408.787;-2.015;5.977;408.787;-1.236;1.24;408.365
-3.337;12.395;407.404;-3.618;9.918;407.767;-0.783;10.465;407.839;-1.847;10.088;407.741;0.3;10.144;407.927;0.168;5.745;408.117;-0.743;13.425;407.585;-0.6;15.542;407.301;1.77;12.344;408.496;1.853;10.139;409.591;-0.783;10.465;407.839;-0.764;11.061;407.438;-0.783;10.465;407.839;0.3;10.144;407.927;-1.3;15.04;408.075;-2.643;15.161;407.669;-0.166;14.982;408.218;1.217;15.214;408.095;-0.6;15.542;407.301;-0.629;16.359;408.826;-2.643;15.161;407.669;-3.337;12.395;407.404;1.217;15.214;408.095;1.77;12.344;408.496;-0.764;11.061;407.438;-0.743;13.425;407.585;0.168;5.745;408.117;0.069;1.151;406.568;-1.847;10.088;407.741;-2.004;5.977;409.312;-2.004;5.977;409.312;-1.226;1.24;408.89
-3.326;12.394;407.929;-3.607;9.917;408.292;-0.772;10.464;408.364;-1.837;10.088;408.266;0.311;10.143;408.451;0.178;5.745;408.642;-0.733;13.424;408.11;-0.589;15.541;407.826;1.781;12.344;409.02;1.864;10.139;410.116;-0.772;10.464;408.364;-0.753;11.061;407.963;-0.772;10.464;408.364;0.311;10.143;408.451;-1.29;15.04;408.6;-2.632;15.16;408.194;-0.155;14.982;408.743;1.228;15.213;408.62;-0.589;15.541;407.826;-0.618;16.358;409.351;-2.632;15.16;408.194;-3.326;12.394;407.929;1.228;15.213;408.62;1.781;12.344;409.02;-0.753;11.061;407.963;-0.733;13.424;408.11;0.178;5.745;408.642;0.079;1.151;407.093;-1.837;10.088;408.266;-1.994;5.976;409.837;-1.994;5.976;409.837;-1.215;1.239;409.415
-3.316;12.394;408.454;-3.597;9.917;408.817;-0.762;10.464;408.889;-1.826;10.087;408.791;0.322;10.143;408.976;0.189;5.744;409.166;-0.722;13.424;408.635;-0.579;15.541;408.351;1.792;12.343;409.545;1.875;10.138;410.641;-0.762;10.464;408.889;-0.742;11.06;408.488;-0.762;10.464;408.889;0.322;10.143;408.976;-1.279;15.039;409.125;-2.621;15.16;408.719;-0.145;14.981;409.267;1.239;15.213;409.145;-0.579;15.541;408.351;-0.608;16.358;409.876;-2.621;15.16;408.719;-3.316;12.394;408.454;1.239;15.213;409.145;1.792;12.343;409.545;-0.742;11.06;408.488;-0.722;13.424;408.635;0.189;5.744;409.166;0.09;1.15;407.617;-1.826;10.087;408.791;-1.983;5.976;410.362;-1.983;5.976;410.362;-1.204;1.239;409.939
-3.305;12.393;408.979;-3.586;9.916;409.342;-0.751;10.463;409.414;-1.815;10.087;409.316;0.332;10.142;409.501;0.2;5.744;409.691;-0.711;13.423;409.16;-0.568;15.54;408.876;1.802;12.343;410.07;1.886;10.138;411.166;-0.751;10.463;409.414;-0.732;11.06;409.013;-0.751;10.463;409.414;0.332;10.142;409.501;-1.268;15.039;409.65;-2.611;15.159;409.244;-0.134;14.981;409.792;1.249;15.212;409.67;-0.568;15.54;408.876;-0.597;16.357;410.401;-2.611;15.159;409.244;-3.305;12.393;408.979;1.249;15.212;409.67;1.802;12.343;410.07;-0.732;11.06;409.013;-0.711;13.423;409.16;0.2;5.744;409.691;0.101;1.15;408.142;-1.815;10.087;409.316;-1.972;5.975;410.887;-1.972;5.975;410.887;-1.193;1.238;410.464
-3.294;12.393;409.504;-3.575;9.916;409.867;-0.74;10.463;409.938;-1.805;10.086;409.841;0.343;10.142;410.026;0.21;5.743;410.216;-0.7;13.423;409.685;-0.557;15.54;409.401;1.813;12.342;410.595;1.896;10.137;411.69;-0.74;10.463;409.938;-0.721;11.059;409.538;-0.74;10.463;409.938;0.343;10.142;410.026;-1.257;15.038;410.175;-2.6;15.159;409.769;-0.123;14.98;410.317;1.26;15.212;410.194;-0.557;15.54;409.401;-0.586;16.357;410.926;-2.6;15.159;409.769;-3.294;12.393;409.504;1.26;15.212;410.194;1.813;12.342;410.595;-0.721;11.059;409.538;-0.7;13.423;409.685;0.21;5.743;410.216;0.111;1.149;408.667;-1.805;10.086;409.841;-1.961;5.975;411.412;-1.961;5.975;411.412;-1.182;1.238;410.989
-3.283;12.392;410.029;-3.564;9.915;410.392;-0.729;10.462;410.463;-1.794;10.086;410.366;0.354;10.141;410.551;0.221;5.743;410.741;-0.69;13.422;410.21;-0.546;15.539;409.926;1.824;12.342;411.119;1.907;10.137;412.215;-0.729;10.462;410.463;-0.71;11.058;410.063;-0.729;10.462;410.463;0.354;10.141;410.551;-1.247;15.037;410.7;-2.589;15.158;410.294;-0.112;14.98;410.842;1.271;15.211;410.719;-0.546;15.539;409.926;-0.575;16.356;411.451;-2.589;15.158;410.294;-3.283;12.392;410.029;1.271;15.211;410.719;1.824;12.342;411.119;-0.71;11.058;410.063;-0.69;13.422;410.21;0.221;5.743;410.741;0.122;1.149;409.192;-1.794;10.086;410.366;-1.95;5.974;411.937;-1.95;5.974;411.937;-1.172;1.237;411.514
-3.273;12.392;410.554;-3.554;9.915;410.917;-0.719;10.462;410.988;-1.783;10.085;410.89;0.365;10.141;411.075;0.232;5.742;411.266;-0.679;13.422;410.735;-0.536;15.539;410.45;1.835;12.341;411.644;1.918;10.136;412.74;-0.719;10.462;410.988;-0.7;11.058;410.587;-0.719;10.462;410.988;0.365;10.141;411.075;-1.236;15.037;411.224;-2.578;15.158;410.819;-0.101;14.979;411.367;1.282;15.211;411.244;-0.536;15.539;410.45;-0.564;16.356;411.976;-2.578;15.158;410.819;-3.273;12.392;410.554;1.282;15.211;411.244;1.835;12.341;411.644;-0.7;11.058;410.587;-0.679;13.422;410.735;0.232;5.742;411.266;0.133;1.148;409.717;-1.783;10.085;410.89;-1.94;5.974;412.462;-1.94;5.974;412.462;-1.161;1.237;412.039
-3.262;12.391;411.079;-3.543;9.914;411.442;-0.708;10.461;411.513;-1.772;10.085;411.415;0.375;10.14;411.6;0.243;5.742;411.791;-0.668;13.421;411.26;-0.525;15.538;410.975;1.846;12.341;412.169;1.929;10.136;413.265;-0.708;10.461;411.513;-0.689;11.057;411.112;-0.708;10.461;411.513;0.375;10.14;411.6;-1.225;15.036;411.749;-2.568;15.157;411.344;-0.091;14.979;411.892;1.293;15.21;411.769;-0.525;15.538;410.975;-0.554;16.355;412.5;-2.568;15.157;411.344;-3.262;12.391;411.079;1.293;15.21;411.769;1.846;12.341;412.169;-0.689;11.057;411.112;-0.668;13.421;411.26;0.243;5.742;411.791;0.144;1.148;410.241;-1.772;10.085;411.415;-1.929;5.973;412.987;-1.929;5.973;412.987;-1.15;1.236;412.564
-3.251;12.391;411.604;-3.532;9.914;411.967;-0.697;10.461;412.038;-1.761;10.084;411.94;0.386;10.14;412.125;0.254;5.741;412.315;-0.657;13.421;411.785;-0.514;15.538;411.5;1.857;12.34;412.693;1.94;10.135;413.789;-0.697;10.461;412.038;-0.678;11.057;411.637;-0.697;10.461;412.038;0.386;10.14;412.125;-1.214;15.036;412.274;-2.557;15.157;411.869;-0.08;14.978;412.416;1.303;15.21;412.293;-0.514;15.538;411.5;-0.543;16.355;413.025;-2.557;15.157;411.869;-3.251;12.391;411.604;1.303;15.21;412.293;1.857;12.34;412.693;-0.678;11.057;411.637;-0.657;13.421;411.785;0.254;5.741;412.315;0.154;1.147;410.766;-1.761;10.084;411.94;-1.918;5.973;413.512;-1.918;5.973;413.512;-1.139;1.236;413.089
-3.24;12.39;412.129;-3.521;9.913;412.492;-0.686;10.46;412.563;-1.75;10.084;412.465;0.397;10.139;412.65;0.265;5.741;412.84;-0.646;13.42;412.309;-0.503;15.537;412.025;1.868;12.34;413.218;1.951;10.135;414.314;-0.686;10.46;412.563;-0.667;11.056;412.162;-0.686;10.46;412.563;0.397;10.139;412.65;-1.203;15.035;412.799;-2.546;15.156;412.394;-0.069;14.978;412.941;1.314;15.209;412.818;-0.503;15.537;412.025;-0.532;16.354;413.55;-2.546;15.156;412.394;-3.24;12.39;412.129;1.314;15.209;412.818;1.868;12.34;413.218;-0.667;11.056;412.162;-0.646;13.42;412.309;0.265;5.741;412.84;0.165;1.147;411.291;-1.75;10.084;412.465;-1.907;5.972;414.037;-1.907;5.972;414.037;-1.128;1.235;413.614
-3.229;12.39;412.655;-3.51;9.913;413.017;-0.675;10.46;413.088;-1.739;10.083;412.99;0.408;10.139;413.175;0.276;5.74;413.365;-0.635;13.42;412.834;-0.492;15.537;412.55;1.879;12.339;413.743;1.962;10.134;414.839;-0.675;10.46;413.088;-0.656;11.056;412.687;-0.675;10.46;413.088;0.408;10.139;413.175;-1.192;15.035;413.324;-2.535;15.156;412.919;-0.058;14.977;413.466;1.325;15.209;413.343;-0.492;15.537;412.55;-0.521;16.354;414.075;-2.535;15.156;412.919;-3.229;12.39;412.655;1.325;15.209;413.343;1.879;12.339;413.743;-0.656;11.056;412.687;-0.635;13.42;412.834;0.276;5.74;413.365;0.176;1.146;411.816;-1.739;10.083;412.99;-1.896;5.972;414.562;-1.896;5.972;414.562;-1.117;1.235;414.139
-3.218;12.389;413.18;-3.499;9.912;413.542;-0.664;10.459;413.613;-1.728;10.083;413.515;0.419;10.138;413.7;0.287;5.74;413.89;-0.624;13.419;413.359;-0.481;15.536;413.075;1.89;12.339;414.268;1.973;10.134;415.363;-0.664;10.459;413.613;-0.645;11.055;413.212;-0.664;10.459;413.613;0.419;10.138;413.7;-1.181;15.034;413.849;-2.524;15.155;413.444;-0.047;14.977;413.991;1.336;15.208;413.868;-0.481;15.536;413.075;-0.51;16.353;414.6;-2.524;15.155;413.444;-3.218;12.389;413.18;1.336;15.208;413.868;1.89;12.339;414.268;-0.645;11.055;413.212;-0.624;13.419;413.359;0.287;5.74;413.89;0.187;1.146;412.341;-1.728;10.083;413.515;-1.885;5.971;415.087;-1.885;5.971;415.087;-1.106;1.234;414.664
-3.207;12.388;413.705;-3.488;9.912;414.067;-0.653;10.459;414.138;-1.717;10.082;414.04;0.43;10.138;414.224;0.298;5.739;414.415;-0.613;13.419;413.884;-0.47;15.536;413.6;1.901;12.338;414.792;1.984;10.133;415.888;-0.653;10.459;414.138;-0.634;11.055;413.737;-0.653;10.459;414.138;0.43;10.138;414.224;-1.17;15.034;414.374;-2.513;15.155;413.969;-0.036;14.976;414.516;1.347;15.208;414.392;-0.47;15.536;413.6;-0.498;16.353;415.125;-2.513;15.155;413.969;-3.207;12.388;413.705;1.347;15.208;414.392;1.901;12.338;414.792;-0.634;11.055;413.737;-0.613;13.419;413.884;0.298;5.739;414.415;0.198;1.145;412.866;-1.717;10.082;414.04;-1.873;5.97;415.612;-1.873;5.97;415.612;-1.095;1.234;415.189
-3.196;12.388;414.23;-3.477;9.911;414.593;-0.642;10.458;414.662;-1.706;10.082;414.565;0.441;10.137;414.749;0.309;5.739;414.94;-0.602;13.418;414.409;-0.459;15.535;414.125;1.912;12.338;415.317;1.996;10.133;416.413;-0.642;10.458;414.662;-0.623;11.054;414.262;-0.642;10.458;414.662;0.441;10.137;414.749;-1.159;15.033;414.899;-2.502;15.154;414.494;-0.025;14.976;415.041;1.358;15.207;414.917;-0.459;15.535;414.125;-0.487;16.352;415.65;-2.502;15.154;414.494;-3.196;12.388;414.23;1.358;15.207;414.917;1.912;12.338;415.317;-0.623;11.054;414.262;-0.602;13.418;414.409;0.309;5.739;414.94;0.209;1.145;413.391;-1.706;10.082;414.565;-1.862;5.97;416.137;-1.862;5.97;416.137;-1.084;1.233;415.714
-3.185;12.387;414.755;-3.466;9.911;415.118;-0.631;10.458;415.187;-1.695;10.081;415.09;0.452;10.137;415.274;0.32;5.738;415.464;-0.591;13.418;414.934;-0.448;15.535;414.649;1.923;12.337;415.842;2.007;10.132;416.938;-0.631;10.458;415.187;-0.612;11.054;414.787;-0.631;10.458;415.187;0.452;10.137;415.274;-1.148;15.033;415.424;-2.491;15.154;415.019;-0.014;14.975;415.566;1.369;15.207;415.442;-0.448;15.535;414.649;-0.476;16.352;416.175;-2.491;15.154;415.019;-3.185;12.387;414.755;1.369;15.207;415.442;1.923;12.337;415.842;-0.612;11.054;414.787;-0.591;13.418;414.934;0.32;5.738;415.464;0.22;1.144;413.915;-1.695;10.081;415.09;-1.851;5.969;416.662;-1.851;5.969;416.662;-1.072;1.233;416.239
-3.174;12.387;415.28;-3.455;9.91;415.643;-0.62;10.457;415.712;-1.684;10.081;415.615;0.463;10.136;415.799;0.331;5.738;415.989;-0.58;13.417;415.459;-0.437;15.534;415.174;1.934;12.337;416.367;2.018;10.132;417.462;-0.62;10.457;415.712;-0.601;11.053;415.311;-0.62;10.457;415.712;0.463;10.136;415.799;-1.137;15.032;415.949;-2.48;15.153;415.544;-0.002;14.975;416.09;1.381;15.206;415.967;-0.437;15.534;415.174;-0.465;16.351;416.699;-2.48;15.153;415.544;-3.174;12.387;415.28;1.381;15.206;415.967;1.934;12.337;416.367;-0.601;11.053;415.311;-0.58;13.417;415.459;0.331;5.738;415.989;0.231;1.144;414.44;-1.684;10.081;415.615;-1.84;5.969;417.187;-1.84;5.969;417.187;-1.061;1.232;416.763
-3.163;12.386;415.805;-3.444;9.91;416.168;-0.609;10.457;416.237;-1.673;10.08;416.14;0.475;10.136;416.324;0.342;5.737;416.514;-0.569;13.417;415.984;-0.426;15.534;415.699;1.945;12.336;416.891;2.029;10.131;417.987;-0.609;10.457;416.237;-0.59;11.053;415.836;-0.609;10.457;416.237;0.475;10.136;416.324;-1.126;15.032;416.474;-2.469;15.153;416.069;0.009;14.974;416.615;1.392;15.206;416.491;-0.426;15.534;415.699;-0.454;16.351;417.224;-2.469;15.153;416.069;-3.163;12.386;415.805;1.392;15.206;416.491;1.945;12.336;416.891;-0.59;11.053;415.836;-0.569;13.417;415.984;0.342;5.737;416.514;0.242;1.143;414.965;-1.673;10.08;416.14;-1.829;5.968;417.712;-1.829;5.968;417.712;-1.05;1.232;417.288
-3.152;12.386;416.33;-3.432;9.909;416.693;-0.598;10.456;416.762;-1.662;10.08;416.665;0.486;10.135;416.848;0.353;5.737;417.039;-0.558;13.416;416.509;-0.415;15.533;416.224;1.956;12.336;417.416;2.041;10.131;418.512;-0.598;10.456;416.762;-0.579;11.052;416.361;-0.598;10.456;416.762;0.486;10.135;416.848;-1.114;15.031;416.999;-2.457;15.152;416.594;0.02;14.974;417.14;1.403;15.205;417.016;-0.415;15.533;416.224;-0.443;16.35;417.749;-2.457;15.152;416.594;-3.152;12.386;416.33;1.403;15.205;417.016;1.956;12.336;417.416;-0.579;11.052;416.361;-0.558;13.416;416.509;0.353;5.737;417.039;0.253;1.143;415.49;-1.662;10.08;416.665;-1.817;5.968;418.237;-1.817;5.968;418.237;-1.039;1.231;417.813
-3.141;12.385;416.855;-3.421;9.909;417.218;-0.586;10.456;417.287;-1.651;10.079;417.19;0.497;10.135;417.373;0.365;5.736;417.564;-0.547;13.416;417.033;-0.404;15.533;416.749;1.968;12.335;417.941;2.052;10.13;419.037;-0.586;10.456;417.287;-0.567;11.052;416.886;-0.586;10.456;417.287;0.497;10.135;417.373;-1.103;15.031;417.524;-2.446;15.152;417.119;0.031;14.973;417.665;1.414;15.204;417.541;-0.404;15.533;416.749;-0.431;16.35;418.274;-2.446;15.152;417.119;-3.141;12.385;416.855;1.414;15.204;417.541;1.968;12.335;417.941;-0.567;11.052;416.886;-0.547;13.416;417.033;0.365;5.736;417.564;0.264;1.142;416.015;-1.651;10.079;417.19;-1.806;5.967;418.762;-1.806;5.967;418.762;-1.028;1.231;418.338
-3.129;12.385;417.38;-3.41;9.908;417.743;-0.575;10.455;417.812;-1.64;10.079;417.715;0.508;10.134;417.898;0.376;5.736;418.089;-0.536;13.415;417.558;-0.392;15.532;417.274;1.979;12.335;418.466;2.063;10.13;419.561;-0.575;10.455;417.812;-0.556;11.051;417.411;-0.575;10.455;417.812;0.508;10.134;417.898;-1.092;15.03;418.048;-2.435;15.151;417.644;0.042;14.973;418.19;1.425;15.204;418.066;-0.392;15.532;417.274;-0.42;16.349;418.799;-2.435;15.151;417.644;-3.129;12.385;417.38;1.425;15.204;418.066;1.979;12.335;418.466;-0.556;11.051;417.411;-0.536;13.415;417.558;0.376;5.736;418.089;0.275;1.142;416.54;-1.64;10.079;417.715;-1.795;5.967;419.287;-1.795;5.967;419.287;-1.016;1.23;418.863
