right_humerus-x;right_humerus-y;right_humerus-z;right_radius-x;right_radius-y;right_radius-z;pelvis-x;pelvis-y;pelvis-z;pelvis_right_femur-x;pelvis_right_femur-y;pelvis_right_femur-z;pelvis_left_femur-x;pelvis_left_femur-y;pelvis_left_femur-z;left_femur_tibia-x;left_femur_tibia-y;left_femur_tibia-z;spine1-x;spine1-y;spine1-z;spine2-x;spine2-y;spine2-z;left_humerus-x;left_humerus-y;left_humerus-z;left_radius-x;left_radius-y;left_radius-z;pelvis-x;pelvis-y;pelvis-z;pelvis_spine1-x;pelvis_spine1-y;pelvis_spine1-z;pelvis-x;pelvis-y;pelvis-z;pelvis_left_femur-x;pelvis_left_femur-y;pelvis_left_femur-z;right_manubrium-x;right_manubrium-y;right_manubrium-z;right_clavicle-x;right_clavicle-y;right_clavicle-z;left_manubrium-x;left_manubrium-y;left_manubrium-z;left_clavicle-x;left_clavicle-y;left_clavicle-z;spine2-x;spine2-y;spine2-z;neck-x;neck-y;neck-z;right_clavicle-x;right_clavicle-y;right_clavicle-z;right_humerus-x;right_humerus-y;right_humerus-z;left_clavicle-x;left_clavicle-y;left_clavicle-z;left_humerus-x;left_humerus-y;left_humerus-z;pelvis_spine1-x;pelvis_spine1-y;pelvis_spine1-z;spine1-x;spine1-y;spine1-z;left_femur_tibia-x;left_femur_tibia-y;left_femur_tibia-z;left_tibia_foot-x;left_tibia_foot-y;left_tibia_foot-z;pelvis_right_femur-x;pelvis_right_femur-y;pelvis_right_femur-z;right_femur_tibia-x;right_femur_tibia-y;right_femur_tibia-z;right_femur_tibia-x;right_femur_tibia-y;right_femur_tibia-z;right_tibia_foot-x;right_tibia_foot-y;right_tibia_foot-z
209.202;9.345;163.08;209.786;6.932;162.654;208.048;7.248;161.249;208.831;6.905;161.992;207.316;6.897;160.458;208.104;2.618;159.768;207.541;10.148;161.769;207.101;12.22;162.076;206.151;9.005;159.597;206.909;6.846;158.683;208.048;7.248;161.249;207.713;7.793;161.576;208.048;7.248;161.249;207.316;6.897;160.458;208.167;11.806;161.896;208.858;12.189;163.062;207.395;11.767;161.052;206.275;11.888;160.208;207.101;12.22;162.076;208.135;13.162;161.058;208.858;12.189;163.062;209.202;9.345;163.08;206.275;11.888;160.208;206.151;9.005;159.597;207.713;7.793;161.576;207.541;10.148;161.769;208.104;2.618;159.768;208.095;-2.162;160.579;208.831;6.905;161.992;209.353;2.598;161.234;209.353;2.598;161.234;207.758;-1.944;161.452
209.751;9.351;162.464;210.332;6.938;162.034;208.584;7.254;160.641;209.373;6.911;161.379;207.847;6.903;159.856;208.63;2.624;159.159;208.081;10.154;161.164;207.643;12.226;161.475;206.676;9.011;159.002;207.427;6.852;158.083;208.584;7.254;160.641;208.252;7.799;160.971;208.584;7.254;160.641;207.847;6.903;159.856;208.708;11.812;161.287;209.407;12.195;162.448;207.93;11.773;160.448;206.804;11.894;159.612;207.643;12.226;161.475;208.67;13.168;160.449;209.407;12.195;162.448;209.751;9.351;162.464;206.804;11.894;159.612;206.676;9.011;159.002;208.252;7.799;160.971;208.081;10.154;161.164;208.63;2.624;159.159;208.627;-2.156;159.971;209.373;6.911;161.379;209.889;2.604;160.617;209.889;2.604;160.617;208.295;-1.938;160.846
210.295;9.357;161.844;210.874;6.944;161.41;209.116;7.26;160.029;209.91;6.917;160.762;208.373;6.909;159.249;209.151;2.63;158.548;208.617;10.16;160.556;208.181;12.232;160.87;207.197;9.017;158.403;207.942;6.858;157.48;209.116;7.26;160.029;208.786;7.805;160.361;209.116;7.26;160.029;208.373;6.909;159.249;209.245;11.818;160.675;209.951;12.201;161.831;208.461;11.779;159.841;207.329;11.9;159.013;208.181;12.232;160.87;209.201;13.174;159.837;209.951;12.201;161.831;210.295;9.357;161.844;207.329;11.9;159.013;207.197;9.017;158.403;208.786;7.805;160.361;208.617;10.16;160.556;209.151;2.63;158.548;209.154;-2.15;159.359;209.91;6.917;160.762;210.421;2.61;159.996;210.421;2.61;159.996;208.829;-1.932;160.236
210.836;9.363;161.22;211.411;6.95;160.783;209.644;7.266;159.414;210.443;6.923;160.141;208.896;6.915;158.639;209.669;2.636;157.932;209.149;10.166;159.944;208.714;12.238;160.261;207.714;9.023;157.802;208.452;6.864;156.873;209.644;7.266;159.414;209.316;7.811;159.748;209.644;7.266;159.414;208.896;6.915;158.639;209.777;11.824;160.058;210.491;12.207;161.209;208.988;11.785;159.231;207.85;11.906;158.41;208.714;12.238;160.261;209.727;13.18;159.221;210.491;12.207;161.209;210.836;9.363;161.22;207.85;11.906;158.41;207.714;9.023;157.802;209.316;7.811;159.748;209.149;10.166;159.944;209.669;2.636;157.932;209.678;-2.144;158.744;210.443;6.923;160.141;210.948;2.616;159.372;210.948;2.616;159.372;209.358;-1.926;159.623
211.372;9.369;160.593;211.944;6.956;160.152;210.167;7.272;158.795;210.971;6.929;159.516;209.414;6.921;158.025;210.182;2.642;157.313;209.676;10.172;159.329;209.244;12.244;159.648;208.226;9.029;157.196;208.958;6.87;156.262;210.167;7.272;158.795;209.842;7.817;159.132;210.167;7.272;158.795;209.414;6.921;158.025;210.305;11.83;159.438;211.027;12.213;160.585;209.51;11.791;158.616;208.367;11.912;157.804;209.244;12.244;159.648;210.249;13.186;158.601;211.027;12.213;160.585;211.372;9.369;160.593;208.367;11.912;157.804;208.226;9.029;157.196;209.842;7.817;159.132;209.676;10.172;159.329;210.182;2.642;157.313;210.196;-2.138;158.124;210.971;6.929;159.516;211.472;2.622;158.744;211.472;2.622;158.744;209.883;-1.92;159.006
211.904;9.376;159.962;212.472;6.962;159.517;210.687;7.278;158.172;211.496;6.936;158.888;209.928;6.927;157.408;210.691;2.648;156.69;210.199;10.178;158.71;209.769;12.25;159.032;208.734;9.035;156.587;209.459;6.876;155.648;210.687;7.278;158.172;210.364;7.824;158.511;210.687;7.278;158.172;209.928;6.927;157.408;210.829;11.836;158.815;211.559;12.219;159.956;210.028;11.798;157.998;208.879;11.918;157.194;209.769;12.25;159.032;210.767;13.192;157.978;211.559;12.219;159.956;211.904;9.376;159.962;208.879;11.918;157.194;208.734;9.035;156.587;210.364;7.824;158.511;210.199;10.178;158.71;210.691;2.648;156.69;210.711;-2.132;157.502;211.496;6.936;158.888;211.99;2.628;158.112;211.99;2.628;158.112;210.404;-1.914;158.385
212.431;9.382;159.327;212.997;6.969;158.878;211.201;7.284;157.546;212.015;6.942;158.256;210.437;6.933;156.787;211.196;2.654;156.064;210.717;10.184;158.087;210.29;12.256;158.412;209.238;9.041;155.974;209.957;6.882;155.03;211.201;7.284;157.546;210.881;7.83;157.887;211.201;7.284;157.546;210.437;6.933;156.787;211.348;11.842;158.188;212.086;12.225;159.324;210.541;11.804;157.377;209.387;11.924;156.58;210.29;12.256;158.412;211.281;13.198;157.351;212.086;12.225;159.324;212.431;9.382;159.327;209.387;11.924;156.58;209.238;9.041;155.974;210.881;7.83;157.887;210.717;10.184;158.087;211.196;2.654;156.064;211.221;-2.126;156.875;212.015;6.942;158.256;212.505;2.634;157.477;212.505;2.634;157.477;210.92;-1.908;157.761
212.954;9.388;158.689;213.516;6.975;158.236;211.712;7.29;156.916;212.531;6.948;157.621;210.943;6.939;156.162;211.696;2.661;155.434;211.232;10.19;157.46;210.806;12.262;157.789;209.738;9.047;155.358;210.45;6.888;154.409;211.712;7.29;156.916;211.394;7.836;157.26;211.712;7.29;156.916;210.943;6.939;156.162;211.863;11.849;157.557;212.609;12.231;158.688;211.051;11.81;156.751;209.891;11.93;155.963;210.806;12.262;157.789;211.79;13.204;156.721;212.609;12.231;158.688;212.954;9.388;158.689;209.891;11.93;155.963;209.738;9.047;155.358;211.394;7.836;157.26;211.232;10.19;157.46;211.696;2.661;155.434;211.727;-2.12;156.245;212.531;6.948;157.621;213.015;2.64;156.838;213.015;2.64;156.838;211.432;-1.902;157.133
213.472;9.394;158.047;214.032;6.981;157.59;212.218;7.296;156.283;213.042;6.954;156.982;211.444;6.945;155.534;212.192;2.667;154.801;211.741;10.196;156.83;211.319;12.268;157.162;210.233;9.053;154.739;210.938;6.894;153.785;212.218;7.296;156.283;211.902;7.842;156.629;212.218;7.296;156.283;211.444;6.945;155.534;212.374;11.855;156.922;213.128;12.237;158.048;211.556;11.816;156.123;210.39;11.936;155.342;211.319;12.268;157.162;212.295;13.21;156.087;213.128;12.237;158.048;213.472;9.394;158.047;210.39;11.936;155.342;210.233;9.053;154.739;211.902;7.842;156.629;211.741;10.196;156.83;212.192;2.667;154.801;212.228;-2.114;155.612;213.042;6.954;156.982;213.52;2.646;156.196;213.52;2.646;156.196;211.94;-1.896;156.502
213.986;9.4;157.401;214.542;6.987;156.94;212.72;7.302;155.646;213.548;6.96;156.339;211.94;6.951;154.903;212.683;2.673;154.165;212.247;10.202;156.197;211.826;12.274;156.531;210.724;9.059;154.116;211.423;6.9;153.157;212.72;7.302;155.646;212.406;7.848;155.994;212.72;7.302;155.646;211.94;6.951;154.903;212.88;11.861;156.285;213.641;12.243;157.405;212.056;11.822;155.49;210.886;11.942;154.718;211.826;12.274;156.531;212.795;13.216;155.45;213.641;12.243;157.405;213.986;9.4;157.401;210.886;11.942;154.718;210.724;9.059;154.116;212.406;7.848;155.994;212.247;10.202;156.197;212.683;2.673;154.165;212.725;-2.108;154.975;213.548;6.96;156.339;214.021;2.652;155.55;214.021;2.652;155.55;212.443;-1.89;155.867
214.495;9.406;156.752;215.049;6.993;156.287;213.217;7.309;155.006;214.05;6.966;155.693;212.432;6.957;154.268;213.17;2.679;153.525;212.748;10.208;155.56;212.33;12.28;155.897;211.211;9.065;153.489;211.903;6.906;152.526;213.217;7.309;155.006;212.906;7.854;155.356;213.217;7.309;155.006;212.432;6.957;154.268;213.381;11.867;155.643;214.151;12.249;156.758;212.553;11.828;154.855;211.376;11.948;154.091;212.33;12.28;155.897;213.291;13.222;154.809;214.151;12.249;156.758;214.495;9.406;156.752;211.376;11.948;154.091;211.211;9.065;153.489;212.906;7.854;155.356;212.748;10.208;155.56;213.17;2.679;153.525;213.218;-2.102;154.335;214.05;6.966;155.693;214.518;2.658;154.9;214.518;2.658;154.9;212.942;-1.884;155.229
215.0;9.412;156.099;215.55;6.999;155.631;213.71;7.315;154.362;214.548;6.972;155.044;212.92;6.963;153.63;213.652;2.685;152.881;213.245;10.214;154.919;212.829;12.287;155.26;211.693;9.071;152.859;212.378;6.912;151.891;213.71;7.315;154.362;213.401;7.86;154.714;213.71;7.315;154.362;212.92;6.963;153.63;213.879;11.873;154.998;214.656;12.255;156.108;213.044;11.834;154.216;211.863;11.954;153.46;212.829;12.287;155.26;213.782;13.228;154.165;214.656;12.255;156.108;215.0;9.412;156.099;211.863;11.954;153.46;211.693;9.071;152.859;213.401;7.86;154.714;213.245;10.214;154.919;213.652;2.685;152.881;213.706;-2.096;153.691;214.548;6.972;155.044;215.01;2.664;154.248;215.01;2.664;154.248;213.436;-1.878;154.587
215.501;9.418;155.443;216.047;7.005;154.971;214.198;7.321;153.715;215.041;6.978;154.391;213.403;6.969;152.988;214.13;2.691;152.234;213.737;10.22;154.275;213.324;12.293;154.619;212.171;9.077;152.226;212.849;6.918;151.253;214.198;7.321;153.715;213.892;7.866;154.069;214.198;7.321;153.715;213.403;6.969;152.988;214.371;11.879;154.35;215.156;12.261;155.454;213.532;11.84;153.573;212.345;11.96;152.825;213.324;12.293;154.619;214.269;13.234;153.517;215.156;12.261;155.454;215.501;9.418;155.443;212.345;11.96;152.825;212.171;9.077;152.226;213.892;7.866;154.069;213.737;10.22;154.275;214.13;2.691;152.234;214.19;-2.09;153.044;215.041;6.978;154.391;215.497;2.67;153.592;215.497;2.67;153.592;213.926;-1.872;153.941
215.996;9.424;154.784;216.54;7.011;154.307;214.682;7.327;153.065;215.529;6.984;153.734;213.882;6.975;152.343;214.604;2.697;151.584;214.225;10.226;153.628;213.814;12.299;153.974;212.644;9.083;151.59;213.316;6.924;150.612;214.682;7.327;153.065;214.378;7.872;153.421;214.682;7.327;153.065;213.882;6.975;152.343;214.86;11.885;153.698;215.652;12.267;154.797;214.015;11.846;152.927;212.823;11.966;152.188;213.814;12.299;153.974;214.752;13.24;152.866;215.652;12.267;154.797;215.996;9.424;154.784;212.823;11.966;152.188;212.644;9.083;151.59;214.378;7.872;153.421;214.225;10.226;153.628;214.604;2.697;151.584;214.669;-2.084;152.393;215.529;6.984;153.734;215.98;2.676;152.932;215.98;2.676;152.932;214.411;-1.866;153.293
216.488;9.43;154.121;217.028;7.017;153.641;215.161;7.333;152.411;216.013;6.99;153.074;214.356;6.981;151.695;215.073;2.703;150.931;214.708;10.232;152.977;214.299;12.305;153.326;213.114;9.09;150.95;213.778;6.93;149.968;215.161;7.333;152.411;214.86;7.878;152.769;215.161;7.333;152.411;214.356;6.981;151.695;215.343;11.891;153.043;216.144;12.273;154.136;214.493;11.852;152.278;213.296;11.972;151.547;214.299;12.305;153.326;215.23;13.246;152.212;216.144;12.273;154.136;216.488;9.43;154.121;213.296;11.972;151.547;213.114;9.09;150.95;214.86;7.878;152.769;214.708;10.232;152.977;215.073;2.703;150.931;215.144;-2.078;151.74;216.013;6.99;153.074;216.459;2.682;152.269;216.459;2.682;152.269;214.892;-1.86;152.641
216.974;9.436;153.454;217.511;7.023;152.97;215.636;7.339;151.754;216.493;6.996;152.411;214.826;6.987;151.043;215.537;2.709;150.275;215.187;10.238;152.323;214.78;12.311;152.675;213.578;9.096;150.308;214.236;6.937;149.321;215.636;7.339;151.754;215.337;7.884;152.114;215.636;7.339;151.754;214.826;6.987;151.043;215.822;11.897;152.385;216.63;12.279;153.472;214.967;11.858;151.626;213.765;11.978;150.903;214.78;12.311;152.675;215.703;13.252;151.554;216.63;12.279;153.472;216.974;9.436;153.454;213.765;11.978;150.903;213.578;9.096;150.308;215.337;7.884;152.114;215.187;10.238;152.323;215.537;2.709;150.275;215.614;-2.072;151.083;216.493;6.996;152.411;216.932;2.689;151.603;216.932;2.689;151.603;215.369;-1.854;151.986
217.456;9.442;152.784;217.989;7.029;152.297;216.106;7.345;151.093;216.967;7.002;151.745;215.291;6.993;150.389;215.997;2.715;149.615;215.661;10.245;151.666;215.257;12.317;152.021;214.038;9.102;149.661;214.689;6.943;148.67;216.106;7.345;151.093;215.81;7.89;151.456;216.106;7.345;151.093;215.291;6.993;150.389;216.297;11.903;151.723;217.112;12.285;152.805;215.436;11.864;150.97;214.229;11.984;150.255;215.257;12.317;152.021;216.172;13.258;150.893;217.112;12.285;152.805;217.456;9.442;152.784;214.229;11.984;150.255;214.038;9.102;149.661;215.81;7.89;151.456;215.661;10.245;151.666;215.997;2.715;149.615;216.079;-2.066;150.422;216.967;7.002;151.745;217.401;2.695;150.933;217.401;2.695;150.933;215.84;-1.848;151.327
217.933;9.448;152.111;218.463;7.035;151.62;216.572;7.351;150.429;217.437;7.008;151.075;215.752;6.999;149.731;216.453;2.721;148.952;216.13;10.251;151.005;215.729;12.323;151.363;214.494;9.108;149.012;215.138;6.949;148.016;216.572;7.351;150.429;216.278;7.896;150.794;216.572;7.351;150.429;215.752;6.999;149.731;216.767;11.909;151.058;217.59;12.291;152.134;215.901;11.87;150.311;214.689;11.991;149.605;215.729;12.323;151.363;216.636;13.264;150.229;217.59;12.291;152.134;217.933;9.448;152.111;214.689;11.991;149.605;214.494;9.108;149.012;216.278;7.896;150.794;216.13;10.251;151.005;216.453;2.721;148.952;216.54;-2.06;149.759;217.437;7.008;151.075;217.866;2.701;150.261;217.866;2.701;150.261;216.308;-1.841;150.665
218.406;9.454;151.435;218.932;7.041;150.94;217.033;7.357;149.762;217.903;7.014;150.402;216.208;7.005;149.069;216.903;2.727;148.286;216.595;10.257;150.342;216.196;12.329;150.702;214.945;9.114;148.36;215.582;6.955;147.359;217.033;7.357;149.762;216.741;7.902;150.129;217.033;7.357;149.762;216.208;7.005;149.069;217.232;11.915;150.39;218.062;12.298;151.46;216.361;11.876;149.648;215.144;11.997;148.951;216.196;12.329;150.702;217.095;13.27;149.562;218.062;12.298;151.46;218.406;9.454;151.435;215.144;11.997;148.951;214.945;9.114;148.36;216.741;7.902;150.129;216.595;10.257;150.342;216.903;2.727;148.286;216.996;-2.054;149.092;217.903;7.014;150.402;218.326;2.707;149.585;218.326;2.707;149.585;216.77;-1.835;150.0
218.874;9.46;150.755;219.397;7.047;150.257;217.489;7.363;149.092;218.363;7.02;149.726;216.659;7.011;148.405;217.349;2.733;147.617;217.055;10.263;149.674;216.659;12.335;150.037;215.392;9.12;147.704;216.022;6.961;146.699;217.489;7.363;149.092;217.2;7.908;149.461;217.489;7.363;149.092;216.659;7.011;148.405;217.693;11.921;149.718;218.53;12.304;150.783;216.816;11.882;148.983;215.595;12.003;148.294;216.659;12.335;150.037;217.55;13.276;148.891;218.53;12.304;150.783;218.874;9.46;150.755;215.595;12.003;148.294;215.392;9.12;147.704;217.2;7.908;149.461;217.055;10.263;149.674;217.349;2.733;147.617;217.448;-2.048;148.422;218.363;7.02;149.726;218.781;2.713;148.906;218.781;2.713;148.906;217.228;-1.829;149.332
219.337;9.466;150.072;219.856;7.053;149.57;217.94;7.369;148.419;218.819;7.026;149.047;217.106;7.018;147.738;217.79;2.739;146.945;217.511;10.269;149.004;217.117;12.341;149.37;215.834;9.126;147.045;216.457;6.967;146.036;217.94;7.369;148.419;217.654;7.914;148.79;217.94;7.369;148.419;217.106;7.018;147.738;218.149;11.927;149.043;218.994;12.31;150.102;217.267;11.888;148.314;216.041;12.009;147.634;217.117;12.341;149.37;218.0;13.283;148.218;218.994;12.31;150.102;219.337;9.466;150.072;216.041;12.009;147.634;215.834;9.126;147.045;217.654;7.914;148.79;217.511;10.269;149.004;217.79;2.739;146.945;217.895;-2.041;147.749;218.819;7.026;149.047;219.231;2.719;148.224;219.231;2.719;148.224;217.681;-1.823;148.66
219.795;9.472;149.386;220.311;7.059;148.88;218.387;7.375;147.743;219.271;7.032;148.364;217.548;7.024;147.067;218.227;2.745;146.269;217.962;10.275;148.331;217.571;12.347;148.699;216.271;9.132;146.384;216.887;6.973;145.37;218.387;7.375;147.743;218.104;7.92;148.115;218.387;7.375;147.743;217.548;7.024;147.067;218.6;11.933;148.365;219.452;12.316;149.418;217.713;11.894;147.643;216.482;12.015;146.971;217.571;12.347;148.699;218.446;13.289;147.541;219.452;12.316;149.418;219.795;9.472;149.386;216.482;12.015;146.971;216.271;9.132;146.384;218.104;7.92;148.115;217.962;10.275;148.331;218.227;2.745;146.269;218.337;-2.035;147.073;219.271;7.032;148.364;219.676;2.725;147.538;219.676;2.725;147.538;218.13;-1.817;147.986
220.249;9.478;148.697;220.761;7.065;148.187;218.83;7.381;147.063;219.717;7.038;147.679;217.986;7.03;146.393;218.659;2.751;145.591;218.408;10.281;147.654;218.02;12.353;148.025;216.704;9.138;145.719;217.313;6.979;144.701;218.83;7.381;147.063;218.549;7.926;147.438;218.83;7.381;147.063;217.986;7.03;146.393;219.046;11.939;147.684;219.906;12.322;148.731;218.155;11.9;146.968;216.919;12.021;146.304;218.02;12.353;148.025;218.887;13.295;146.861;219.906;12.322;148.731;220.249;9.478;148.697;216.919;12.021;146.304;216.704;9.138;145.719;218.549;7.926;147.438;218.408;10.281;147.654;218.659;2.751;145.591;218.775;-2.029;146.394;219.717;7.038;147.679;220.117;2.731;146.85;220.117;2.731;146.85;218.574;-1.811;147.308
220.698;9.484;148.004;221.207;7.071;147.492;219.267;7.387;146.381;220.159;7.044;146.99;218.419;7.036;145.717;219.086;2.757;144.91;218.85;10.287;146.975;218.464;12.359;147.348;217.132;9.144;145.051;217.734;6.985;144.029;219.267;7.387;146.381;218.989;7.932;146.757;219.267;7.387;146.381;218.419;7.036;145.717;219.488;11.945;147.0;220.355;12.328;148.041;218.592;11.906;146.29;217.351;12.027;145.635;218.464;12.359;147.348;219.323;13.301;146.178;220.355;12.328;148.041;220.698;9.484;148.004;217.351;12.027;145.635;217.132;9.144;145.051;218.989;7.932;146.757;218.85;10.287;146.975;219.086;2.757;144.91;219.207;-2.023;145.712;220.159;7.044;146.99;220.553;2.737;146.158;220.553;2.737;146.158;219.013;-1.805;146.627
221.142;9.49;147.309;221.647;7.077;146.792;219.7;7.393;145.695;220.596;7.05;146.298;218.847;7.042;145.037;219.509;2.763;144.225;219.287;10.293;146.292;218.903;12.365;146.668;217.555;9.15;144.38;218.151;6.991;143.354;219.7;7.393;145.695;219.424;7.938;146.074;219.7;7.393;145.695;218.847;7.042;145.037;219.925;11.951;146.313;220.799;12.334;147.348;219.024;11.912;145.609;217.779;12.033;144.963;218.903;12.365;146.668;219.754;13.307;145.492;220.799;12.334;147.348;221.142;9.49;147.309;217.779;12.033;144.963;217.555;9.15;144.38;219.424;7.938;146.074;219.287;10.293;146.292;219.509;2.763;144.225;219.635;-2.017;145.027;220.596;7.05;146.298;220.984;2.743;145.464;220.984;2.743;145.464;219.447;-1.799;145.943
221.581;9.497;146.61;222.082;7.083;146.09;220.128;7.399;145.007;221.028;7.057;145.603;219.27;7.048;144.354;219.927;2.769;143.538;219.719;10.299;145.606;219.338;12.371;145.985;217.974;9.156;143.707;218.562;6.997;142.677;220.128;7.399;145.007;219.855;7.944;145.387;220.128;7.399;145.007;219.27;7.048;144.354;220.357;11.957;145.623;221.239;12.34;146.652;219.451;11.919;144.925;218.202;12.039;144.288;219.338;12.371;145.985;220.181;13.313;144.803;221.239;12.34;146.652;221.581;9.497;146.61;218.202;12.039;144.288;217.974;9.156;143.707;219.855;7.944;145.387;219.719;10.299;145.606;219.927;2.769;143.538;220.059;-2.011;144.339;221.028;7.057;145.603;221.41;2.749;144.766;221.41;2.749;144.766;219.877;-1.793;145.257
222.015;9.503;145.909;222.513;7.09;145.385;220.551;7.405;144.315;221.455;7.063;144.906;219.689;7.054;143.669;220.34;2.775;142.848;220.146;10.305;144.918;219.768;12.377;145.299;218.388;9.162;143.03;218.969;7.003;141.996;220.551;7.405;144.315;220.281;7.951;144.697;220.551;7.405;144.315;219.689;7.054;143.669;220.785;11.963;144.93;221.673;12.346;145.953;219.874;11.925;144.239;218.62;12.045;143.61;219.768;12.377;145.299;220.602;13.319;144.111;221.673;12.346;145.953;222.015;9.503;145.909;218.62;12.045;143.61;218.388;9.162;143.03;220.281;7.951;144.697;220.146;10.305;144.918;220.34;2.775;142.848;220.477;-2.005;143.648;221.455;7.063;144.906;221.832;2.755;144.066;221.832;2.755;144.066;220.302;-1.787;144.567
222.444;9.509;145.204;222.939;7.096;144.677;220.969;7.411;143.621;221.878;7.069;144.205;220.103;7.06;142.98;220.748;2.781;142.155;220.569;10.311;144.226;220.193;12.383;144.61;218.798;9.168;142.351;219.372;7.009;141.313;220.969;7.411;143.621;220.701;7.957;144.005;220.969;7.411;143.621;220.103;7.06;142.98;221.207;11.97;144.234;222.103;12.352;145.25;220.291;11.931;143.549;219.033;12.051;142.929;220.193;12.383;144.61;221.019;13.325;143.416;222.103;12.352;145.25;222.444;9.509;145.204;219.033;12.051;142.929;218.798;9.168;142.351;220.701;7.957;144.005;220.569;10.311;144.226;220.748;2.781;142.155;220.891;-1.999;142.954;221.878;7.069;144.205;222.248;2.761;143.362;222.248;2.761;143.362;220.722;-1.781;143.874
222.869;9.515;144.496;223.36;7.102;143.966;221.383;7.417;142.923;222.295;7.075;143.501;220.512;7.066;142.289;221.151;2.788;141.459;220.986;10.317;143.531;220.614;12.389;143.918;219.203;9.174;141.669;219.769;7.015;140.626;221.383;7.417;142.923;221.118;7.963;143.309;221.383;7.417;142.923;220.512;7.066;142.289;221.625;11.976;143.535;222.528;12.358;144.545;220.704;11.937;142.856;219.442;12.057;142.245;220.614;12.389;143.918;221.431;13.331;142.719;222.528;12.358;144.545;222.869;9.515;144.496;219.442;12.057;142.245;219.203;9.174;141.669;221.118;7.963;143.309;220.986;10.317;143.531;221.151;2.788;141.459;221.3;-1.993;142.257;222.295;7.075;143.501;222.66;2.767;142.656;222.66;2.767;142.656;221.137;-1.775;143.178
223.288;9.521;143.786;223.775;7.108;143.252;221.791;7.423;142.223;222.708;7.081;142.795;220.916;7.072;141.595;221.549;2.794;140.761;221.399;10.323;142.834;221.029;12.395;143.223;219.603;9.18;140.984;220.162;7.021;139.938;221.791;7.423;142.223;221.529;7.969;142.611;221.791;7.423;142.223;220.916;7.072;141.595;222.038;11.982;142.833;222.948;12.364;143.837;221.113;11.943;142.161;219.846;12.063;141.558;221.029;12.395;143.223;221.839;13.337;142.018;222.948;12.364;143.837;223.288;9.521;143.786;219.846;12.063;141.558;219.603;9.18;140.984;221.529;7.969;142.611;221.399;10.323;142.834;221.549;2.794;140.761;221.704;-1.987;141.558;222.708;7.081;142.795;223.067;2.773;141.947;223.067;2.773;141.947;221.548;-1.769;142.48
