right_humerus-x;right_humerus-y;right_humerus-z;right_radius-x;right_radius-y;right_radius-z;pelvis-x;pelvis-y;pelvis-z;pelvis_right_femur-x;pelvis_right_femur-y;pelvis_right_femur-z;pelvis_left_femur-x;pelvis_left_femur-y;pelvis_left_femur-z;left_femur_tibia-x;left_femur_tibia-y;left_femur_tibia-z;spine1-x;spine1-y;spine1-z;spine2-x;spine2-y;spine2-z;left_humerus-x;left_humerus-y;left_humerus-z;left_radius-x;left_radius-y;left_radius-z;pelvis-x;pelvis-y;pelvis-z;pelvis_spine1-x;pelvis_spine1-y;pelvis_spine1-z;pelvis-x;pelvis-y;pelvis-z;pelvis_left_femur-x;pelvis_left_femur-y;pelvis_left_femur-z;right_manubrium-x;right_manubrium-y;right_manubrium-z;right_clavicle-x;right_clavicle-y;right_clavicle-z;left_manubrium-x;left_manubrium-y;left_manubrium-z;left_clavicle-x;left_clavicle-y;left_clavicle-z;spine2-x;spine2-y;spine2-z;neck-x;neck-y;neck-z;right_clavicle-x;right_clavicle-y;right_clavicle-z;right_humerus-x;right_humerus-y;right_humerus-z;left_clavicle-x;left_clavicle-y;left_clavicle-z;left_humerus-x;left_humerus-y;left_humerus-z;pelvis_spine1-x;pelvis_spine1-y;pelvis_spine1-z;spine1-x;spine1-y;spine1-z;left_femur_tibia-x;left_femur_tibia-y;left_femur_tibia-z;left_tibia_foot-x;left_tibia_foot-y;left_tibia_foot-z;pelvis_right_femur-x;pelvis_right_femur-y;pelvis_right_femur-z;right_femur_tibia-x;right_femur_tibia-y;right_femur_tibia-z;right_femur_tibia-x;right_femur_tibia-y;right_femur_tibia-z;right_tibia_foot-x;right_tibia_foot-y;right_tibia_foot-z
-323.941;11.826;0.583;-323.674;9.479;-0.292;-326.237;9.89;-0.13;-325.172;9.51;-0.052;-327.313;9.578;-0.298;-327.119;5.321;-1.416;-326.283;12.789;0.434;-326.406;14.796;1.168;-328.752;11.716;-0.134;-328.799;9.44;-1.076;-326.237;9.89;-0.13;-326.275;10.422;0.351;-326.237;9.89;-0.13;-327.313;9.578;-0.298;-325.723;14.47;0.292;-324.412;14.644;0.774;-326.86;14.448;0.161;-328.238;14.566;0.425;-326.406;14.796;1.168;-326.216;15.797;-0.231;-324.412;14.644;0.774;-323.941;11.826;0.583;-328.238;14.566;0.425;-328.752;11.716;-0.134;-326.275;10.422;0.351;-326.283;12.789;0.434;-327.119;5.321;-1.416;-327.301;0.926;0.625;-325.172;9.51;-0.052;-325.191;5.212;-1.014;-325.191;5.212;-1.014;-325.755;0.955;1.172
-323.855;11.83;0.018;-323.585;9.483;-0.856;-326.148;9.894;-0.705;-325.083;9.515;-0.622;-327.223;9.582;-0.877;-327.025;5.325;-1.991;-326.197;12.794;-0.142;-326.323;14.801;0.593;-328.663;11.721;-0.72;-328.707;9.445;-1.662;-326.148;9.894;-0.705;-326.188;10.427;-0.224;-326.148;9.894;-0.705;-327.223;9.582;-0.877;-325.636;14.475;-0.281;-324.327;14.649;0.207;-326.772;14.453;-0.416;-328.151;14.571;-0.158;-326.323;14.801;0.593;-326.126;15.801;-0.806;-324.327;14.649;0.207;-323.855;11.83;0.018;-328.151;14.571;-0.158;-328.663;11.721;-0.72;-326.188;10.427;-0.224;-326.197;12.794;-0.142;-327.025;5.325;-1.991;-327.214;0.929;0.047;-325.083;9.515;-0.622;-325.097;5.217;-1.587;-325.097;5.217;-1.587;-325.67;0.96;0.597
-323.767;11.835;-0.547;-323.493;9.487;-1.418;-326.056;9.899;-1.279;-324.992;9.519;-1.193;-327.131;9.587;-1.456;-326.929;5.329;-2.565;-326.107;12.798;-0.716;-326.236;14.805;0.018;-328.571;11.726;-1.305;-328.612;9.45;-2.249;-326.056;9.899;-1.279;-326.099;10.431;-0.798;-326.056;9.899;-1.279;-327.131;9.587;-1.456;-325.546;14.479;-0.853;-324.239;14.653;-0.36;-326.682;14.457;-0.993;-328.062;14.576;-0.74;-326.236;14.805;0.018;-326.034;15.806;-1.38;-324.239;14.653;-0.36;-323.767;11.835;-0.547;-328.062;14.576;-0.74;-328.571;11.726;-1.305;-326.099;10.431;-0.798;-326.107;12.798;-0.716;-326.929;5.329;-2.565;-327.125;0.933;-0.528;-324.992;9.519;-1.193;-325.002;5.222;-2.16;-325.002;5.222;-2.16;-325.583;0.964;0.021
-323.676;11.839;-1.111;-323.4;9.491;-1.98;-325.963;9.903;-1.853;-324.899;9.524;-1.762;-327.037;9.591;-2.033;-326.83;5.332;-3.139;-326.016;12.803;-1.29;-326.148;14.81;-0.557;-328.478;11.731;-1.891;-328.514;9.456;-2.836;-325.963;9.903;-1.853;-326.007;10.436;-1.372;-325.963;9.903;-1.853;-327.037;9.591;-2.033;-325.454;14.483;-1.425;-324.149;14.658;-0.927;-326.589;14.462;-1.57;-327.97;14.58;-1.322;-326.148;14.81;-0.557;-325.94;15.81;-1.954;-324.149;14.658;-0.927;-323.676;11.839;-1.111;-327.97;14.58;-1.322;-328.478;11.731;-1.891;-326.007;10.436;-1.372;-326.016;12.803;-1.29;-326.83;5.332;-3.139;-327.034;0.937;-1.102;-324.899;9.524;-1.762;-324.904;5.227;-2.734;-324.904;5.227;-2.734;-325.493;0.969;-0.557
-323.584;11.843;-1.674;-323.304;9.494;-2.54;-325.867;9.908;-2.426;-324.804;9.528;-2.332;-326.941;9.595;-2.611;-326.73;5.336;-3.711;-325.922;12.807;-1.864;-326.057;14.814;-1.131;-328.382;11.735;-2.476;-328.414;9.461;-3.423;-325.867;9.908;-2.426;-325.913;10.44;-1.946;-325.867;9.908;-2.426;-326.941;9.595;-2.611;-325.36;14.488;-1.997;-324.057;14.662;-1.493;-326.495;14.466;-2.145;-327.876;14.584;-1.904;-326.057;14.814;-1.131;-325.844;15.814;-2.527;-324.057;14.662;-1.493;-323.584;11.843;-1.674;-327.876;14.584;-1.904;-328.382;11.735;-2.476;-325.913;10.44;-1.946;-325.922;12.807;-1.864;-326.73;5.336;-3.711;-326.941;0.941;-1.673;-324.804;9.528;-2.332;-324.804;5.232;-3.307;-324.804;5.232;-3.307;-325.401;0.972;-1.135
-323.489;11.847;-2.236;-323.206;9.498;-3.1;-325.769;9.912;-3.0;-324.706;9.532;-2.901;-326.842;9.6;-3.188;-326.627;5.339;-4.284;-325.826;12.811;-2.437;-325.964;14.818;-1.705;-328.283;11.74;-3.061;-328.312;9.467;-4.01;-325.769;9.912;-3.0;-325.817;10.444;-2.519;-325.769;9.912;-3.0;-326.842;9.6;-3.188;-325.263;14.492;-2.568;-323.962;14.666;-2.059;-326.397;14.47;-2.721;-327.78;14.589;-2.485;-325.964;14.818;-1.705;-325.745;15.819;-3.1;-323.962;14.666;-2.059;-323.489;11.847;-2.236;-327.78;14.589;-2.485;-328.283;11.74;-3.061;-325.817;10.444;-2.519;-325.826;12.811;-2.437;-326.627;5.339;-4.284;-326.847;0.946;-2.243;-324.706;9.532;-2.901;-324.702;5.238;-3.88;-324.702;5.238;-3.88;-325.307;0.976;-1.714
-323.392;11.851;-2.799;-323.106;9.501;-3.659;-325.669;9.916;-3.572;-324.606;9.536;-3.47;-326.741;9.604;-3.765;-326.522;5.342;-4.856;-325.728;12.816;-3.01;-325.868;14.822;-2.278;-328.183;11.745;-3.645;-328.207;9.473;-4.596;-325.669;9.916;-3.572;-325.718;10.448;-3.092;-325.669;9.916;-3.572;-326.741;9.604;-3.765;-325.164;14.496;-3.138;-323.865;14.67;-2.624;-326.298;14.475;-3.296;-327.681;14.593;-3.065;-325.868;14.822;-2.278;-325.644;15.823;-3.672;-323.865;14.67;-2.624;-323.392;11.851;-2.799;-327.681;14.593;-3.065;-328.183;11.745;-3.645;-325.718;10.448;-3.092;-325.728;12.816;-3.01;-326.522;5.342;-4.856;-326.75;0.951;-2.812;-324.606;9.536;-3.47;-324.598;5.243;-4.452;-324.598;5.243;-4.452;-325.21;0.979;-2.292
-323.293;11.854;-3.361;-323.004;9.504;-4.218;-325.566;9.92;-4.145;-324.504;9.541;-4.039;-326.637;9.608;-4.341;-326.416;5.345;-5.428;-325.627;12.82;-3.583;-325.77;14.827;-2.851;-328.08;11.75;-4.229;-328.099;9.479;-5.183;-325.566;9.92;-4.145;-325.617;10.453;-3.665;-325.566;9.92;-4.145;-326.637;9.608;-4.341;-325.063;14.5;-3.708;-323.766;14.674;-3.189;-326.196;14.479;-3.87;-327.58;14.598;-3.645;-325.77;14.827;-2.851;-325.54;15.827;-4.244;-323.766;14.674;-3.189;-323.293;11.854;-3.361;-327.58;14.598;-3.645;-328.08;11.75;-4.229;-325.617;10.453;-3.665;-325.627;12.82;-3.583;-326.416;5.345;-5.428;-326.652;0.956;-3.38;-324.504;9.541;-4.039;-324.492;5.248;-5.024;-324.492;5.248;-5.024;-325.111;0.981;-2.871
-323.191;11.858;-3.922;-322.899;9.507;-4.777;-325.461;9.925;-4.717;-324.399;9.545;-4.607;-326.532;9.612;-4.917;-326.306;5.349;-6.0;-325.524;12.824;-4.155;-325.67;14.831;-3.423;-327.974;11.755;-4.813;-327.99;9.484;-5.769;-325.461;9.925;-4.717;-325.514;10.457;-4.237;-325.461;9.925;-4.717;-326.532;9.612;-4.917;-324.959;14.504;-4.278;-323.664;14.678;-3.754;-326.092;14.483;-4.444;-327.477;14.602;-4.224;-325.67;14.831;-3.423;-325.434;15.831;-4.815;-323.664;14.678;-3.754;-323.191;11.858;-3.922;-327.477;14.602;-4.224;-327.974;11.755;-4.813;-325.514;10.457;-4.237;-325.524;12.824;-4.155;-326.306;5.349;-6.0;-326.551;0.962;-3.947;-324.399;9.545;-4.607;-324.383;5.253;-5.596;-324.383;5.253;-5.596;-325.01;0.984;-3.448
-323.087;11.862;-4.484;-322.792;9.51;-5.336;-325.354;9.929;-5.288;-324.292;9.549;-5.175;-326.423;9.617;-5.493;-326.195;5.352;-6.572;-325.419;12.828;-4.726;-325.567;14.835;-3.995;-327.866;11.759;-5.395;-327.878;9.49;-6.354;-325.354;9.929;-5.288;-325.408;10.461;-4.809;-325.354;9.929;-5.288;-326.423;9.617;-5.493;-324.854;14.509;-4.847;-323.561;14.682;-4.318;-325.985;14.488;-5.018;-327.371;14.606;-4.803;-325.567;14.835;-3.995;-325.326;15.836;-5.386;-323.561;14.682;-4.318;-323.087;11.862;-4.484;-327.371;14.606;-4.803;-327.866;11.759;-5.395;-325.408;10.461;-4.809;-325.419;12.828;-4.726;-326.195;5.352;-6.572;-326.449;0.969;-4.515;-324.292;9.549;-5.175;-324.272;5.257;-6.166;-324.272;5.257;-6.166;-324.906;0.987;-4.025
-322.981;11.866;-5.045;-322.682;9.514;-5.895;-325.244;9.933;-5.86;-324.183;9.554;-5.742;-326.313;9.621;-6.068;-326.08;5.356;-7.145;-325.311;12.833;-5.298;-325.462;14.839;-4.567;-327.756;11.764;-5.978;-327.763;9.496;-6.938;-325.244;9.933;-5.86;-325.3;10.466;-5.38;-325.244;9.933;-5.86;-326.313;9.621;-6.068;-324.745;14.513;-5.416;-323.454;14.686;-4.882;-325.876;14.492;-5.591;-327.263;14.611;-5.382;-325.462;14.839;-4.567;-325.215;15.84;-5.956;-323.454;14.686;-4.882;-322.981;11.866;-5.045;-327.263;14.611;-5.382;-327.756;11.764;-5.978;-325.3;10.466;-5.38;-325.311;12.833;-5.298;-326.08;5.356;-7.145;-326.344;0.975;-5.083;-324.183;9.554;-5.742;-324.159;5.262;-6.735;-324.159;5.262;-6.735;-324.801;0.99;-4.6
-322.872;11.871;-5.606;-322.57;9.518;-6.454;-325.132;9.938;-6.431;-324.071;9.558;-6.309;-326.2;9.626;-6.643;-325.964;5.361;-7.718;-325.201;12.837;-5.868;-325.355;14.844;-5.138;-327.643;11.769;-6.559;-327.646;9.501;-7.521;-325.132;9.938;-6.431;-325.19;10.47;-5.951;-325.132;9.938;-6.431;-326.2;9.626;-6.643;-324.635;14.518;-5.984;-323.346;14.691;-5.445;-325.765;14.497;-6.164;-327.153;14.615;-5.96;-325.355;14.844;-5.138;-325.103;15.845;-6.527;-323.346;14.691;-5.445;-322.872;11.871;-5.606;-327.153;14.615;-5.96;-327.643;11.769;-6.559;-325.19;10.47;-5.951;-325.201;12.837;-5.868;-325.964;5.361;-7.718;-326.237;0.982;-5.652;-324.071;9.558;-6.309;-324.044;5.267;-7.303;-324.044;5.267;-7.303;-324.693;0.993;-5.173
-322.76;11.875;-6.167;-322.456;9.522;-7.013;-325.017;9.943;-7.001;-323.957;9.563;-6.875;-326.085;9.631;-7.218;-325.845;5.366;-8.292;-325.089;12.842;-6.439;-325.245;14.848;-5.709;-327.528;11.774;-7.14;-327.527;9.507;-8.102;-325.017;9.943;-7.001;-325.077;10.475;-6.522;-325.017;9.943;-7.001;-326.085;9.631;-7.218;-324.522;14.522;-6.553;-323.235;14.695;-6.009;-325.651;14.501;-6.736;-327.04;14.62;-6.538;-325.245;14.848;-5.709;-324.987;15.85;-7.096;-323.235;14.695;-6.009;-322.76;11.875;-6.167;-327.04;14.62;-6.538;-327.528;11.774;-7.14;-325.077;10.475;-6.522;-325.089;12.842;-6.439;-325.845;5.366;-8.292;-326.127;0.989;-6.222;-323.957;9.563;-6.875;-323.926;5.272;-7.869;-323.926;5.272;-7.869;-324.583;0.996;-5.745
-322.647;11.88;-6.728;-322.339;9.527;-7.573;-324.9;9.948;-7.571;-323.84;9.568;-7.441;-325.967;9.636;-7.792;-325.723;5.371;-8.866;-324.974;12.847;-7.009;-325.133;14.853;-6.279;-327.41;11.779;-7.719;-327.405;9.512;-8.683;-324.9;9.948;-7.571;-324.962;10.48;-7.092;-324.9;9.948;-7.571;-325.967;9.636;-7.792;-324.406;14.527;-7.12;-323.122;14.7;-6.572;-325.535;14.506;-7.309;-326.924;14.625;-7.115;-325.133;14.853;-6.279;-324.87;15.855;-7.666;-323.122;14.7;-6.572;-322.647;11.88;-6.728;-326.924;14.625;-7.115;-327.41;11.779;-7.719;-324.962;10.48;-7.092;-324.974;12.847;-7.009;-325.723;5.371;-8.866;-326.015;0.996;-6.794;-323.84;9.568;-7.441;-323.807;5.277;-8.434;-323.807;5.277;-8.434;-324.472;1.0;-6.315
-322.53;11.885;-7.289;-322.219;9.532;-8.132;-324.781;9.953;-8.141;-323.722;9.573;-8.007;-325.847;9.641;-8.366;-325.599;5.376;-9.44;-324.857;12.852;-7.579;-325.019;14.858;-6.85;-327.29;11.784;-8.298;-327.281;9.517;-9.262;-324.781;9.953;-8.141;-324.845;10.485;-7.662;-324.781;9.953;-8.141;-325.847;9.641;-8.366;-324.289;14.532;-7.688;-323.006;14.705;-7.134;-325.417;14.511;-7.88;-326.807;14.63;-7.692;-325.019;14.858;-6.85;-324.75;15.86;-8.235;-323.006;14.705;-7.134;-322.53;11.885;-7.289;-326.807;14.63;-7.692;-327.29;11.784;-8.298;-324.845;10.485;-7.662;-324.857;12.852;-7.579;-325.599;5.376;-9.44;-325.901;1.003;-7.367;-323.722;9.573;-8.007;-323.685;5.281;-8.999;-323.685;5.281;-8.999;-324.358;1.004;-6.882
-322.412;11.89;-7.85;-322.097;9.537;-8.693;-324.659;9.958;-8.71;-323.601;9.578;-8.572;-325.724;9.646;-8.939;-325.472;5.382;-10.015;-324.738;12.857;-8.148;-324.902;14.863;-7.42;-327.168;11.789;-8.876;-327.155;9.522;-9.84;-324.659;9.958;-8.71;-324.725;10.49;-8.232;-324.659;9.958;-8.71;-325.724;9.646;-8.939;-324.169;14.538;-8.255;-322.888;14.71;-7.697;-325.296;14.517;-8.452;-326.687;14.635;-8.269;-324.902;14.863;-7.42;-324.629;15.865;-8.804;-322.888;14.71;-7.697;-322.412;11.89;-7.85;-326.687;14.635;-8.269;-327.168;11.789;-8.876;-324.725;10.49;-8.232;-324.738;12.857;-8.148;-325.472;5.382;-10.015;-325.783;1.01;-7.941;-323.601;9.578;-8.572;-323.561;5.286;-9.561;-323.561;5.286;-9.561;-324.242;1.009;-7.448
-322.291;11.896;-8.411;-321.973;9.543;-9.253;-324.535;9.963;-9.279;-323.477;9.583;-9.137;-325.599;9.651;-9.513;-325.343;5.388;-10.59;-324.616;12.862;-8.717;-324.783;14.869;-7.989;-327.044;11.794;-9.454;-327.027;9.527;-10.417;-324.535;9.963;-9.279;-324.603;10.495;-8.801;-324.535;9.963;-9.279;-325.599;9.651;-9.513;-324.047;14.543;-8.822;-322.769;14.716;-8.259;-325.174;14.522;-9.023;-326.565;14.64;-8.845;-324.783;14.869;-7.989;-324.504;15.87;-9.373;-322.769;14.716;-8.259;-322.291;11.896;-8.411;-326.565;14.64;-8.845;-327.044;11.794;-9.454;-324.603;10.495;-8.801;-324.616;12.862;-8.717;-325.343;5.388;-10.59;-325.663;1.017;-8.516;-323.477;9.583;-9.137;-323.435;5.291;-10.123;-323.435;5.291;-10.123;-324.124;1.014;-8.012
-322.168;11.901;-8.971;-321.847;9.549;-9.813;-324.409;9.969;-9.847;-323.352;9.589;-9.701;-325.472;9.657;-10.085;-325.212;5.395;-11.165;-324.492;12.868;-9.286;-324.662;14.874;-8.559;-326.917;11.799;-10.03;-326.897;9.532;-10.992;-324.409;9.969;-9.847;-324.479;10.501;-9.369;-324.409;9.969;-9.847;-325.472;9.657;-10.085;-323.923;14.548;-9.388;-322.647;14.721;-8.82;-325.049;14.527;-9.594;-326.441;14.646;-9.421;-324.662;14.874;-8.559;-324.378;15.876;-9.941;-322.647;14.721;-8.82;-322.168;11.901;-8.971;-326.441;14.646;-9.421;-326.917;11.799;-10.03;-324.479;10.501;-9.369;-324.492;12.868;-9.286;-325.212;5.395;-11.165;-325.54;1.023;-9.093;-323.352;9.589;-9.701;-323.306;5.296;-10.684;-323.306;5.296;-10.684;-324.005;1.02;-8.574
-322.043;11.907;-9.531;-321.718;9.556;-10.374;-324.281;9.974;-10.415;-323.224;9.595;-10.264;-325.343;9.663;-10.657;-325.078;5.401;-11.74;-324.366;12.874;-9.854;-324.539;14.88;-9.127;-326.788;11.805;-10.607;-326.764;9.536;-11.567;-324.281;9.974;-10.415;-324.353;10.506;-9.937;-324.281;9.974;-10.415;-325.343;9.663;-10.657;-323.797;14.554;-9.955;-322.522;14.727;-9.382;-324.922;14.533;-10.164;-326.314;14.651;-9.997;-324.539;14.88;-9.127;-324.25;15.881;-10.509;-322.522;14.727;-9.382;-322.043;11.907;-9.531;-326.314;14.651;-9.997;-326.788;11.805;-10.607;-324.353;10.506;-9.937;-324.366;12.874;-9.854;-325.078;5.401;-11.74;-325.415;1.029;-9.671;-323.224;9.595;-10.264;-323.175;5.3;-11.244;-323.175;5.3;-11.244;-323.883;1.026;-9.134
-321.915;11.913;-10.091;-321.587;9.562;-10.934;-324.15;9.98;-10.982;-323.094;9.6;-10.827;-325.212;9.668;-11.229;-324.941;5.408;-12.314;-324.238;12.879;-10.422;-324.414;14.886;-9.696;-326.657;11.81;-11.182;-326.63;9.54;-12.14;-324.15;9.98;-10.982;-324.224;10.512;-10.505;-324.15;9.98;-10.982;-325.212;9.668;-11.229;-323.668;14.56;-10.52;-322.396;14.733;-9.942;-324.792;14.539;-10.734;-326.186;14.657;-10.572;-324.414;14.886;-9.696;-324.119;15.887;-11.076;-322.396;14.733;-9.942;-321.915;11.913;-10.091;-326.186;14.657;-10.572;-326.657;11.81;-11.182;-324.224;10.512;-10.505;-324.238;12.879;-10.422;-324.941;5.408;-12.314;-325.286;1.034;-10.249;-323.094;9.6;-10.827;-323.042;5.305;-11.803;-323.042;5.305;-11.803;-323.759;1.032;-9.694
-321.786;11.919;-10.651;-321.454;9.569;-11.494;-324.018;9.986;-11.549;-322.962;9.606;-11.39;-325.078;9.674;-11.8;-324.803;5.414;-12.888;-324.108;12.885;-10.989;-324.287;14.891;-10.264;-326.524;11.815;-11.757;-326.493;9.545;-12.713;-324.018;9.986;-11.549;-324.093;10.518;-11.072;-324.018;9.986;-11.549;-325.078;9.674;-11.8;-323.538;14.565;-11.085;-322.268;14.738;-10.503;-324.661;14.544;-11.304;-326.055;14.662;-11.147;-324.287;14.891;-10.264;-323.987;15.893;-11.643;-322.268;14.738;-10.503;-321.786;11.919;-10.651;-326.055;14.662;-11.147;-326.524;11.815;-11.757;-324.093;10.518;-11.072;-324.108;12.885;-10.989;-324.803;5.414;-12.888;-325.155;1.039;-10.828;-322.962;9.606;-11.39;-322.907;5.31;-12.362;-322.907;5.31;-12.362;-323.634;1.039;-10.252
-321.654;11.925;-11.21;-321.318;9.575;-12.053;-323.883;9.991;-12.115;-322.828;9.612;-11.952;-324.942;9.679;-12.371;-324.662;5.421;-13.461;-323.975;12.891;-11.556;-324.157;14.897;-10.832;-326.388;11.82;-12.331;-326.355;9.549;-13.285;-323.883;9.991;-12.115;-323.961;10.523;-11.639;-323.883;9.991;-12.115;-324.942;9.679;-12.371;-323.405;14.571;-11.65;-322.137;14.744;-11.063;-324.527;14.55;-11.873;-325.922;14.668;-11.722;-324.157;14.897;-10.832;-323.852;15.898;-12.21;-322.137;14.744;-11.063;-321.654;11.925;-11.21;-325.922;14.668;-11.722;-326.388;11.82;-12.331;-323.961;10.523;-11.639;-323.975;12.891;-11.556;-324.662;5.421;-13.461;-325.022;1.043;-11.407;-322.828;9.612;-11.952;-322.77;5.315;-12.92;-322.77;5.315;-12.92;-323.506;1.046;-10.81
-321.52;11.931;-11.768;-321.181;9.582;-12.612;-323.746;9.997;-12.681;-322.692;9.617;-12.513;-324.804;9.685;-12.941;-324.519;5.427;-14.032;-323.841;12.896;-12.122;-324.025;14.903;-11.399;-326.251;11.825;-12.905;-326.214;9.553;-13.857;-323.746;9.997;-12.681;-323.826;10.529;-12.205;-323.746;9.997;-12.681;-324.804;9.685;-12.941;-323.27;14.577;-12.214;-322.005;14.75;-11.622;-324.392;14.555;-12.442;-325.787;14.673;-12.296;-324.025;14.903;-11.399;-323.715;15.904;-12.776;-322.005;14.75;-11.622;-321.52;11.931;-11.768;-325.787;14.673;-12.296;-326.251;11.825;-12.905;-323.826;10.529;-12.205;-323.841;12.896;-12.122;-324.519;5.427;-14.032;-324.885;1.047;-11.985;-322.692;9.617;-12.513;-322.63;5.32;-13.479;-322.63;5.32;-13.479;-323.375;1.053;-11.367
-321.385;11.937;-12.326;-321.042;9.588;-13.169;-323.607;10.002;-13.246;-322.554;9.623;-13.074;-324.664;9.69;-13.51;-324.373;5.433;-14.603;-323.704;12.902;-12.688;-323.892;14.908;-11.966;-326.111;11.83;-13.479;-326.071;9.557;-14.429;-323.607;10.002;-13.246;-323.689;10.535;-12.77;-323.607;10.002;-13.246;-324.664;9.69;-13.51;-323.133;14.582;-12.778;-321.87;14.756;-12.18;-324.254;14.561;-13.01;-325.65;14.679;-12.87;-323.892;14.908;-11.966;-323.576;15.909;-13.342;-321.87;14.756;-12.18;-321.385;11.937;-12.326;-325.65;14.679;-12.87;-326.111;11.83;-13.479;-323.689;10.535;-12.77;-323.704;12.902;-12.688;-324.373;5.433;-14.603;-324.747;1.051;-12.562;-322.554;9.623;-13.074;-322.488;5.325;-14.037;-322.488;5.325;-14.037;-323.243;1.06;-11.925
-321.247;11.943;-12.883;-320.9;9.595;-13.726;-323.466;10.008;-13.811;-322.413;9.628;-13.634;-324.522;9.696;-14.079;-324.226;5.439;-15.173;-323.565;12.907;-13.253;-323.756;14.914;-12.532;-325.969;11.835;-14.052;-325.926;9.561;-15.0;-323.466;10.008;-13.811;-323.55;10.54;-13.335;-323.466;10.008;-13.811;-324.522;9.696;-14.079;-322.994;14.588;-13.341;-321.734;14.761;-12.739;-324.114;14.566;-13.577;-325.51;14.684;-13.443;-323.756;14.914;-12.532;-323.435;15.915;-13.907;-321.734;14.761;-12.739;-321.247;11.943;-12.883;-325.51;14.684;-13.443;-325.969;11.835;-14.052;-323.55;10.54;-13.335;-323.565;12.907;-13.253;-324.226;5.439;-15.173;-324.606;1.054;-13.138;-322.413;9.628;-13.634;-322.344;5.33;-14.595;-322.344;5.33;-14.595;-323.108;1.067;-12.482
-321.108;11.948;-13.439;-320.757;9.601;-14.282;-323.323;10.013;-14.375;-322.271;9.633;-14.193;-324.378;9.701;-14.647;-324.077;5.445;-15.741;-323.424;12.913;-13.817;-323.618;14.919;-13.098;-325.825;11.84;-14.625;-325.779;9.566;-15.571;-323.323;10.013;-14.375;-323.408;10.545;-13.9;-323.323;10.013;-14.375;-324.378;9.701;-14.647;-322.853;14.593;-13.904;-321.595;14.767;-13.296;-323.972;14.571;-14.144;-325.369;14.689;-14.015;-323.618;14.919;-13.098;-323.292;15.92;-14.471;-321.595;14.767;-13.296;-321.108;11.948;-13.439;-325.369;14.689;-14.015;-325.825;11.84;-14.625;-323.408;10.545;-13.9;-323.424;12.913;-13.817;-324.077;5.445;-15.741;-324.464;1.057;-13.712;-322.271;9.633;-14.193;-322.197;5.335;-15.153;-322.197;5.335;-15.153;-322.971;1.073;-13.041
-320.966;11.954;-13.994;-320.612;9.606;-14.836;-323.178;10.018;-14.938;-322.126;9.639;-14.752;-324.231;9.706;-15.215;-323.926;5.45;-16.307;-323.281;12.918;-14.381;-323.478;14.925;-13.663;-325.679;11.845;-15.198;-325.63;9.57;-16.143;-323.178;10.018;-14.938;-323.265;10.551;-14.463;-323.178;10.018;-14.938;-324.231;9.706;-15.215;-322.71;14.598;-14.465;-321.454;14.772;-13.853;-323.827;14.577;-14.711;-325.225;14.695;-14.587;-323.478;14.925;-13.663;-323.146;15.925;-15.035;-321.454;14.772;-13.853;-320.966;11.954;-13.994;-325.225;14.695;-14.587;-325.679;11.845;-15.198;-323.265;10.551;-14.463;-323.281;12.918;-14.381;-323.926;5.45;-16.307;-324.319;1.06;-14.285;-322.126;9.639;-14.752;-322.049;5.34;-15.711;-322.049;5.34;-15.711;-322.831;1.08;-13.599
-320.823;11.959;-14.549;-320.465;9.611;-15.39;-323.03;10.023;-15.501;-321.98;9.644;-15.311;-324.083;9.711;-15.782;-323.773;5.455;-16.872;-323.136;12.923;-14.945;-323.336;14.93;-14.227;-325.531;11.85;-15.771;-325.478;9.575;-16.714;-323.03;10.023;-15.501;-323.12;10.556;-15.026;-323.03;10.023;-15.501;-324.083;9.711;-15.782;-322.564;14.603;-15.027;-321.311;14.777;-14.409;-323.681;14.582;-15.276;-325.079;14.7;-15.159;-323.336;14.93;-14.227;-322.999;15.93;-15.598;-321.311;14.777;-14.409;-320.823;11.959;-14.549;-325.079;14.7;-15.159;-325.531;11.85;-15.771;-323.12;10.556;-15.026;-323.136;12.923;-14.945;-323.773;5.455;-16.872;-324.172;1.063;-14.855;-321.98;9.644;-15.311;-321.898;5.345;-16.27;-321.898;5.345;-16.27;-322.689;1.086;-14.159
-320.677;11.964;-15.102;-320.316;9.616;-15.942;-322.881;10.028;-16.063;-321.831;9.649;-15.869;-323.932;9.716;-16.348;-323.618;5.459;-17.436;-322.989;12.928;-15.508;-323.192;14.935;-14.791;-325.38;11.855;-16.343;-325.324;9.58;-17.286;-322.881;10.028;-16.063;-322.972;10.561;-15.589;-322.881;10.028;-16.063;-323.932;9.716;-16.348;-322.417;14.608;-15.587;-321.166;14.782;-14.964;-323.532;14.587;-15.841;-324.931;14.705;-15.729;-323.192;14.935;-14.791;-322.849;15.935;-16.16;-321.166;14.782;-14.964;-320.677;11.964;-15.102;-324.931;14.705;-15.729;-325.38;11.855;-16.343;-322.972;10.561;-15.589;-322.989;12.928;-15.508;-323.618;5.459;-17.436;-324.024;1.066;-15.423;-321.831;9.649;-15.869;-321.745;5.35;-16.829;-321.745;5.35;-16.829;-322.544;1.092;-14.72
