right_humerus-x;right_humerus-y;right_humerus-z;right_radius-x;right_radius-y;right_radius-z;pelvis-x;pelvis-y;pelvis-z;pelvis_right_femur-x;pelvis_right_femur-y;pelvis_right_femur-z;pelvis_left_femur-x;pelvis_left_femur-y;pelvis_left_femur-z;left_femur_tibia-x;left_femur_tibia-y;left_femur_tibia-z;spine1-x;spine1-y;spine1-z;spine2-x;spine2-y;spine2-z;left_humerus-x;left_humerus-y;left_humerus-z;left_radius-x;left_radius-y;left_radius-z;pelvis-x;pelvis-y;pelvis-z;pelvis_spine1-x;pelvis_spine1-y;pelvis_spine1-z;pelvis-x;pelvis-y;pelvis-z;pelvis_left_femur-x;pelvis_left_femur-y;pelvis_left_femur-z;right_manubrium-x;right_manubrium-y;right_manubrium-z;right_clavicle-x;right_clavicle-y;right_clavicle-z;left_manubrium-x;left_manubrium-y;left_manubrium-z;left_clavicle-x;left_clavicle-y;left_clavicle-z;spine2-x;spine2-y;spine2-z;neck-x;neck-y;neck-z;right_clavicle-x;right_clavicle-y;right_clavicle-z;right_humerus-x;right_humerus-y;right_humerus-z;left_clavicle-x;left_clavicle-y;left_clavicle-z;left_humerus-x;left_humerus-y;left_humerus-z;pelvis_spine1-x;pelvis_spine1-y;pelvis_spine1-z;spine1-x;spine1-y;spine1-z;left_femur_tibia-x;left_femur_tibia-y;left_femur_tibia-z;left_tibia_foot-x;left_tibia_foot-y;left_tibia_foot-z;pelvis_right_femur-x;pelvis_right_femur-y;pelvis_right_femur-z;right_femur_tibia-x;right_femur_tibia-y;right_femur_tibia-z;right_femur_tibia-x;right_femur_tibia-y;right_femur_tibia-z;right_tibia_foot-x;right_tibia_foot-y;right_tibia_foot-z
-120.696;10.618;42.412;-120.67;8.33;41.36;-123.363;8.774;42.552;-122.312;8.386;42.726;-124.441;8.464;42.392;-124.286;4.338;40.858;-123.423;11.735;42.767;-123.532;13.855;43.044;-125.721;10.635;42.846;-125.936;8.195;43.101;-123.363;8.774;42.552;-123.402;9.374;42.945;-123.363;8.774;42.552;-124.441;8.464;42.392;-122.856;13.34;42.257;-121.492;13.363;42.608;-123.993;13.297;42.14;-125.379;13.508;42.272;-123.532;13.855;43.044;-123.558;14.702;41.535;-121.492;13.363;42.608;-120.696;10.618;42.412;-125.379;13.508;42.272;-125.721;10.635;42.846;-123.402;9.374;42.945;-123.423;11.735;42.767;-124.286;4.338;40.858;-124.402;-0.378;41.982;-122.312;8.386;42.726;-122.425;3.997;42.38;-122.425;3.997;42.38;-123.404;-0.336;44.249
-120.73;10.621;41.879;-120.694;8.332;40.827;-123.397;8.776;41.995;-122.348;8.389;42.179;-124.474;8.466;41.826;-124.306;4.34;40.294;-123.46;11.738;42.21;-123.571;13.858;42.486;-125.758;10.638;42.268;-125.976;8.197;42.522;-123.397;8.776;41.995;-123.441;9.376;42.388;-123.397;8.776;41.995;-124.474;8.466;41.826;-122.888;13.343;41.705;-121.528;13.365;42.068;-124.024;13.3;41.578;-125.411;13.511;41.698;-123.571;13.858;42.486;-123.584;14.705;40.977;-121.528;13.365;42.068;-120.73;10.621;41.879;-125.411;13.511;41.698;-125.758;10.638;42.268;-123.441;9.376;42.388;-123.46;11.738;42.21;-124.306;4.34;40.294;-124.432;-0.375;41.416;-122.348;8.389;42.179;-122.458;3.999;41.832;-122.458;3.999;41.832;-123.454;-0.333;43.692
-120.758;10.624;41.346;-120.713;8.335;40.295;-123.427;8.779;41.439;-122.38;8.392;41.632;-124.502;8.469;41.26;-124.32;4.343;39.729;-123.492;11.741;41.653;-123.605;13.861;41.928;-125.79;10.641;41.691;-126.01;8.2;41.942;-123.427;8.779;41.439;-123.474;9.379;41.831;-123.427;8.779;41.439;-124.502;8.469;41.26;-122.915;13.346;41.153;-121.558;13.368;41.528;-124.05;13.303;41.015;-125.438;13.514;41.124;-123.605;13.861;41.928;-123.605;14.708;40.418;-121.558;13.368;41.528;-120.758;10.624;41.346;-125.438;13.514;41.124;-125.79;10.641;41.691;-123.474;9.379;41.831;-123.492;11.741;41.653;-124.32;4.343;39.729;-124.457;-0.372;40.851;-122.38;8.392;41.632;-122.486;4.002;41.284;-122.486;4.002;41.284;-123.498;-0.331;43.135
-120.783;10.626;40.813;-120.728;8.338;39.762;-123.452;8.782;40.882;-122.406;8.394;41.084;-124.525;8.472;40.694;-124.33;4.346;39.164;-123.518;11.744;41.096;-123.634;13.864;41.369;-125.817;10.643;41.113;-126.039;8.203;41.362;-123.452;8.782;40.882;-123.502;9.382;41.274;-123.452;8.782;40.882;-124.525;8.472;40.694;-122.937;13.349;40.601;-121.584;13.371;40.988;-124.071;13.305;40.453;-125.46;13.517;40.549;-123.634;13.864;41.369;-123.62;14.71;39.86;-121.584;13.371;40.988;-120.783;10.626;40.813;-125.46;13.517;40.549;-125.817;10.643;41.113;-123.502;9.382;41.274;-123.518;11.744;41.096;-124.33;4.346;39.164;-124.476;-0.37;40.285;-122.406;8.394;41.084;-122.509;4.005;40.736;-122.509;4.005;40.736;-123.538;-0.328;42.577
-120.802;10.629;40.28;-120.738;8.341;39.229;-123.472;8.784;40.325;-122.428;8.397;40.536;-124.544;8.475;40.127;-124.334;4.349;38.6;-123.54;11.746;40.538;-123.659;13.866;40.81;-125.839;10.646;40.535;-126.063;8.205;40.782;-123.472;8.784;40.325;-123.525;9.384;40.716;-123.472;8.784;40.325;-124.544;8.475;40.127;-122.955;13.351;40.049;-121.605;13.373;40.447;-124.087;13.308;39.891;-125.477;13.519;39.974;-123.659;13.866;40.81;-123.631;14.713;39.302;-121.605;13.373;40.447;-120.802;10.629;40.28;-125.477;13.519;39.974;-125.839;10.646;40.535;-123.525;9.384;40.716;-123.54;11.746;40.538;-124.334;4.349;38.6;-124.491;-0.367;39.719;-122.428;8.397;40.536;-122.528;4.007;40.187;-122.528;4.007;40.187;-123.573;-0.325;42.019
-120.816;10.632;39.746;-120.743;8.343;38.697;-123.486;8.787;39.768;-122.445;8.4;39.988;-124.557;8.477;39.56;-124.334;4.351;38.035;-123.557;11.749;39.98;-123.678;13.869;40.252;-125.855;10.649;39.956;-126.082;8.208;40.202;-123.486;8.787;39.768;-123.544;9.387;40.159;-123.486;8.787;39.768;-124.557;8.477;39.56;-122.967;13.354;39.496;-121.621;13.376;39.907;-124.098;13.311;39.328;-125.488;13.522;39.399;-123.678;13.869;40.252;-123.637;14.716;38.743;-121.621;13.376;39.907;-120.816;10.632;39.746;-125.488;13.522;39.399;-125.855;10.649;39.956;-123.544;9.387;40.159;-123.557;11.749;39.98;-124.334;4.351;38.035;-124.5;-0.364;39.152;-122.445;8.4;39.988;-122.542;4.01;39.638;-122.542;4.01;39.638;-123.603;-0.323;41.461
-120.826;10.635;39.213;-120.744;8.346;38.164;-123.496;8.79;39.21;-122.457;8.403;39.44;-124.565;8.48;38.994;-124.328;4.354;37.47;-123.569;11.752;39.422;-123.692;13.872;39.693;-125.867;10.652;39.378;-126.096;8.211;39.621;-123.496;8.79;39.21;-123.557;9.39;39.601;-123.496;8.79;39.21;-124.565;8.48;38.994;-122.974;13.357;38.943;-121.632;13.379;39.366;-124.104;13.314;38.765;-125.495;13.525;38.824;-123.692;13.872;39.693;-123.638;14.719;38.184;-121.632;13.379;39.366;-120.826;10.635;39.213;-125.495;13.525;38.824;-125.867;10.652;39.378;-123.557;9.39;39.601;-123.569;11.752;39.422;-124.328;4.354;37.47;-124.504;-0.362;38.586;-122.457;8.403;39.44;-122.551;4.013;39.089;-122.551;4.013;39.089;-123.628;-0.32;40.903
-120.831;10.637;38.679;-120.74;8.349;37.631;-123.501;8.793;38.653;-122.464;8.405;38.892;-124.568;8.483;38.427;-124.318;4.357;36.905;-123.575;11.754;38.864;-123.701;13.874;39.133;-125.873;10.654;38.8;-126.104;8.214;39.041;-123.501;8.793;38.653;-123.566;9.393;39.043;-123.501;8.793;38.653;-124.568;8.483;38.427;-122.977;13.359;38.391;-121.638;13.382;38.825;-124.105;13.316;38.202;-125.496;13.527;38.249;-123.701;13.874;39.133;-123.633;14.721;37.626;-121.638;13.382;38.825;-120.831;10.637;38.679;-125.496;13.527;38.249;-125.873;10.654;38.8;-123.566;9.393;39.043;-123.575;11.754;38.864;-124.318;4.357;36.905;-124.504;-0.359;38.02;-122.464;8.405;38.892;-122.554;4.016;38.54;-122.554;4.016;38.54;-123.648;-0.317;40.344
-120.832;10.64;38.146;-120.731;8.351;37.098;-123.501;8.795;38.096;-122.466;8.408;38.344;-124.566;8.485;37.86;-124.302;4.359;36.341;-123.577;11.757;38.306;-123.706;13.877;38.574;-125.874;10.657;38.221;-126.108;8.216;38.46;-123.501;8.795;38.096;-123.569;9.395;38.485;-123.501;8.795;38.096;-124.566;8.485;37.86;-122.975;13.362;37.838;-121.64;13.384;38.285;-124.101;13.319;37.64;-125.493;13.53;37.674;-123.706;13.877;38.574;-123.624;14.724;37.067;-121.64;13.384;38.285;-120.832;10.64;38.146;-125.493;13.53;37.674;-125.874;10.657;38.221;-123.569;9.395;38.485;-123.577;11.757;38.306;-124.302;4.359;36.341;-124.498;-0.356;37.453;-122.466;8.408;38.344;-122.554;4.018;37.992;-122.554;4.018;37.992;-123.663;-0.314;39.786
-120.827;10.643;37.612;-120.717;8.354;36.566;-123.496;8.798;37.538;-122.463;8.411;37.796;-124.558;8.488;37.293;-124.282;4.362;35.776;-123.574;11.76;37.748;-123.705;13.88;38.015;-125.87;10.66;37.643;-126.106;8.219;37.88;-123.496;8.798;37.538;-123.568;9.398;37.927;-123.496;8.798;37.538;-124.558;8.488;37.293;-122.968;13.365;37.285;-121.637;13.387;37.744;-124.092;13.322;37.077;-125.484;13.533;37.099;-123.705;13.88;38.015;-123.61;14.727;36.509;-121.637;13.387;37.744;-120.827;10.643;37.612;-125.484;13.533;37.099;-125.87;10.66;37.643;-123.568;9.398;37.927;-123.574;11.76;37.748;-124.282;4.362;35.776;-124.487;-0.353;36.887;-122.463;8.411;37.796;-122.548;4.021;37.443;-122.548;4.021;37.443;-123.673;-0.312;39.227
-120.818;10.645;37.078;-120.698;8.357;36.033;-123.486;8.801;36.981;-122.456;8.413;37.248;-124.546;8.491;36.726;-124.256;4.365;35.212;-123.566;11.763;37.19;-123.699;13.883;37.456;-125.861;10.662;37.064;-126.099;8.222;37.299;-123.486;8.801;36.981;-123.561;9.401;37.369;-123.486;8.801;36.981;-124.546;8.491;36.726;-122.955;13.368;36.733;-121.629;13.39;37.203;-124.078;13.324;36.514;-125.47;13.536;36.524;-123.699;13.883;37.456;-123.591;14.729;35.951;-121.629;13.39;37.203;-120.818;10.645;37.078;-125.47;13.536;36.524;-125.861;10.662;37.064;-123.561;9.401;37.369;-123.566;11.763;37.19;-124.256;4.365;35.212;-124.472;-0.351;36.321;-122.456;8.413;37.248;-122.537;4.024;36.894;-122.537;4.024;36.894;-123.678;-0.309;38.668
-120.804;10.648;36.545;-120.675;8.36;35.501;-123.472;8.803;36.424;-122.443;8.416;36.7;-124.529;8.494;36.16;-124.225;4.368;34.648;-123.553;11.765;36.632;-123.688;13.885;36.897;-125.847;10.665;36.486;-126.087;8.224;36.719;-123.472;8.803;36.424;-123.55;9.403;36.811;-123.472;8.803;36.424;-124.529;8.494;36.16;-122.938;13.37;36.18;-121.616;13.392;36.662;-124.059;13.327;35.952;-125.451;13.538;35.949;-123.688;13.885;36.897;-123.567;14.732;35.393;-121.616;13.392;36.662;-120.804;10.648;36.545;-125.451;13.538;35.949;-125.847;10.665;36.486;-123.55;9.403;36.811;-123.553;11.765;36.632;-124.225;4.368;34.648;-124.451;-0.348;35.755;-122.443;8.416;36.7;-122.521;4.026;36.345;-122.521;4.026;36.345;-123.678;-0.306;38.109
-120.785;10.651;36.012;-120.647;8.362;34.969;-123.452;8.806;35.867;-122.426;8.419;36.152;-124.507;8.496;35.593;-124.19;4.37;34.084;-123.535;11.768;36.074;-123.673;13.888;36.338;-125.828;10.668;35.908;-126.069;8.227;36.138;-123.452;8.806;35.867;-123.533;9.406;36.254;-123.452;8.806;35.867;-124.507;8.496;35.593;-122.916;13.373;35.628;-121.598;13.395;36.122;-124.035;13.33;35.39;-125.427;13.541;35.374;-123.673;13.888;36.338;-123.538;14.735;34.835;-121.598;13.395;36.122;-120.785;10.651;36.012;-125.427;13.541;35.374;-125.828;10.668;35.908;-123.533;9.406;36.254;-123.535;11.768;36.074;-124.19;4.37;34.084;-124.425;-0.345;35.189;-122.426;8.419;36.152;-122.501;4.029;35.796;-122.501;4.029;35.796;-123.674;-0.304;37.55
-120.762;10.654;35.479;-120.614;8.365;34.437;-123.427;8.809;35.31;-122.403;8.422;35.604;-124.48;8.499;35.027;-124.149;4.373;33.521;-123.512;11.771;35.517;-123.652;13.891;35.779;-125.803;10.671;35.33;-126.047;8.23;35.558;-123.427;8.809;35.31;-123.512;9.409;35.696;-123.427;8.809;35.31;-124.48;8.499;35.027;-122.889;13.376;35.076;-121.576;13.398;35.582;-124.006;13.333;34.828;-125.397;13.544;34.8;-123.652;13.891;35.779;-123.504;14.738;34.277;-121.576;13.398;35.582;-120.762;10.654;35.479;-125.397;13.544;34.8;-125.803;10.671;35.33;-123.512;9.409;35.696;-123.512;11.771;35.517;-124.149;4.373;33.521;-124.394;-0.343;34.624;-122.403;8.422;35.604;-122.475;4.032;35.248;-122.475;4.032;35.248;-123.664;-0.301;36.991
-120.734;10.656;34.946;-120.577;8.368;33.905;-123.397;8.812;34.753;-122.376;8.424;35.057;-124.447;8.502;34.461;-124.103;4.376;32.958;-123.484;11.773;34.959;-123.627;13.893;35.22;-125.774;10.673;34.752;-126.019;8.233;34.978;-123.397;8.812;34.753;-123.486;9.412;35.139;-123.397;8.812;34.753;-124.447;8.502;34.461;-122.858;13.378;34.524;-121.549;13.401;35.041;-123.972;13.335;34.266;-125.363;13.546;34.226;-123.627;13.893;35.22;-123.465;14.74;33.72;-121.549;13.401;35.041;-120.734;10.656;34.946;-125.363;13.546;34.226;-125.774;10.673;34.752;-123.486;9.412;35.139;-123.484;11.773;34.959;-124.103;4.376;32.958;-124.358;-0.34;34.059;-122.376;8.424;35.057;-122.445;4.035;34.7;-122.445;4.035;34.7;-123.649;-0.298;36.432
-120.701;10.659;34.413;-120.535;8.37;33.374;-123.362;8.814;34.197;-122.344;8.427;34.509;-124.41;8.504;33.895;-124.053;4.378;32.396;-123.451;11.776;34.402;-123.596;13.896;34.662;-125.739;10.676;34.174;-125.987;8.235;34.399;-123.362;8.814;34.197;-123.454;9.414;34.581;-123.362;8.814;34.197;-124.41;8.504;33.895;-122.821;13.381;33.973;-121.516;13.403;34.502;-123.933;13.338;33.705;-125.324;13.549;33.652;-123.596;13.896;34.662;-123.421;14.743;33.163;-121.516;13.403;34.502;-120.701;10.659;34.413;-125.324;13.549;33.652;-125.739;10.676;34.174;-123.454;9.414;34.581;-123.451;11.776;34.402;-124.053;4.378;32.396;-124.317;-0.337;33.494;-122.344;8.427;34.509;-122.41;4.037;34.152;-122.41;4.037;34.152;-123.629;-0.295;35.874
-120.663;10.662;33.881;-120.488;8.373;32.843;-123.323;8.817;33.641;-122.308;8.43;33.963;-124.368;8.507;33.33;-123.997;4.381;31.834;-123.413;11.779;33.846;-123.561;13.899;34.104;-125.699;10.679;33.597;-125.949;8.238;33.819;-123.323;8.817;33.641;-123.418;9.417;34.025;-123.323;8.817;33.641;-124.368;8.507;33.33;-122.779;13.384;33.421;-121.48;13.406;33.962;-123.889;13.341;33.144;-125.279;13.552;33.079;-123.561;13.899;34.104;-123.372;14.746;32.607;-121.48;13.406;33.962;-120.663;10.662;33.881;-125.279;13.552;33.079;-125.699;10.679;33.597;-123.418;9.417;34.025;-123.413;11.779;33.846;-123.997;4.381;31.834;-124.271;-0.334;32.93;-122.308;8.43;33.963;-122.37;4.04;33.605;-122.37;4.04;33.605;-123.604;-0.293;35.315
-120.621;10.664;33.349;-120.436;8.376;32.313;-123.278;8.82;33.085;-122.266;8.432;33.416;-124.32;8.51;32.765;-123.936;4.384;31.272;-123.371;11.782;33.289;-123.52;13.902;33.546;-125.654;10.681;33.021;-125.905;8.241;33.24;-123.278;8.82;33.085;-123.377;9.42;33.468;-123.278;8.82;33.085;-124.32;8.51;32.765;-122.733;13.387;32.871;-121.438;13.409;33.423;-123.84;13.343;32.583;-125.229;13.555;32.506;-123.52;13.902;33.546;-123.318;14.748;32.051;-121.438;13.409;33.423;-120.621;10.664;33.349;-125.229;13.555;32.506;-125.654;10.681;33.021;-123.377;9.42;33.468;-123.371;11.782;33.289;-123.936;4.384;31.272;-124.22;-0.332;32.366;-122.266;8.432;33.416;-122.325;4.043;33.057;-122.325;4.043;33.057;-123.575;-0.29;34.757
-120.574;10.667;32.817;-120.38;8.379;31.783;-123.229;8.822;32.53;-122.219;8.435;32.87;-124.268;8.513;32.201;-123.87;4.387;30.711;-123.323;11.784;32.733;-123.475;13.904;32.989;-125.603;10.684;32.444;-125.857;8.243;32.662;-123.229;8.822;32.53;-123.331;9.422;32.912;-123.229;8.822;32.53;-124.268;8.513;32.201;-122.681;13.389;32.32;-121.391;13.411;32.884;-123.786;13.346;32.023;-125.174;13.557;31.933;-123.475;13.904;32.989;-123.26;14.751;31.495;-121.391;13.411;32.884;-120.574;10.667;32.817;-125.174;13.557;31.933;-125.603;10.684;32.444;-123.331;9.422;32.912;-123.323;11.784;32.733;-123.87;4.387;30.711;-124.164;-0.329;31.802;-122.219;8.435;32.87;-122.275;4.045;32.511;-122.275;4.045;32.511;-123.54;-0.287;34.199
-120.522;10.67;32.286;-120.319;8.381;31.254;-123.174;8.825;31.975;-122.168;8.438;32.324;-124.21;8.515;31.637;-123.8;4.389;30.151;-123.27;11.787;32.178;-123.424;13.907;32.432;-125.548;10.687;31.868;-125.804;8.246;32.084;-123.174;8.825;31.975;-123.28;9.425;32.356;-123.174;8.825;31.975;-124.21;8.515;31.637;-122.625;13.392;31.77;-121.34;13.414;32.346;-123.726;13.349;31.463;-125.115;13.56;31.361;-123.424;13.907;32.432;-123.196;14.754;30.94;-121.34;13.414;32.346;-120.522;10.67;32.286;-125.115;13.56;31.361;-125.548;10.687;31.868;-123.28;9.425;32.356;-123.27;11.787;32.178;-123.8;4.389;30.151;-124.103;-0.326;31.239;-122.168;8.438;32.324;-122.221;4.048;31.965;-122.221;4.048;31.965;-123.5;-0.285;33.642
-120.466;10.673;31.756;-120.253;8.384;30.725;-123.115;8.828;31.421;-122.112;8.441;31.779;-124.148;8.518;31.073;-123.724;4.392;29.591;-123.213;11.79;31.622;-123.369;13.91;31.875;-125.488;10.69;31.293;-125.745;8.249;31.506;-123.115;8.828;31.421;-123.224;9.428;31.801;-123.115;8.828;31.421;-124.148;8.518;31.073;-122.564;13.395;31.221;-121.284;13.417;31.808;-123.663;13.352;30.904;-125.05;13.563;30.79;-123.369;13.91;31.875;-123.127;14.757;30.386;-121.284;13.417;31.808;-120.466;10.673;31.756;-125.05;13.563;30.79;-125.488;10.69;31.293;-123.224;9.428;31.801;-123.213;11.79;31.622;-123.724;4.392;29.591;-124.037;-0.324;30.676;-122.112;8.441;31.779;-122.161;4.051;31.419;-122.161;4.051;31.419;-123.456;-0.282;33.084
-120.404;10.675;31.225;-120.183;8.387;30.197;-123.05;8.831;30.868;-122.05;8.443;31.234;-124.08;8.521;30.511;-123.643;4.395;29.032;-123.15;11.792;31.068;-123.308;13.912;31.319;-125.422;10.692;30.718;-125.681;8.252;30.929;-123.05;8.831;30.868;-123.163;9.431;31.247;-123.05;8.831;30.868;-124.08;8.521;30.511;-122.498;13.397;30.672;-121.223;13.42;31.27;-123.594;13.354;30.345;-124.98;13.565;30.219;-123.308;13.912;31.319;-123.054;14.759;29.832;-121.223;13.42;31.27;-120.404;10.675;31.225;-124.98;13.565;30.219;-125.422;10.692;30.718;-123.163;9.431;31.247;-123.15;11.792;31.068;-123.643;4.395;29.032;-123.966;-0.321;30.115;-122.05;8.443;31.234;-122.097;4.054;30.874;-122.097;4.054;30.874;-123.406;-0.279;32.528
-120.338;10.678;30.696;-120.108;8.389;29.669;-122.981;8.833;30.314;-121.984;8.446;30.69;-124.008;8.523;29.948;-123.558;4.397;28.474;-123.083;11.795;30.514;-123.243;13.915;30.764;-125.351;10.695;30.144;-125.613;8.254;30.353;-122.981;8.833;30.314;-123.097;9.433;30.693;-122.981;8.833;30.314;-124.008;8.523;29.948;-122.427;13.4;30.124;-121.158;13.422;30.733;-123.52;13.357;29.788;-124.904;13.568;29.649;-123.243;13.915;30.764;-122.975;14.762;29.279;-121.158;13.422;30.733;-120.338;10.678;30.696;-124.904;13.568;29.649;-125.351;10.695;30.144;-123.097;9.433;30.693;-123.083;11.795;30.514;-123.558;4.397;28.474;-123.89;-0.318;29.553;-121.984;8.446;30.69;-122.028;4.056;30.329;-122.028;4.056;30.329;-123.352;-0.276;31.971
-120.268;10.681;30.167;-120.028;8.392;29.142;-122.907;8.836;29.762;-121.914;8.449;30.146;-123.93;8.526;29.387;-123.467;4.4;27.916;-123.01;11.798;29.961;-123.173;13.918;30.209;-125.276;10.698;29.571;-125.539;8.257;29.777;-122.907;8.836;29.762;-123.026;9.436;30.139;-122.907;8.836;29.762;-123.93;8.526;29.387;-122.351;13.403;29.577;-121.087;13.425;30.197;-123.441;13.36;29.23;-124.824;13.571;29.079;-123.173;13.918;30.209;-122.892;14.765;28.727;-121.087;13.425;30.197;-120.268;10.681;30.167;-124.824;13.571;29.079;-125.276;10.698;29.571;-123.026;9.436;30.139;-123.01;11.798;29.961;-123.467;4.4;27.916;-123.809;-0.315;28.993;-121.914;8.449;30.146;-121.954;4.059;29.785;-121.954;4.059;29.785;-123.292;-0.274;31.415
-120.192;10.683;29.639;-119.943;8.395;28.616;-122.828;8.839;29.21;-121.838;8.451;29.603;-123.848;8.529;28.826;-123.371;4.403;27.36;-122.933;11.801;29.408;-123.098;13.921;29.655;-125.195;10.7;28.998;-125.46;8.26;29.202;-122.828;8.839;29.21;-122.95;9.439;29.586;-122.828;8.839;29.21;-123.848;8.529;28.826;-122.27;13.406;29.03;-121.012;13.428;29.662;-123.357;13.362;28.674;-124.739;13.574;28.51;-123.098;13.921;29.655;-122.804;14.767;28.175;-121.012;13.428;29.662;-120.192;10.683;29.639;-124.739;13.574;28.51;-125.195;10.7;28.998;-122.95;9.439;29.586;-122.933;11.801;29.408;-123.371;4.403;27.36;-123.723;-0.313;28.433;-121.838;8.451;29.603;-121.875;4.062;29.242;-121.875;4.062;29.242;-123.228;-0.271;30.86
-120.112;10.686;29.111;-119.854;8.398;28.091;-122.744;8.841;28.659;-121.758;8.454;29.061;-123.76;8.532;28.266;-123.271;4.406;26.804;-122.851;11.803;28.856;-123.018;13.923;29.102;-125.109;10.703;28.426;-125.375;8.262;28.627;-122.744;8.841;28.659;-122.869;9.441;29.034;-122.744;8.841;28.659;-123.76;8.532;28.266;-122.184;13.408;28.484;-120.932;13.43;29.127;-123.268;13.365;28.118;-124.649;13.576;27.942;-123.018;13.923;29.102;-122.71;14.77;27.624;-120.932;13.43;29.127;-120.112;10.686;29.111;-124.649;13.576;27.942;-125.109;10.703;28.426;-122.869;9.441;29.034;-122.851;11.803;28.856;-123.271;4.406;26.804;-123.632;-0.31;27.874;-121.758;8.454;29.061;-121.791;4.064;28.699;-121.791;4.064;28.699;-123.158;-0.268;30.306
-120.027;10.689;28.584;-119.76;8.4;27.566;-122.655;8.844;28.109;-121.672;8.457;28.52;-123.668;8.534;27.707;-123.165;4.408;26.249;-122.763;11.806;28.305;-122.933;13.926;28.549;-125.017;10.706;27.854;-125.286;8.265;28.053;-122.655;8.844;28.109;-122.784;9.444;28.483;-122.655;8.844;28.109;-123.668;8.534;27.707;-122.094;13.411;27.939;-120.847;13.433;28.593;-123.174;13.368;27.563;-124.553;13.579;27.375;-122.933;13.926;28.549;-122.612;14.773;27.074;-120.847;13.433;28.593;-120.027;10.689;28.584;-124.553;13.579;27.375;-125.017;10.706;27.854;-122.784;9.444;28.483;-122.763;11.806;28.305;-123.165;4.408;26.249;-123.536;-0.307;27.316;-121.672;8.457;28.52;-121.702;4.067;28.158;-121.702;4.067;28.158;-123.084;-0.266;29.752
-119.938;10.692;28.058;-119.662;8.403;27.043;-122.561;8.847;27.56;-121.582;8.46;27.979;-123.57;8.537;27.148;-123.055;4.411;25.695;-122.671;11.809;27.754;-122.843;13.929;27.997;-124.921;10.709;27.284;-125.192;8.268;27.481;-122.561;8.847;27.56;-122.693;9.447;27.932;-122.561;8.847;27.56;-123.57;8.537;27.148;-121.999;13.414;27.394;-120.758;13.436;28.059;-123.076;13.371;27.009;-124.453;13.582;26.809;-122.843;13.929;27.997;-122.509;14.776;26.525;-120.758;13.436;28.059;-119.938;10.692;28.058;-124.453;13.582;26.809;-124.921;10.709;27.284;-122.693;9.447;27.932;-122.671;11.809;27.754;-123.055;4.411;25.695;-123.435;-0.305;26.759;-121.582;8.46;27.979;-121.609;4.07;27.617;-121.609;4.07;27.617;-123.005;-0.263;29.198
-119.844;10.694;27.533;-119.559;8.406;26.52;-122.462;8.85;27.011;-121.487;8.462;27.439;-123.468;8.54;26.591;-122.94;4.414;25.142;-122.574;11.811;27.205;-122.748;13.931;27.446;-124.82;10.711;26.714;-125.092;8.271;26.909;-122.462;8.85;27.011;-122.598;9.45;27.382;-122.462;8.85;27.011;-123.468;8.54;26.591;-121.898;13.416;26.851;-120.664;13.439;27.527;-122.972;13.373;26.456;-124.347;13.584;26.243;-122.748;13.931;27.446;-122.401;14.778;25.977;-120.664;13.439;27.527;-119.844;10.694;27.533;-124.347;13.584;26.243;-124.82;10.711;26.714;-122.598;9.45;27.382;-122.574;11.811;27.205;-122.94;4.414;25.142;-123.33;-0.302;26.203;-121.487;8.462;27.439;-121.511;4.073;27.076;-121.511;4.073;27.076;-122.921;-0.26;28.646
-119.745;10.697;27.009;-119.451;8.408;25.998;-122.359;8.852;26.463;-121.387;8.465;26.9;-123.361;8.542;26.034;-122.82;4.416;24.59;-122.472;11.814;26.656;-122.648;13.934;26.896;-124.714;10.714;26.146;-124.988;8.273;26.338;-122.359;8.852;26.463;-122.498;9.452;26.834;-122.359;8.852;26.463;-123.361;8.542;26.034;-121.794;13.419;26.308;-120.565;13.441;26.995;-122.863;13.376;25.904;-124.237;13.587;25.679;-122.648;13.934;26.896;-122.288;14.781;25.43;-120.565;13.441;26.995;-119.745;10.697;27.009;-124.237;13.587;25.679;-124.714;10.714;26.146;-122.498;9.452;26.834;-122.472;11.814;26.656;-122.82;4.416;24.59;-123.219;-0.299;25.647;-121.387;8.465;26.9;-121.408;4.075;26.537;-121.408;4.075;26.537;-122.832;-0.257;28.094
-119.641;10.7;26.485;-119.338;8.411;25.477;-122.25;8.855;25.917;-121.283;8.468;26.362;-123.248;8.545;25.478;-122.694;4.419;24.039;-122.366;11.817;26.108;-122.544;13.937;26.346;-124.602;10.717;25.578;-124.878;8.276;25.767;-122.25;8.855;25.917;-122.392;9.455;26.286;-122.25;8.855;25.917;-123.248;8.545;25.478;-121.684;13.422;25.766;-120.461;13.444;26.464;-122.75;13.379;25.353;-124.121;13.59;25.115;-122.544;13.937;26.346;-122.171;14.784;24.884;-120.461;13.444;26.464;-119.641;10.7;26.485;-124.121;13.59;25.115;-124.602;10.717;25.578;-122.392;9.455;26.286;-122.366;11.817;26.108;-122.694;4.419;24.039;-123.103;-0.296;25.093;-121.283;8.468;26.362;-121.3;4.078;25.999;-121.3;4.078;25.999;-122.738;-0.255;27.543
