right_humerus-x;right_humerus-y;right_humerus-z;right_radius-x;right_radius-y;right_radius-z;pelvis-x;pelvis-y;pelvis-z;pelvis_right_femur-x;pelvis_right_femur-y;pelvis_right_femur-z;pelvis_left_femur-x;pelvis_left_femur-y;pelvis_left_femur-z;left_femur_tibia-x;left_femur_tibia-y;left_femur_tibia-z;spine1-x;spine1-y;spine1-z;spine2-x;spine2-y;spine2-z;left_humerus-x;left_humerus-y;left_humerus-z;left_radius-x;left_radius-y;left_radius-z;pelvis-x;pelvis-y;pelvis-z;pelvis_spine1-x;pelvis_spine1-y;pelvis_spine1-z;pelvis-x;pelvis-y;pelvis-z;pelvis_left_femur-x;pelvis_left_femur-y;pelvis_left_femur-z;right_manubrium-x;right_manubrium-y;right_manubrium-z;right_clavicle-x;right_clavicle-y;right_clavicle-z;left_manubrium-x;left_manubrium-y;left_manubrium-z;left_clavicle-x;left_clavicle-y;left_clavicle-z;spine2-x;spine2-y;spine2-z;neck-x;neck-y;neck-z;right_clavicle-x;right_clavicle-y;right_clavicle-z;right_humerus-x;right_humerus-y;right_humerus-z;left_clavicle-x;left_clavicle-y;left_clavicle-z;left_humerus-x;left_humerus-y;left_humerus-z;pelvis_spine1-x;pelvis_spine1-y;pelvis_spine1-z;spine1-x;spine1-y;spine1-z;left_femur_tibia-x;left_femur_tibia-y;left_femur_tibia-z;left_tibia_foot-x;left_tibia_foot-y;left_tibia_foot-z;pelvis_right_femur-x;pelvis_right_femur-y;pelvis_right_femur-z;right_femur_tibia-x;right_femur_tibia-y;right_femur_tibia-z;right_femur_tibia-x;right_femur_tibia-y;right_femur_tibia-z;right_tibia_foot-x;right_tibia_foot-y;right_tibia_foot-z
-13.721;12.447;573.363;-13.772;10.1;574.278;-11.224;10.486;573.582;-12.282;10.12;573.402;-10.157;10.153;573.767;-10.376;5.952;575.073;-11.21;13.441;573.228;-11.2;15.558;572.908;-8.7;12.336;573.033;-8.636;9.911;573.462;-11.224;10.486;573.582;-11.163;11.074;573.174;-11.224;10.486;573.582;-10.157;10.153;573.767;-11.893;15.022;573.665;-13.212;15.262;573.233;-10.764;15.045;573.85;-9.363;15.122;573.741;-11.2;15.558;572.908;-11.473;16.41;574.389;-13.212;15.262;573.233;-13.721;12.447;573.363;-9.363;15.122;573.741;-8.7;12.336;573.033;-11.163;11.074;573.174;-11.21;13.441;573.228;-10.376;5.952;575.073;-9.868;2.423;571.787;-12.282;10.12;573.402;-12.021;5.763;573.989;-12.021;5.763;573.989;-11.238;1.11;573.01
-13.839;12.468;574.067;-13.84;10.205;575.173;-11.325;10.522;574.156;-12.378;10.153;573.96;-10.258;10.193;574.351;-10.476;6.146;576.075;-11.324;13.479;573.818;-11.324;15.597;573.508;-8.808;12.433;573.463;-8.688;9.982;573.675;-11.325;10.522;574.156;-11.261;11.112;573.751;-11.325;10.522;574.156;-10.258;10.193;574.351;-12.018;15.055;574.26;-13.337;15.277;573.822;-10.889;15.082;574.449;-9.488;15.166;574.341;-11.324;15.597;573.508;-11.614;16.454;574.983;-13.337;15.277;573.822;-13.839;12.468;574.067;-9.488;15.166;574.341;-8.808;12.433;573.463;-11.261;11.112;573.751;-11.324;13.479;573.818;-10.476;6.146;576.075;-10.092;2.017;573.56;-12.378;10.153;573.96;-12.07;5.765;574.203;-12.07;5.765;574.203;-11.236;1.172;573.008
-13.94;12.449;574.787;-13.903;10.283;576.074;-11.411;10.503;574.726;-12.462;10.136;574.512;-10.347;10.172;574.93;-10.552;6.265;576.954;-11.412;13.464;574.427;-11.413;15.586;574.138;-8.892;12.482;573.914;-8.729;10.024;573.909;-11.411;10.503;574.726;-11.343;11.099;574.331;-11.411;10.503;574.726;-10.347;10.172;574.93;-12.109;15.035;574.882;-13.428;15.245;574.437;-10.982;15.062;575.077;-9.581;15.149;574.969;-11.413;15.586;574.138;-11.716;16.442;575.611;-13.428;15.245;574.437;-13.94;12.449;574.787;-9.581;15.149;574.969;-8.892;12.482;573.914;-11.343;11.099;574.331;-11.412;13.464;574.427;-10.552;6.265;576.954;-10.336;1.677;575.399;-12.462;10.136;574.512;-12.11;5.745;574.444;-12.11;5.745;574.444;-11.229;1.224;573.028
-14.025;12.392;575.513;-13.968;10.334;576.964;-11.484;10.437;575.306;-12.533;10.076;575.072;-10.423;10.101;575.517;-10.626;6.292;577.721;-11.478;13.404;575.056;-11.475;15.528;574.789;-8.954;12.488;574.401;-8.761;10.04;574.203;-11.484;10.437;575.306;-11.41;11.04;574.922;-11.484;10.437;575.306;-10.423;10.101;575.517;-12.176;14.97;575.523;-13.493;15.171;575.069;-11.049;14.994;575.724;-9.648;15.084;575.617;-11.475;15.528;574.789;-11.788;16.385;576.259;-13.493;15.171;575.069;-14.025;12.392;575.513;-9.648;15.084;575.617;-8.954;12.488;574.401;-11.41;11.04;574.922;-11.478;13.404;575.056;-10.626;6.292;577.721;-10.586;1.483;577.1;-12.533;10.076;575.072;-12.152;5.701;574.738;-12.152;5.701;574.738;-11.23;1.272;573.077
-14.103;12.309;576.238;-14.037;10.359;577.831;-11.547;10.343;575.908;-12.593;9.988;575.656;-10.489;10.002;576.127;-10.716;6.241;578.408;-11.535;13.314;575.7;-11.528;15.44;575.448;-9.005;12.463;574.933;-8.789;10.034;574.585;-11.547;10.343;575.908;-11.468;10.952;575.535;-11.547;10.343;575.908;-10.489;10.002;576.127;-12.234;14.878;576.174;-13.548;15.068;575.708;-11.108;14.899;576.382;-9.708;14.993;576.277;-11.528;15.44;575.448;-11.849;16.303;576.913;-13.548;15.068;575.708;-14.103;12.309;576.238;-9.708;14.993;576.277;-9.005;12.463;574.933;-11.468;10.952;575.535;-11.535;13.314;575.7;-10.716;6.241;578.408;-10.837;1.394;578.497;-12.593;9.988;575.656;-12.203;5.636;575.098;-12.203;5.636;575.098;-11.248;1.333;573.151
-14.182;12.215;576.958;-14.113;10.363;578.664;-11.604;10.243;576.544;-12.647;9.888;576.277;-10.548;9.902;576.771;-10.828;6.144;579.052;-11.595;13.217;576.361;-11.589;15.343;576.112;-9.055;12.423;575.515;-8.817;10.012;575.071;-11.604;10.243;576.544;-11.522;10.856;576.178;-11.604;10.243;576.544;-10.548;9.902;576.771;-12.298;14.779;576.833;-13.61;14.956;576.355;-11.174;14.801;577.047;-9.774;14.902;576.943;-11.589;15.343;576.112;-11.918;16.217;577.568;-13.61;14.956;576.355;-14.182;12.215;576.958;-9.774;14.902;576.943;-9.055;12.423;575.515;-11.522;10.856;576.178;-11.595;13.217;576.361;-10.828;6.144;579.052;-11.079;1.325;579.536;-12.647;9.888;576.277;-12.265;5.563;575.537;-12.265;5.563;575.537;-11.283;1.436;573.251
-14.262;12.129;577.673;-14.194;10.353;579.458;-11.66;10.158;577.221;-12.699;9.799;576.944;-10.604;9.822;577.456;-10.956;6.037;579.681;-11.664;13.133;577.04;-11.667;15.258;576.782;-9.112;12.385;576.15;-8.854;9.985;575.661;-11.66;10.158;577.221;-11.578;10.773;576.857;-11.66;10.158;577.221;-10.604;9.822;577.456;-12.376;14.694;577.503;-13.686;14.856;577.015;-11.253;14.722;577.722;-9.853;14.834;577.618;-11.667;15.258;576.782;-12.002;16.147;578.228;-13.686;14.856;577.015;-14.262;12.129;577.673;-9.853;14.834;577.618;-9.112;12.385;576.15;-11.578;10.773;576.857;-11.664;13.133;577.04;-10.956;6.037;579.681;-11.29;1.233;580.256;-12.699;9.799;576.944;-12.338;5.496;576.072;-12.338;5.496;576.072;-11.332;1.61;573.406
-14.34;12.068;578.38;-14.271;10.332;580.204;-11.717;10.108;577.932;-12.751;9.738;577.652;-10.659;9.781;578.174;-11.082;5.945;580.299;-11.742;13.082;577.735;-11.756;15.204;577.46;-9.178;12.36;576.833;-8.903;9.961;576.345;-11.717;10.108;577.932;-11.638;10.721;577.567;-11.717;10.108;577.932;-10.659;9.781;578.174;-12.463;14.643;578.185;-13.773;14.79;577.692;-11.34;14.678;578.404;-9.942;14.803;578.299;-11.756;15.204;577.46;-12.094;16.109;578.896;-13.773;14.79;577.692;-14.34;12.068;578.38;-9.942;14.803;578.299;-9.178;12.36;576.833;-11.638;10.721;577.567;-11.742;13.082;577.735;-11.082;5.945;580.299;-11.443;1.129;580.732;-12.751;9.738;577.652;-12.424;5.444;576.728;-12.424;5.444;576.728;-11.395;1.866;573.669
-14.407;12.048;579.07;-14.335;10.305;580.887;-11.773;10.103;578.662;-12.805;9.723;578.385;-10.713;9.787;578.907;-11.185;5.881;580.888;-11.82;13.075;578.435;-11.845;15.195;578.141;-9.246;12.355;577.549;-8.965;9.949;577.104;-11.773;10.103;578.662;-11.699;10.714;578.291;-11.773;10.103;578.662;-10.713;9.787;578.907;-12.546;14.637;578.874;-13.859;14.774;578.383;-11.423;14.68;579.088;-10.026;14.814;578.979;-11.845;15.195;578.141;-12.179;16.111;579.57;-13.859;14.774;578.383;-14.407;12.048;579.07;-10.026;14.814;578.979;-9.246;12.355;577.549;-11.699;10.714;578.291;-11.82;13.075;578.435;-11.185;5.881;580.888;-11.523;1.046;581.038;-12.805;9.723;578.385;-12.524;5.413;577.523;-12.524;5.413;577.523;-11.483;2.176;574.109
-14.455;12.078;579.725;-14.378;10.28;581.487;-11.827;10.148;579.386;-12.858;9.76;579.12;-10.764;9.839;579.628;-11.25;5.841;581.411;-11.888;13.117;579.124;-11.918;15.235;578.814;-9.309;12.371;578.28;-9.038;9.95;577.913;-11.827;10.148;579.386;-11.758;10.754;579.007;-11.827;10.148;579.386;-10.764;9.839;579.628;-12.613;14.68;579.557;-13.929;14.817;579.076;-11.488;14.726;579.762;-10.092;14.865;579.647;-11.918;15.235;578.814;-12.24;16.156;580.243;-13.929;14.817;579.076;-14.455;12.078;579.725;-10.092;14.865;579.647;-9.309;12.371;578.28;-11.758;10.754;579.007;-11.888;13.117;579.124;-11.25;5.841;581.411;-11.54;1.004;581.223;-12.858;9.76;579.12;-12.643;5.409;578.467;-12.643;5.409;578.467;-11.613;2.47;574.789
-14.481;12.152;580.329;-14.404;10.257;581.986;-11.876;10.231;580.079;-12.91;9.84;579.83;-10.811;9.925;580.312;-11.275;5.818;581.835;-11.939;13.197;579.784;-11.966;15.314;579.467;-9.36;12.398;579.01;-9.12;9.959;578.751;-11.876;10.231;580.079;-11.812;10.833;579.692;-11.876;10.231;580.079;-10.811;9.925;580.312;-12.654;14.765;580.219;-13.975;14.912;579.756;-11.527;14.808;580.411;-10.131;14.942;580.288;-11.966;15.314;579.467;-12.265;16.233;580.902;-13.975;14.912;579.756;-14.481;12.152;580.329;-10.131;14.942;580.288;-9.36;12.398;579.01;-11.812;10.833;579.692;-11.939;13.197;579.784;-11.275;5.818;581.835;-11.522;1.004;581.316;-12.91;9.84;579.83;-12.785;5.447;579.54;-12.785;5.447;579.54;-11.791;2.647;575.745
-14.49;12.251;580.873;-14.423;10.232;582.377;-11.921;10.331;580.727;-12.961;9.943;580.498;-10.853;10.022;580.946;-11.27;5.805;582.149;-11.974;13.293;580.408;-11.988;15.411;580.091;-9.398;12.421;579.729;-9.206;9.968;579.609;-11.921;10.331;580.727;-11.86;10.929;580.333;-11.921;10.331;580.727;-10.853;10.022;580.946;-12.67;14.867;580.853;-13.996;15.034;580.411;-11.54;14.901;581.029;-10.144;15.024;580.898;-11.988;15.411;580.091;-12.257;16.319;581.539;-13.996;15.034;580.411;-14.49;12.251;580.873;-10.144;15.024;580.898;-9.398;12.421;579.729;-11.86;10.929;580.333;-11.974;13.293;580.408;-11.27;5.805;582.149;-11.499;1.03;581.336;-12.961;9.943;580.498;-12.943;5.542;580.693;-12.943;5.542;580.693;-12.013;2.62;576.975
-14.494;12.344;581.363;-14.451;10.195;582.675;-11.964;10.417;581.33;-13.01;10.036;581.122;-10.894;10.1;581.531;-11.254;5.792;582.377;-11.999;13.378;580.999;-11.997;15.496;580.691;-9.429;12.424;580.441;-9.296;9.965;580.484;-11.964;10.417;581.33;-11.905;11.012;580.931;-11.964;10.417;581.33;-10.894;10.1;581.531;-12.675;14.956;581.459;-14.005;15.148;581.038;-11.542;14.979;581.621;-10.146;15.088;581.485;-11.997;15.496;580.691;-12.236;16.388;582.154;-14.005;15.148;581.038;-14.494;12.344;581.363;-10.146;15.088;581.485;-9.429;12.424;580.441;-11.905;11.012;580.931;-11.999;13.378;580.999;-11.254;5.792;582.377;-11.492;1.068;581.312;-13.01;10.036;581.122;-13.104;5.692;581.848;-13.104;5.692;581.848;-12.265;2.368;578.462
-14.506;12.401;581.82;-14.496;10.133;582.916;-12.009;10.463;581.9;-13.062;10.089;581.71;-10.939;10.138;582.083;-11.241;5.77;582.563;-12.029;13.424;581.572;-12.013;15.544;581.28;-9.463;12.396;581.157;-9.389;9.944;581.38;-12.009;10.463;581.9;-11.953;11.057;581.501;-12.009;10.463;581.9;-10.939;10.138;582.083;-12.689;15.003;582.05;-14.02;15.219;581.648;-11.554;15.016;582.202;-10.157;15.115;582.064;-12.013;15.544;581.28;-12.228;16.413;582.761;-14.02;15.219;581.648;-14.506;12.401;581.82;-10.157;15.115;582.064;-9.463;12.396;581.157;-11.953;11.057;581.501;-12.029;13.424;581.572;-11.241;5.77;582.563;-11.499;1.103;581.272;-13.062;10.089;581.71;-13.249;5.86;582.929;-13.249;5.86;582.929;-12.528;1.972;580.175
-14.539;12.403;582.273;-14.561;10.04;583.146;-12.062;10.454;582.457;-13.119;10.086;582.282;-10.99;10.125;582.621;-11.239;5.73;582.751;-12.075;13.417;582.147;-12.055;15.541;581.876;-9.51;12.334;581.884;-9.487;9.905;582.292;-12.062;10.454;582.457;-12.009;11.051;582.06;-12.062;10.454;582.457;-10.99;10.125;582.621;-12.728;14.994;582.644;-14.061;15.227;582.255;-11.593;15.002;582.791;-10.195;15.098;582.655;-12.055;15.541;581.876;-12.254;16.383;583.374;-14.061;15.227;582.255;-14.539;12.403;582.273;-10.195;15.098;582.655;-9.51;12.334;581.884;-12.009;11.051;582.06;-12.075;13.417;582.147;-11.239;5.73;582.751;-11.508;1.133;581.232;-13.119;10.086;582.282;-13.37;5.994;583.893;-13.37;5.994;583.893;-12.78;1.588;582.033
-14.597;12.348;582.75;-14.645;9.918;583.41;-12.125;10.394;583.019;-13.184;10.026;582.854;-11.051;10.064;583.165;-11.25;5.668;582.973;-12.143;13.36;582.74;-12.129;15.486;582.492;-9.575;12.244;582.625;-9.591;9.851;583.207;-12.125;10.394;583.019;-12.079;10.995;582.627;-12.125;10.394;583.019;-11.051;10.064;583.165;-12.799;14.929;583.255;-14.133;15.172;582.875;-11.664;14.938;583.4;-10.266;15.039;583.268;-12.129;15.486;582.492;-12.323;16.3;584.007;-14.133;15.172;582.875;-14.597;12.348;582.75;-10.266;15.039;583.268;-9.575;12.244;582.625;-12.079;10.995;582.627;-12.143;13.36;582.74;-11.25;5.668;582.973;-11.508;1.164;581.195;-13.184;10.026;582.854;-13.468;6.059;584.746;-13.468;6.059;584.746;-12.999;1.34;583.888
-14.678;12.253;583.268;-14.747;9.78;583.744;-12.202;10.295;583.6;-13.261;9.925;583.443;-11.125;9.968;583.731;-11.278;5.592;583.256;-12.232;13.264;583.358;-12.23;15.393;583.132;-9.659;12.135;583.373;-9.701;9.784;584.109;-12.202;10.295;583.6;-12.162;10.901;583.215;-12.202;10.295;583.6;-11.125;9.968;583.731;-12.897;14.824;583.889;-14.231;15.071;583.514;-11.762;14.839;584.035;-10.365;14.949;583.906;-12.23;15.393;583.132;-12.424;16.181;584.661;-14.231;15.071;583.514;-14.678;12.253;583.268;-10.365;14.949;583.906;-9.659;12.135;583.373;-12.162;10.901;583.215;-12.232;13.264;583.358;-11.278;5.592;583.256;-11.5;1.221;581.167;-13.261;9.925;583.443;-13.548;6.051;585.519;-13.548;6.051;585.519;-13.17;1.247;585.572
-14.78;12.141;583.837;-14.866;9.646;584.173;-12.294;10.18;584.213;-13.353;9.808;584.061;-11.214;9.856;584.33;-11.331;5.51;583.626;-12.334;13.151;584.002;-12.346;15.282;583.791;-9.759;12.017;584.121;-9.819;9.71;584.981;-12.294;10.18;584.213;-12.26;10.79;583.834;-12.294;10.18;584.213;-11.214;9.856;584.33;-13.01;14.703;584.543;-14.344;14.952;584.17;-11.875;14.724;584.69;-10.478;14.844;584.563;-12.346;15.282;583.791;-12.541;16.05;585.329;-14.344;14.952;584.17;-14.78;12.141;583.837;-10.478;14.844;584.563;-9.759;12.017;584.121;-12.26;10.79;583.834;-12.334;13.151;584.002;-11.331;5.51;583.626;-11.489;1.332;581.169;-13.353;9.808;584.061;-13.614;5.989;586.241;-13.614;5.989;586.241;-13.284;1.238;586.972
-14.898;12.041;584.458;-15.003;9.537;584.706;-12.403;10.074;584.863;-13.463;9.701;584.717;-11.323;9.751;584.972;-11.412;5.432;584.111;-12.446;13.046;584.669;-12.465;15.177;584.46;-9.873;11.909;584.86;-9.945;9.639;585.815;-12.403;10.074;584.863;-12.373;10.686;584.487;-12.403;10.074;584.863;-11.323;9.751;584.972;-13.128;14.595;585.211;-14.462;14.847;584.838;-11.994;14.62;585.36;-10.597;14.744;585.231;-12.465;15.177;584.46;-12.662;15.937;586.002;-14.462;14.847;584.838;-14.898;12.041;584.458;-10.597;14.744;585.231;-9.873;11.909;584.86;-12.373;10.686;584.487;-12.446;13.046;584.669;-11.412;5.432;584.111;-11.481;1.523;581.244;-13.463;9.701;584.717;-13.673;5.897;586.928;-13.673;5.897;586.928;-13.338;1.218;588.031
-15.028;11.979;585.126;-15.155;9.473;585.341;-12.532;10.002;585.551;-13.593;9.631;585.41;-11.452;9.676;585.657;-11.523;5.369;584.736;-12.564;12.973;585.352;-12.582;15.103;585.132;-10.0;11.827;585.586;-10.081;9.584;586.601;-12.532;10.002;585.551;-12.501;10.612;585.174;-12.532;10.002;585.551;-11.452;9.676;585.657;-13.246;14.526;585.885;-14.579;14.782;585.509;-12.112;14.55;586.035;-10.715;14.671;585.904;-12.582;15.103;585.132;-12.779;15.867;586.672;-14.579;14.782;585.509;-15.028;11.979;585.126;-10.715;14.671;585.904;-10.0;11.827;585.586;-12.501;10.612;585.174;-12.564;12.973;585.352;-11.523;5.369;584.736;-11.48;1.801;581.453;-13.593;9.631;585.41;-13.728;5.797;587.574;-13.728;5.797;587.574;-13.342;1.134;588.729
-15.165;11.973;585.825;-15.317;9.47;586.059;-12.677;9.981;586.265;-13.741;9.616;586.126;-11.599;9.65;586.373;-11.66;5.33;585.515;-12.687;12.951;586.043;-12.693;15.078;585.801;-10.138;11.79;586.29;-10.226;9.558;587.328;-12.677;9.981;586.265;-12.642;10.589;585.882;-12.677;9.981;586.265;-11.599;9.65;586.373;-13.363;14.512;586.558;-14.692;14.776;586.176;-12.229;14.533;586.711;-10.832;14.642;586.579;-12.693;15.078;585.801;-12.892;15.856;587.334;-14.692;14.776;586.176;-15.165;11.973;585.825;-10.832;14.642;586.579;-10.138;11.79;586.29;-12.642;10.589;585.882;-12.687;12.951;586.043;-11.66;5.33;585.515;-11.488;2.14;581.867;-13.741;9.616;586.126;-13.787;5.71;588.162;-13.787;5.71;588.162;-13.321;1.002;589.077
-15.306;12.028;586.536;-15.476;9.532;586.831;-12.83;10.021;586.982;-13.896;9.664;586.841;-11.756;9.682;587.1;-11.821;5.326;586.447;-12.813;12.988;586.728;-12.802;15.113;586.462;-10.283;11.808;586.958;-10.374;9.566;587.975;-12.83;10.021;586.982;-12.788;10.624;586.592;-12.83;10.021;586.982;-11.756;9.682;587.1;-13.48;14.56;587.221;-14.804;14.832;586.83;-12.346;14.574;587.381;-10.948;14.667;587.251;-12.802;15.113;586.462;-13.006;15.907;587.986;-14.804;14.832;586.83;-15.306;12.028;586.536;-10.948;14.667;587.251;-10.283;11.808;586.958;-12.788;10.624;586.592;-12.813;12.988;586.728;-11.821;5.326;586.447;-11.512;2.475;582.537;-13.896;9.664;586.841;-13.856;5.659;588.675;-13.856;5.659;588.675;-13.31;0.895;589.155
-15.445;12.128;587.24;-15.622;9.646;587.629;-12.982;10.113;587.676;-14.049;9.762;587.528;-11.911;9.767;587.811;-12.0;5.374;587.506;-12.941;13.077;587.391;-12.914;15.198;587.105;-10.428;11.884;587.576;-10.515;9.61;588.52;-12.982;10.113;587.676;-12.931;10.711;587.281;-12.982;10.113;587.676;-11.911;9.767;587.811;-13.601;14.657;587.865;-14.921;14.935;587.461;-12.469;14.665;588.033;-11.069;14.743;587.911;-12.914;15.198;587.105;-13.129;16.009;588.619;-14.921;14.935;587.461;-15.445;12.128;587.24;-11.069;14.743;587.911;-10.428;11.884;587.576;-12.931;10.711;587.281;-12.941;13.077;587.391;-12.0;5.374;587.506;-11.563;2.73;583.464;-14.049;9.762;587.528;-13.938;5.654;589.115;-13.938;5.654;589.115;-13.328;0.874;589.117
-15.584;12.245;587.926;-15.745;9.786;588.443;-13.124;10.235;588.334;-14.19;9.885;588.174;-12.056;9.888;588.487;-12.191;5.488;588.643;-13.074;13.195;588.02;-13.04;15.314;587.718;-10.571;12.006;588.126;-10.634;9.685;588.951;-13.124;10.235;588.334;-13.066;10.828;587.932;-13.124;10.235;588.334;-12.056;9.888;588.487;-13.735;14.781;588.476;-15.051;15.056;588.058;-12.604;14.788;588.653;-11.203;14.857;588.541;-13.04;15.314;587.718;-13.274;16.14;589.221;-15.051;15.056;588.058;-15.584;12.245;587.926;-11.203;14.857;588.541;-10.571;12.006;588.126;-13.066;10.828;587.932;-13.074;13.195;588.02;-12.191;5.488;588.643;-11.655;2.845;584.614;-14.19;9.885;588.174;-14.028;5.683;589.488;-14.028;5.683;589.488;-13.363;0.927;589.094
-15.724;12.35;588.601;-15.847;9.928;589.282;-13.254;10.359;588.954;-14.316;10.003;588.782;-12.187;10.017;589.126;-12.375;5.668;589.801;-13.213;13.316;588.613;-13.184;15.433;588.299;-10.71;12.152;588.61;-10.726;9.781;589.278;-13.254;10.359;588.954;-13.192;10.948;588.547;-13.254;10.359;588.954;-12.187;10.017;589.126;-13.883;14.902;589.054;-15.197;15.165;588.625;-12.753;14.914;589.24;-11.351;14.983;589.136;-13.184;15.433;588.299;-13.44;16.273;589.79;-15.197;15.165;588.625;-15.724;12.35;588.601;-11.351;14.983;589.136;-10.71;12.152;588.61;-13.192;10.948;588.547;-13.213;13.316;588.613;-12.375;5.668;589.801;-11.793;2.773;585.955;-14.316;10.003;588.782;-14.114;5.721;589.793;-14.114;5.721;589.793;-13.393;1.006;589.108
-15.862;12.422;589.282;-15.933;10.058;590.149;-13.373;10.456;589.545;-14.43;10.093;589.361;-12.306;10.122;589.733;-12.53;5.886;590.92;-13.351;13.412;589.19;-13.336;15.528;588.87;-10.842;12.293;589.049;-10.797;9.878;589.529;-13.373;10.456;589.545;-13.309;11.044;589.136;-13.373;10.456;589.545;-12.306;10.122;589.733;-14.034;14.994;589.624;-15.349;15.239;589.185;-12.906;15.015;589.815;-11.504;15.09;589.714;-13.336;15.528;588.87;-13.613;16.379;590.351;-15.349;15.239;589.185;-15.862;12.422;589.282;-11.504;15.09;589.714;-10.842;12.293;589.049;-13.309;11.044;589.136;-13.351;13.412;589.19;-12.53;5.886;590.92;-11.979;2.502;587.492;-14.43;10.093;589.361;-14.185;5.747;590.036;-14.185;5.747;590.036;-13.408;1.081;589.115
-15.99;12.455;589.981;-16.008;10.169;591.04;-13.48;10.506;590.119;-14.533;10.137;589.921;-12.414;10.177;590.32;-12.645;6.091;591.949;-13.475;13.462;589.775;-13.471;15.58;589.461;-10.958;12.402;589.476;-10.852;9.955;589.743;-13.48;10.506;590.119;-13.415;11.095;589.714;-13.48;10.506;590.119;-12.414;10.177;590.32;-14.169;15.039;590.211;-15.485;15.266;589.766;-13.042;15.066;590.406;-11.64;15.148;590.307;-13.471;15.58;589.461;-13.766;16.436;590.936;-15.485;15.266;589.766;-15.99;12.455;589.981;-11.64;15.148;590.307;-10.958;12.402;589.476;-13.415;11.095;589.714;-13.475;13.462;589.775;-12.645;6.091;591.949;-12.208;2.104;589.224;-14.533;10.137;589.921;-14.239;5.754;590.249;-14.239;5.754;590.249;-13.409;1.146;589.112
-16.099;12.445;590.697;-16.078;10.254;591.94;-13.573;10.5;590.689;-14.623;10.132;590.473;-12.509;10.17;590.898;-12.73;6.232;592.858;-13.573;13.46;590.379;-13.573;15.581;590.084;-11.051;12.463;589.919;-10.897;10.004;589.968;-13.573;10.5;590.689;-13.504;11.094;590.291;-13.573;10.5;590.689;-12.509;10.17;590.898;-14.273;15.032;590.826;-15.589;15.245;590.374;-13.146;15.06;591.026;-11.745;15.146;590.927;-13.573;15.581;590.084;-13.882;16.437;591.556;-15.589;15.245;590.374;-16.099;12.445;590.697;-11.745;15.146;590.927;-11.051;12.463;589.919;-13.504;11.094;590.291;-13.573;13.46;590.379;-12.73;6.232;592.858;-12.46;1.735;591.063;-14.623;10.132;590.473;-14.282;5.74;590.479;-14.282;5.74;590.479;-13.403;1.2;589.124
-16.192;12.397;591.422;-16.147;10.311;592.834;-13.653;10.444;591.264;-14.701;10.082;591.029;-12.592;10.109;591.481;-12.807;6.281;593.65;-13.647;13.41;591.003;-13.644;15.533;590.731;-11.121;12.478;590.396;-10.933;10.026;590.244;-13.653;10.444;591.264;-13.578;11.046;590.878;-13.653;10.444;591.264;-12.592;10.109;591.481;-14.348;14.977;591.463;-15.663;15.18;591.003;-13.222;15.002;591.669;-11.821;15.091;591.571;-13.644;15.533;590.731;-13.963;16.39;592.2;-15.663;15.18;591.003;-16.192;12.397;591.422;-11.821;15.091;591.571;-11.121;12.478;590.396;-13.578;11.046;590.878;-13.647;13.41;591.003;-12.807;6.281;593.65;-12.72;1.506;592.815;-14.701;10.082;591.029;-14.324;5.701;590.758;-14.324;5.701;590.758;-13.401;1.247;589.167
-16.275;12.319;592.147;-16.22;10.342;593.707;-13.722;10.355;591.86;-14.767;9.999;591.605;-12.664;10.015;592.083;-12.897;6.247;594.352;-13.709;13.325;591.643;-13.702;15.451;591.388;-11.176;12.459;590.916;-10.964;10.024;590.602;-13.722;10.355;591.86;-13.641;10.963;591.485;-13.722;10.355;591.86;-12.664;10.015;592.083;-14.41;14.889;592.112;-15.723;15.083;591.64;-13.286;14.911;592.325;-11.885;15.004;592.228;-13.702;15.451;591.388;-14.03;16.312;592.853;-15.723;15.083;591.64;-16.275;12.319;592.147;-11.885;15.004;592.228;-11.176;12.459;590.916;-13.641;10.963;591.485;-13.709;13.325;591.643;-12.897;6.247;594.352;-12.98;1.399;594.294;-14.767;9.999;591.605;-14.374;5.641;591.102;-14.374;5.641;591.102;-13.415;1.303;589.235
-16.358;12.226;592.867;-16.3;10.352;594.549;-13.784;10.255;592.486;-14.826;9.9;592.216;-12.729;9.913;592.718;-13.008;6.157;595.003;-13.771;13.228;592.299;-13.764;15.354;592.051;-11.229;12.421;591.485;-10.994;10.006;591.061;-13.784;10.255;592.486;-13.7;10.867;592.12;-13.784;10.255;592.486;-12.729;9.913;592.718;-14.477;14.79;592.768;-15.786;14.971;592.285;-13.353;14.812;592.988;-11.952;14.911;592.892;-13.764;15.354;592.051;-14.1;16.225;593.507;-15.786;14.971;592.285;-16.358;12.226;592.867;-11.952;14.911;592.892;-11.229;12.421;591.485;-13.7;10.867;592.12;-13.771;13.228;592.299;-13.008;6.157;595.003;-13.233;1.331;595.418;-14.826;9.9;592.216;-14.436;5.569;591.519;-14.436;5.569;591.519;-13.447;1.393;589.327
