right_humerus-x;right_humerus-y;right_humerus-z;right_radius-x;right_radius-y;right_radius-z;pelvis-x;pelvis-y;pelvis-z;pelvis_right_femur-x;pelvis_right_femur-y;pelvis_right_femur-z;pelvis_left_femur-x;pelvis_left_femur-y;pelvis_left_femur-z;left_femur_tibia-x;left_femur_tibia-y;left_femur_tibia-z;spine1-x;spine1-y;spine1-z;spine2-x;spine2-y;spine2-z;left_humerus-x;left_humerus-y;left_humerus-z;left_radius-x;left_radius-y;left_radius-z;pelvis-x;pelvis-y;pelvis-z;pelvis_spine1-x;pelvis_spine1-y;pelvis_spine1-z;pelvis-x;pelvis-y;pelvis-z;pelvis_left_femur-x;pelvis_left_femur-y;pelvis_left_femur-z;right_manubrium-x;right_manubrium-y;right_manubrium-z;right_clavicle-x;right_clavicle-y;right_clavicle-z;left_manubrium-x;left_manubrium-y;left_manubrium-z;left_clavicle-x;left_clavicle-y;left_clavicle-z;spine2-x;spine2-y;spine2-z;neck-x;neck-y;neck-z;right_clavicle-x;right_clavicle-y;right_clavicle-z;right_humerus-x;right_humerus-y;right_humerus-z;left_clavicle-x;left_clavicle-y;left_clavicle-z;left_humerus-x;left_humerus-y;left_humerus-z;pelvis_spine1-x;pelvis_spine1-y;pelvis_spine1-z;spine1-x;spine1-y;spine1-z;left_femur_tibia-x;left_femur_tibia-y;left_femur_tibia-z;left_tibia_foot-x;left_tibia_foot-y;left_tibia_foot-z;pelvis_right_femur-x;pelvis_right_femur-y;pelvis_right_femur-z;right_femur_tibia-x;right_femur_tibia-y;right_femur_tibia-z;right_femur_tibia-x;right_femur_tibia-y;right_femur_tibia-z;right_tibia_foot-x;right_tibia_foot-y;right_tibia_foot-z
18.071;12.558;334.839;17.996;10.144;335.554;20.631;10.542;334.688;19.553;10.192;334.657;21.709;10.195;334.686;21.592;5.829;335.256;20.653;13.503;334.575;20.632;15.629;334.323;23.121;12.484;334.002;23.449;10.053;333.774;20.631;10.542;334.688;20.635;11.15;334.305;20.631;10.542;334.688;21.709;10.195;334.686;20.027;15.069;335.136;18.679;15.357;334.854;21.17;15.087;335.193;22.528;15.244;334.856;20.632;15.629;334.323;20.557;16.376;335.882;18.679;15.357;334.854;18.071;12.558;334.839;22.528;15.244;334.856;23.121;12.484;334.002;20.635;11.15;334.305;20.653;13.503;334.575;21.592;5.829;335.256;21.601;3.145;331.218;19.553;10.192;334.657;19.914;5.899;335.573;19.914;5.899;335.573;20.55;1.178;334.847
18.048;12.63;335.496;18.056;10.282;336.41;20.611;10.643;335.271;19.537;10.286;335.23;21.692;10.303;335.288;21.622;6.052;336.439;20.61;13.604;335.118;20.579;15.728;334.855;23.079;12.618;334.469;23.431;10.204;334.131;20.611;10.643;335.271;20.617;11.247;334.882;20.611;10.643;335.271;21.692;10.303;335.288;19.972;15.169;335.668;18.621;15.433;335.375;21.115;15.193;335.731;22.475;15.35;335.405;20.579;15.728;334.855;20.477;16.497;336.402;18.621;15.433;335.375;18.048;12.63;335.496;22.475;15.35;335.405;23.079;12.618;334.469;20.617;11.247;334.882;20.61;13.604;335.118;21.622;6.052;336.439;21.663;2.818;332.826;19.537;10.286;335.23;19.896;5.935;335.82;19.896;5.935;335.82;20.555;1.258;334.863
18.039;12.661;336.15;18.122;10.402;337.261;20.599;10.692;335.829;19.526;10.331;335.776;21.681;10.356;335.861;21.681;6.265;337.493;20.585;13.653;335.65;20.552;15.777;335.385;23.051;12.7;334.916;23.417;10.306;334.464;20.599;10.692;335.829;20.607;11.294;335.437;20.599;10.692;335.829;21.681;10.356;335.861;19.942;15.217;336.196;18.589;15.46;335.894;21.084;15.244;336.265;22.447;15.396;335.948;20.552;15.777;335.385;20.427;16.563;336.922;18.589;15.46;335.894;18.039;12.661;336.15;22.447;15.396;335.948;23.051;12.7;334.916;20.607;11.294;335.437;20.585;13.653;335.65;21.681;6.265;337.493;21.705;2.342;334.645;19.526;10.331;335.776;19.89;5.949;336.048;19.89;5.949;336.048;20.576;1.323;334.889
18.05;12.65;336.811;18.192;10.488;338.096;20.596;10.682;336.378;19.523;10.323;336.31;21.676;10.343;336.422;21.751;6.403;338.39;20.589;13.645;336.196;20.565;15.77;335.944;23.046;12.716;335.375;23.404;10.343;334.82;20.596;10.682;336.378;20.611;11.285;335.988;20.596;10.682;336.378;21.676;10.343;336.422;19.949;15.208;336.747;18.594;15.437;336.44;21.091;15.23;336.823;22.457;15.372;336.517;20.565;15.77;335.944;20.423;16.566;337.474;18.594;15.437;336.44;18.05;12.65;336.811;22.457;15.372;336.517;23.046;12.716;335.375;20.611;11.285;335.988;20.589;13.645;336.196;21.751;6.403;338.39;21.74;1.898;336.597;19.523;10.323;336.31;19.888;5.934;336.275;19.888;5.934;336.275;20.597;1.373;334.889
18.078;12.595;337.479;18.261;10.523;338.9;20.604;10.62;336.934;19.53;10.268;336.848;21.682;10.274;336.987;21.802;6.438;339.149;20.616;13.586;336.769;20.608;15.714;336.541;23.063;12.68;335.869;23.398;10.323;335.233;20.604;10.62;336.934;20.628;11.227;336.55;20.604;10.62;336.934;21.682;10.274;336.987;19.984;15.147;337.335;18.629;15.368;337.023;21.125;15.16;337.417;22.496;15.288;337.124;20.608;15.714;336.541;20.453;16.512;338.069;18.629;15.368;337.023;18.078;12.595;337.479;22.496;15.288;337.124;23.063;12.68;335.869;20.628;11.227;336.55;20.616;13.586;336.769;21.802;6.438;339.149;21.75;1.637;338.471;19.53;10.268;336.848;19.885;5.891;336.515;19.885;5.891;336.515;20.605;1.423;334.858
18.113;12.503;338.149;18.325;10.501;339.664;20.624;10.524;337.51;19.55;10.179;337.407;21.7;10.173;337.572;21.815;6.387;339.822;20.651;13.494;337.371;20.657;15.625;337.17;23.093;12.611;336.408;23.401;10.265;335.723;20.624;10.524;337.51;20.655;11.137;337.135;20.624;10.524;337.51;21.7;10.173;337.572;20.025;15.051;337.954;18.671;15.265;337.636;21.167;15.057;338.041;22.541;15.173;337.762;20.657;15.625;337.17;20.49;16.419;338.699;18.671;15.265;337.636;18.113;12.503;338.149;22.541;15.173;337.762;23.093;12.611;336.408;20.655;11.137;337.135;20.651;13.494;337.371;21.815;6.387;339.822;21.702;1.544;340.032;19.55;10.179;337.407;19.879;5.83;336.795;19.879;5.83;336.795;20.598;1.494;334.818
18.146;12.39;338.812;18.377;10.436;340.384;20.655;10.418;338.121;19.581;10.074;338.002;21.729;10.065;338.191;21.794;6.288;340.457;20.684;13.39;337.997;20.692;15.523;337.814;23.126;12.529;337.002;23.418;10.185;336.304;20.655;10.418;338.121;20.69;11.034;337.752;20.655;10.418;338.121;21.729;10.065;338.191;20.056;14.943;338.59;18.701;15.146;338.266;21.197;14.947;338.683;22.575;15.057;338.418;20.692;15.523;337.814;20.513;16.316;339.342;18.701;15.146;338.266;18.146;12.39;338.812;22.575;15.057;338.418;23.126;12.529;337.002;20.69;11.034;337.752;20.684;13.39;337.997;21.794;6.288;340.457;21.6;1.497;341.18;19.581;10.074;338.002;19.877;5.762;337.155;19.877;5.762;337.155;20.58;1.61;334.813
18.176;12.279;339.47;18.419;10.348;341.069;20.694;10.323;338.775;19.624;9.975;338.646;21.77;9.976;338.854;21.753;6.176;341.083;20.71;13.297;338.648;20.709;15.43;338.469;23.159;12.454;337.652;23.448;10.102;336.98;20.694;10.323;338.775;20.73;10.941;338.408;20.694;10.323;338.775;21.77;9.976;338.854;20.071;14.846;339.239;18.716;15.036;338.91;21.211;14.855;339.339;22.592;14.968;339.086;20.709;15.43;338.469;20.515;16.228;339.992;18.716;15.036;338.91;18.176;12.279;339.47;22.592;14.968;339.086;23.159;12.454;337.652;20.73;10.941;338.408;20.71;13.297;338.648;21.753;6.176;341.083;21.481;1.413;341.949;19.624;9.975;338.646;19.879;5.695;337.636;19.879;5.695;337.636;20.557;1.791;334.894
18.204;12.193;340.129;18.455;10.259;341.723;20.741;10.264;339.471;19.674;9.905;339.337;21.819;9.927;339.558;21.713;6.075;341.693;20.728;13.238;339.326;20.707;15.371;339.139;23.19;12.406;338.357;23.488;10.04;337.741;20.741;10.264;339.471;20.773;10.88;339.102;20.741;10.264;339.471;21.819;9.927;339.558;20.073;14.783;339.909;18.716;14.957;339.575;21.212;14.804;340.013;22.594;14.925;339.77;20.707;15.371;339.139;20.5;16.174;340.657;18.716;14.957;339.575;18.204;12.193;340.129;22.594;14.925;339.77;23.19;12.406;338.357;20.773;10.88;339.102;20.728;13.238;339.326;21.713;6.075;341.693;21.387;1.291;342.409;19.674;9.905;339.337;19.884;5.638;338.263;19.884;5.638;338.263;20.527;2.052;335.109
18.234;12.155;340.792;18.49;10.19;342.346;20.791;10.258;340.195;19.729;9.886;340.063;21.873;9.934;340.286;21.689;6.001;342.261;20.743;13.231;340.028;20.698;15.362;339.829;23.219;12.403;339.104;23.533;10.02;338.567;20.791;10.258;340.195;20.816;10.872;339.823;20.791;10.258;340.195;21.873;9.934;340.286;20.07;14.772;340.602;18.711;14.93;340.268;21.209;14.806;340.707;22.59;14.941;340.469;20.698;15.362;339.829;20.482;16.169;341.344;18.711;14.93;340.268;18.234;12.155;340.792;22.59;14.941;340.469;23.219;12.403;339.104;20.816;10.872;339.823;20.743;13.231;340.028;21.689;6.001;342.261;21.343;1.178;342.624;19.729;9.886;340.063;19.89;5.602;339.053;19.89;5.602;339.053;20.486;2.385;335.514
18.269;12.182;341.446;18.524;10.159;342.924;20.842;10.313;340.923;19.783;9.93;340.798;21.928;9.999;341.009;21.69;5.962;342.754;20.764;13.284;340.736;20.697;15.413;340.527;23.252;12.449;339.869;23.577;10.048;339.422;20.842;10.313;340.923;20.86;10.925;340.546;20.842;10.313;340.923;21.928;9.999;341.009;20.077;14.82;341.305;18.717;14.972;340.977;21.217;14.866;341.406;22.596;15.015;341.167;20.697;15.413;340.527;20.481;16.219;342.043;18.717;14.972;340.977;18.269;12.182;341.446;22.596;15.015;341.167;23.252;12.449;339.869;20.86;10.925;340.546;20.764;13.284;340.736;21.69;5.962;342.754;21.347;1.126;342.66;19.783;9.93;340.798;19.895;5.598;340.011;19.895;5.598;340.011;20.438;2.735;336.173
18.313;12.278;342.069;18.553;10.179;343.441;20.892;10.418;341.622;19.833;10.031;341.512;21.979;10.109;341.698;21.716;5.958;343.148;20.801;13.388;341.422;20.723;15.516;341.204;23.293;12.527;340.615;23.62;10.111;340.265;20.892;10.418;341.622;20.903;11.028;341.242;20.892;10.418;341.622;21.979;10.109;341.698;20.112;14.924;341.989;18.749;15.08;341.672;21.251;14.975;342.081;22.628;15.13;341.833;20.723;15.516;341.204;20.52;16.319;342.723;18.749;15.08;341.672;18.313;12.278;342.069;22.628;15.13;341.833;23.293;12.527;340.615;20.903;11.028;341.242;20.801;13.388;341.422;21.716;5.958;343.148;21.372;1.152;342.604;19.833;10.031;341.512;19.902;5.645;341.117;19.902;5.645;341.117;20.39;2.99;337.126
18.365;12.417;342.643;18.57;10.24;343.893;20.939;10.547;342.27;19.877;10.163;342.18;22.027;10.234;342.331;21.757;5.981;343.444;20.856;13.514;342.062;20.782;15.642;341.833;23.347;12.613;341.317;23.664;10.184;341.057;20.939;10.547;342.27;20.946;11.154;341.886;20.939;10.547;342.27;22.027;10.234;342.331;20.177;15.056;342.628;18.813;15.228;342.326;21.317;15.104;342.708;22.692;15.259;342.444;20.782;15.642;341.833;20.603;16.441;343.357;18.813;15.228;342.326;18.365;12.417;342.643;22.692;15.259;342.444;23.347;12.613;341.317;20.946;11.154;341.886;20.856;13.514;342.062;21.757;5.981;343.444;21.388;1.229;342.551;19.877;10.163;342.18;19.913;5.761;342.306;19.913;5.761;342.306;20.347;3.023;338.364
18.418;12.554;343.168;18.573;10.306;344.293;20.985;10.659;342.864;19.918;10.283;342.795;22.071;10.338;342.906;21.805;6.008;343.673;20.921;13.625;342.653;20.857;15.751;342.414;23.405;12.681;341.967;23.714;10.244;341.777;20.985;10.659;342.864;20.989;11.264;342.477;20.985;10.659;342.864;22.071;10.338;342.906;20.257;15.173;343.219;18.893;15.369;342.931;21.399;15.215;343.286;22.769;15.368;343.003;20.857;15.751;342.414;20.707;16.546;343.944;18.893;15.369;342.931;18.418;12.554;343.168;22.769;15.368;343.003;23.405;12.681;341.967;20.989;11.264;342.477;20.921;13.625;342.653;21.805;6.008;343.673;21.388;1.309;342.552;19.918;10.283;342.795;19.927;5.931;343.476;19.927;5.931;343.476;20.316;2.773;339.856
18.461;12.642;343.662;18.56;10.332;344.659;21.027;10.72;343.418;19.956;10.351;343.369;22.111;10.392;343.441;21.853;6.016;343.867;20.98;13.686;343.219;20.924;15.812;342.973;23.46;12.711;342.586;23.772;10.272;342.429;21.027;10.72;343.418;21.028;11.325;343.03;21.027;10.72;343.418;22.111;10.392;343.441;20.329;15.239;343.785;18.966;15.458;343.51;21.471;15.276;343.842;22.837;15.432;343.538;20.924;15.812;342.973;20.802;16.597;344.511;18.966;15.458;343.51;18.461;12.642;343.662;22.837;15.432;343.538;23.46;12.711;342.586;21.028;11.325;343.03;20.98;13.686;343.219;21.853;6.016;343.867;21.381;1.362;342.591;19.956;10.351;343.369;19.945;6.107;344.546;19.945;6.107;344.546;20.307;2.323;341.583
18.49;12.662;344.149;18.531;10.296;345.012;21.063;10.717;343.956;19.991;10.352;343.922;22.147;10.386;343.96;21.896;5.989;344.057;21.026;13.682;343.789;20.971;15.808;343.544;23.505;12.696;343.201;23.837;10.26;343.038;21.063;10.717;343.956;21.06;11.324;343.571;21.063;10.717;343.956;22.147;10.386;343.96;20.38;15.237;344.359;19.019;15.476;344.092;21.523;15.272;344.409;22.883;15.44;344.085;20.971;15.808;343.544;20.872;16.577;345.091;19.019;15.476;344.092;18.49;12.662;344.149;22.883;15.44;344.085;23.505;12.696;343.201;21.06;11.324;343.571;21.026;13.682;343.789;21.896;5.989;344.057;21.376;1.387;342.621;19.991;10.352;343.922;19.969;6.237;345.494;19.969;6.237;345.494;20.33;1.871;343.487
18.506;12.618;344.653;18.49;10.204;345.373;21.092;10.654;344.5;20.019;10.289;344.476;22.175;10.323;344.486;21.93;5.93;344.268;21.058;13.619;344.381;20.999;15.746;344.144;23.538;12.635;343.832;23.901;10.207;343.632;21.092;10.654;344.5;21.084;11.265;344.121;21.092;10.654;344.5;22.175;10.323;344.486;20.412;15.17;344.96;19.054;15.429;344.697;21.555;15.207;345.005;22.908;15.394;344.663;20.999;15.746;344.144;20.919;16.491;345.704;19.054;15.429;344.697;18.506;12.618;344.653;22.908;15.394;344.663;23.538;12.635;343.832;21.084;11.265;344.121;21.058;13.619;344.381;21.93;5.93;344.268;21.378;1.406;342.613;20.019;10.289;344.476;20.001;6.299;346.341;20.001;6.299;346.341;20.384;1.584;345.422
18.511;12.528;345.189;18.442;10.078;345.769;21.112;10.547;345.067;20.04;10.181;345.05;22.196;10.217;345.037;21.952;5.849;344.531;21.079;13.511;345.005;21.013;15.639;344.782;23.562;12.537;344.488;23.957;10.119;344.24;21.112;10.547;345.067;21.099;11.163;344.696;21.112;10.547;345.067;22.196;10.217;345.037;20.43;15.056;345.595;19.074;15.333;345.333;21.573;15.096;345.638;22.918;15.304;345.282;21.013;15.639;344.782;20.95;16.359;346.354;19.074;15.333;345.333;18.511;12.528;345.189;22.918;15.304;345.282;23.562;12.537;344.488;21.099;11.163;344.696;21.079;13.511;345.005;21.952;5.849;344.531;21.386;1.449;342.573;20.04;10.181;345.05;20.042;6.294;347.121;20.042;6.294;347.121;20.459;1.494;347.217
18.509;12.416;345.77;18.393;9.941;346.223;21.121;10.419;345.67;20.049;10.051;345.657;22.205;10.09;345.628;21.96;5.758;344.873;21.091;13.381;345.663;21.021;15.51;345.452;23.575;12.416;345.169;23.993;10.004;344.89;21.121;10.419;345.67;21.105;11.039;345.308;21.121;10.419;345.67;22.205;10.09;345.628;20.439;14.921;346.262;19.086;15.212;346.002;21.582;14.963;346.305;22.922;15.188;345.938;21.021;15.51;345.452;20.971;16.206;347.035;19.086;15.212;346.002;18.509;12.416;345.77;22.922;15.188;345.938;23.575;12.416;345.169;21.105;11.039;345.308;21.091;13.381;345.663;21.96;5.758;344.873;21.4;1.549;342.531;20.049;10.051;345.657;20.092;6.237;347.86;20.092;6.237;347.86;20.553;1.523;348.747
18.501;12.308;346.401;18.345;9.819;346.754;21.118;10.294;346.319;20.046;9.928;346.308;22.202;9.966;346.267;21.957;5.669;345.329;21.095;13.254;346.349;21.025;15.384;346.147;23.58;12.29;345.877;24.002;9.879;345.605;21.118;10.294;346.319;21.101;10.918;345.962;21.118;10.294;346.319;22.202;9.966;346.267;20.443;14.793;346.955;19.093;15.094;346.696;21.586;14.835;346.998;22.923;15.067;346.624;21.025;15.384;346.147;20.987;16.066;347.737;19.093;15.094;346.696;18.501;12.308;346.401;22.923;15.067;346.624;23.58;12.29;345.877;21.101;10.918;345.962;21.095;13.254;346.349;21.957;5.669;345.329;21.422;1.74;342.537;20.046;9.928;346.308;20.151;6.148;348.567;20.151;6.148;348.567;20.669;1.555;349.93
18.488;12.232;347.077;18.3;9.737;347.37;21.102;10.201;347.014;20.028;9.838;347.006;22.184;9.869;346.958;21.943;5.593;345.929;21.093;13.161;347.057;21.029;15.291;346.854;23.577;12.184;346.606;23.983;9.764;346.383;21.102;10.201;347.014;21.085;10.826;346.659;21.102;10.201;347.014;22.184;9.869;346.958;20.446;14.701;347.663;19.097;15.011;347.405;21.589;14.74;347.705;22.927;14.968;347.329;21.029;15.291;346.854;21.0;15.968;348.446;19.097;15.011;347.405;18.488;12.232;347.077;22.927;14.968;347.329;23.577;12.184;346.606;21.085;10.826;346.659;21.093;13.161;347.057;21.943;5.593;345.929;21.461;2.038;342.667;20.028;9.838;347.006;20.213;6.043;349.233;20.213;6.043;349.233;20.802;1.492;350.706
18.472;12.212;347.791;18.262;9.718;348.074;21.072;10.165;347.744;19.997;9.809;347.736;22.152;9.825;347.689;21.926;5.539;346.7;21.085;13.125;347.773;21.036;15.254;347.562;23.566;12.123;347.338;23.94;9.692;347.186;21.072;10.165;347.744;21.06;10.788;347.386;21.072;10.165;347.744;22.152;9.825;347.689;20.449;14.672;348.373;19.101;14.987;348.115;21.592;14.702;348.415;22.932;14.916;348.041;21.036;15.254;347.562;21.011;15.938;349.152;19.101;14.987;348.115;18.472;12.212;347.791;22.932;14.916;348.041;23.566;12.123;347.338;21.06;10.788;347.386;21.085;13.125;347.773;21.926;5.539;346.7;21.529;2.42;343.009;19.997;9.809;347.736;20.265;5.94;349.824;20.265;5.94;349.824;20.916;1.32;351.034
18.453;12.257;348.527;18.24;9.768;348.854;21.035;10.198;348.482;19.957;9.85;348.473;22.113;9.85;348.436;21.911;5.521;347.647;21.07;13.158;348.481;21.039;15.287;348.259;23.546;12.129;348.045;23.882;9.691;347.947;21.035;10.198;348.482;21.029;10.818;348.119;21.035;10.198;348.482;22.113;9.85;348.436;20.446;14.714;349.072;19.099;15.032;348.812;21.589;14.735;349.116;22.934;14.927;348.748;21.039;15.287;348.259;21.013;15.984;349.843;19.099;15.032;348.812;18.453;12.257;348.527;22.934;14.927;348.748;23.546;12.129;348.045;21.029;10.818;348.119;21.07;13.158;348.481;21.911;5.521;347.647;21.631;2.811;343.636;19.957;9.85;348.473;20.289;5.862;350.314;20.289;5.862;350.314;20.96;1.136;350.973
18.432;12.351;349.26;18.242;9.875;349.685;20.997;10.293;349.197;19.918;9.95;349.181;22.074;9.94;349.165;21.901;5.558;348.748;21.043;13.254;349.159;21.027;15.382;348.927;23.515;12.209;348.695;23.827;9.767;348.599;20.997;10.293;349.197;20.998;10.909;348.828;20.997;10.293;349.197;22.074;9.94;349.165;20.427;14.816;349.741;19.081;15.132;349.474;21.571;14.83;349.789;22.921;15.003;349.432;21.027;15.382;348.927;20.99;16.095;350.504;19.081;15.132;349.474;18.432;12.351;349.26;22.921;15.003;349.432;23.515;12.209;348.695;20.998;10.909;348.828;21.043;13.254;349.159;21.901;5.558;348.748;21.749;3.107;344.567;19.918;9.95;349.181;20.278;5.832;350.702;20.278;5.832;350.702;20.929;1.058;350.735
18.406;12.462;349.967;18.27;10.012;350.538;20.965;10.422;349.865;19.885;10.078;349.839;22.042;10.07;349.851;21.898;5.669;349.954;21.004;13.384;349.787;20.99;15.511;349.545;23.473;12.345;349.272;23.786;9.906;349.119;20.965;10.422;349.865;20.969;11.034;349.489;20.965;10.422;349.865;22.042;10.07;349.851;20.385;14.949;350.357;19.038;15.253;350.08;21.528;14.963;350.412;22.884;15.124;350.068;20.99;15.511;349.545;20.931;16.241;351.113;19.038;15.253;350.08;18.406;12.462;349.967;22.884;15.124;350.068;23.473;12.345;349.272;20.969;11.034;349.489;21.004;13.384;349.787;21.898;5.669;349.954;21.857;3.214;345.772;19.885;10.078;349.839;20.248;5.85;351.021;20.248;5.85;351.021;20.881;1.096;350.558
18.377;12.558;350.64;18.317;10.156;351.394;20.938;10.549;350.482;19.862;10.198;350.446;22.018;10.203;350.488;21.906;5.856;351.184;20.956;13.51;350.36;20.934;15.636;350.105;23.426;12.498;349.779;23.76;10.07;349.531;20.938;10.549;350.482;20.944;11.156;350.098;20.938;10.549;350.482;22.018;10.203;350.488;20.326;15.076;350.917;18.977;15.359;350.628;21.469;15.095;350.979;22.828;15.252;350.648;20.934;15.636;350.105;20.848;16.387;351.662;18.977;15.359;350.628;18.377;12.558;350.64;22.828;15.252;350.648;23.426;12.498;349.779;20.944;11.156;350.098;20.956;13.51;350.36;21.906;5.856;351.184;21.939;3.077;347.21;19.862;10.198;350.446;20.219;5.89;351.294;20.219;5.89;351.294;20.861;1.178;350.514
18.355;12.622;351.294;18.376;10.292;352.25;20.919;10.641;351.059;19.845;10.282;351.011;22.0;10.302;351.082;21.939;6.083;352.345;20.913;13.601;350.898;20.882;15.725;350.634;23.384;12.623;350.239;23.742;10.212;349.877;20.919;10.641;351.059;20.926;11.244;350.668;20.919;10.641;351.059;22.0;10.302;351.082;20.273;15.166;351.444;18.922;15.425;351.146;21.415;15.191;351.513;22.777;15.347;351.192;20.882;15.725;350.634;20.771;16.498;352.178;18.922;15.425;351.146;18.355;12.622;351.294;22.777;15.347;351.192;23.384;12.623;350.239;20.926;11.244;350.668;20.913;13.601;350.898;21.939;6.083;352.345;21.99;2.707;348.865;19.845;10.282;351.011;20.203;5.923;351.535;20.203;5.923;351.535;20.871;1.256;350.538
18.348;12.645;351.949;18.441;10.406;353.099;20.906;10.677;351.613;19.834;10.316;351.553;21.988;10.341;351.651;21.999;6.285;353.367;20.893;13.638;351.431;20.861;15.762;351.168;23.36;12.691;350.686;23.727;10.301;350.212;20.906;10.677;351.613;20.917;11.279;351.221;20.906;10.677;351.613;21.988;10.341;351.651;20.248;15.202;351.975;18.895;15.442;351.668;21.39;15.229;352.049;22.755;15.379;351.738;20.861;15.762;351.168;20.728;16.551;352.702;18.895;15.442;351.668;18.348;12.645;351.949;22.755;15.379;351.738;23.36;12.691;350.686;20.917;11.279;351.221;20.893;13.638;351.431;21.999;6.285;353.367;22.025;2.221;350.722;19.834;10.316;351.553;20.198;5.931;351.761;20.198;5.931;351.761;20.893;1.316;350.559
18.361;12.624;352.612;18.509;10.482;353.929;20.904;10.655;352.162;19.831;10.297;352.087;21.984;10.315;352.212;22.065;6.401;354.232;20.901;13.618;351.982;20.88;15.744;351.734;23.359;12.695;351.151;23.714;10.325;350.578;20.904;10.655;352.162;20.922;11.259;351.773;20.904;10.655;352.162;21.984;10.315;352.212;20.261;15.181;352.535;18.907;15.408;352.222;21.402;15.201;352.614;22.771;15.34;352.315;20.88;15.744;351.734;20.731;16.541;353.263;18.907;15.408;352.222;18.361;12.624;352.612;22.771;15.34;352.315;23.359;12.695;351.151;20.922;11.259;351.773;20.901;13.618;351.982;22.065;6.401;354.232;22.051;1.808;352.679;19.831;10.297;352.087;20.195;5.909;351.989;20.195;5.909;351.989;20.912;1.365;350.553
18.389;12.56;353.281;18.575;10.505;354.726;20.913;10.584;352.721;19.839;10.234;352.628;21.99;10.237;352.78;22.107;6.416;354.968;20.929;13.551;352.562;20.925;15.68;352.34;23.378;12.649;351.654;23.708;10.296;351.005;20.913;10.584;352.721;20.939;11.193;352.34;20.913;10.584;352.721;21.99;10.237;352.78;20.297;15.112;353.13;18.943;15.331;352.812;21.438;15.123;353.216;22.811;15.247;352.93;20.925;15.68;352.34;20.763;16.477;353.868;18.943;15.331;352.812;18.389;12.56;353.281;22.811;15.247;352.93;23.378;12.649;351.654;20.939;11.193;352.34;20.929;13.551;352.562;22.107;6.416;354.968;22.046;1.589;354.504;19.839;10.234;352.628;20.191;5.861;352.235;20.191;5.861;352.235;20.917;1.418;350.517
18.422;12.462;353.95;18.634;10.473;355.48;20.934;10.484;353.304;19.86;10.14;353.194;22.009;10.132;353.371;22.11;6.352;355.629;20.963;13.454;353.169;20.971;15.586;352.973;23.407;12.576;352.204;23.713;10.231;351.514;20.934;10.484;353.304;20.967;11.098;352.931;20.934;10.484;353.304;22.009;10.132;353.371;20.336;15.011;353.753;18.982;15.223;353.43;21.477;15.015;353.845;22.853;15.13;353.573;20.971;15.586;352.973;20.797;16.38;354.501;18.982;15.223;353.43;18.422;12.462;353.95;22.853;15.13;353.573;23.407;12.576;352.204;20.967;11.098;352.931;20.963;13.454;353.169;22.11;6.352;355.629;21.98;1.517;355.98;19.86;10.14;353.194;20.185;5.798;352.528;20.185;5.798;352.528;20.907;1.496;350.48
18.453;12.348;354.611;18.682;10.401;356.193;20.964;10.378;353.923;19.892;10.034;353.799;22.039;10.026;353.999;22.081;6.247;356.261;20.993;13.351;353.8;21.001;15.484;353.62;23.438;12.494;352.809;23.731;10.149;352.115;20.964;10.378;353.923;21.001;10.995;353.556;20.964;10.378;353.923;22.039;10.026;353.999;20.362;14.903;354.392;19.007;15.104;354.063;21.502;14.907;354.49;22.881;15.017;354.232;21.001;15.484;353.62;20.814;16.278;355.146;19.007;15.104;354.063;18.453;12.348;354.611;22.881;15.017;354.232;23.438;12.494;352.809;21.001;10.995;353.556;20.993;13.351;353.8;22.081;6.247;356.261;21.868;1.466;357.042;19.892;10.034;353.799;20.182;5.73;352.912;20.182;5.73;352.912;20.888;1.624;350.49
